#{"t_start": 1680588190.563545, "env_id": "PooyanNoFrameskip-v4"}
r,l,t
775.0,670,36564.2412
1240.0,1017,36653.857858
455.0,422,36696.306081
500.0,471,36732.269781
1290.0,994,36820.826125
375.0,446,36856.063111
1620.0,1102,36955.6285
1135.0,773,37023.115868
1530.0,806,37091.666189
830.0,516,37136.333262
905.0,833,37214.397646
740.0,499,37251.173438
2385.0,1214,37361.455117
1030.0,1028,37451.146254
1130.0,932,37530.537355
550.0,476,37574.482977
900.0,585,37621.212008
1105.0,972,37709.609929
1325.0,906,37788.021606
995.0,1033,37877.75199
1125.0,971,37958.207867
905.0,619,38013.31528
1030.0,574,38059.600117
855.0,579,38113.984787
1560.0,871,38191.684367
1405.0,821,38260.177875
1075.0,751,38327.877532
1750.0,1151,38428.883811
640.0,580,38475.690861
450.0,444,38518.50589
630.0,535,38563.766152
920.0,678,38620.781988
925.0,649,38676.77542
1450.0,774,38743.926668
930.0,630,38799.316154
785.0,724,38857.636229
980.0,667,38922.153221
445.0,443,38957.100663
210.0,509,39001.733494
1250.0,719,39059.764822
1480.0,879,39137.759414
1750.0,1023,39227.192021
945.0,643,39283.344959
765.0,584,39337.674387
1370.0,675,39394.596823
595.0,557,39440.609457
900.0,661,39498.269497
1620.0,970,39586.449794
1025.0,970,39666.870725
1000.0,708,39732.381123
640.0,471,39768.226996
1450.0,907,39846.866743
1495.0,1098,39946.03186
1255.0,1040,40036.170886
1745.0,882,40114.333655
400.0,529,40159.503898
800.0,582,40206.065563
340.0,419,40240.676578
790.0,568,40294.729689
805.0,650,40351.063615
1045.0,804,40419.213782
1495.0,905,40497.666212
1025.0,569,40544.043526
1070.0,824,40621.343137
355.0,447,40656.555594
1055.0,788,40724.099419
990.0,638,40780.246011
740.0,522,40825.159242
1180.0,953,40912.951672
880.0,662,40969.289534
1165.0,775,41036.781505
345.0,426,41071.310325
790.0,825,41140.117997
1115.0,649,41196.598948
1265.0,974,41284.835962
925.0,616,41340.396411
1235.0,986,41421.503308
845.0,634,41477.380689
1020.0,655,41534.018147
1000.0,1023,41623.923944
775.0,534,41669.313609
510.0,483,41714.48722
905.0,649,41771.076499
1025.0,680,41828.210858
1460.0,837,41904.812464
825.0,837,41973.82379
845.0,778,42041.396087
1290.0,964,42129.452791
1095.0,744,42196.093853
1345.0,1100,42287.657187
700.0,704,42353.079739
585.0,493,42389.536949
500.0,424,42431.965505
465.0,576,42478.139535
910.0,751,42544.844648
1100.0,615,42600.117886
435.0,571,42646.184041
295.0,369,42679.224694
925.0,768,42746.287995
1065.0,795,42813.979541
975.0,742,42881.43992
590.0,509,42918.05041
1260.0,657,42982.118289
610.0,633,43030.063323
1270.0,838,43106.887297
1170.0,1028,43196.750425
470.0,623,43252.130694
1175.0,963,43332.251798
220.0,376,43365.296325
1070.0,901,43443.587061
480.0,507,43488.099467
1345.0,1166,43589.197273
670.0,586,43635.764356
715.0,805,43711.686741
1425.0,1019,43801.116108
655.0,567,43847.415383
1205.0,875,43925.2538
1565.0,1145,44026.979805
450.0,588,44073.702524
985.0,904,44152.381387
1480.0,1153,44253.648904
865.0,777,44321.19172
815.0,610,44376.330018
645.0,539,44421.839237
1215.0,1093,44513.289951
960.0,653,44569.649561
795.0,623,44624.929894
745.0,839,44701.838646
1110.0,1028,44791.695886
1170.0,946,44871.302788
980.0,779,44939.15255
845.0,659,44995.708403
480.0,448,45038.586524
650.0,660,45096.177967
1150.0,740,45154.936285
880.0,779,45222.581236
975.0,661,45286.905719
880.0,988,45367.764311
475.0,419,45402.192447
620.0,520,45447.192948
935.0,668,45511.602325
710.0,551,45557.432316
1505.0,901,45635.918188
1095.0,782,45703.818019
375.0,450,45739.177839
655.0,569,45793.2613
1085.0,946,45873.199836
1065.0,1018,45963.073932
1010.0,970,46043.512544
120.0,456,46086.936908
640.0,486,46130.902497
960.0,783,46200.057905
1360.0,904,46278.755718
255.0,520,46323.690964
640.0,617,46371.461525
670.0,689,46436.417924
845.0,952,46516.201685
970.0,581,46570.487714
1050.0,590,46617.444562
660.0,763,46684.565708
545.0,576,46738.632068
615.0,589,46785.418429
820.0,712,46851.168661
700.0,543,46896.766114
1000.0,783,46964.376071
705.0,608,47011.555683
550.0,548,47064.777728
780.0,578,47111.212627
1245.0,984,47199.571389
825.0,565,47245.67675
760.0,823,47314.270687
1460.0,1085,47414.171957
1230.0,701,47471.776743
1495.0,642,47527.632752
665.0,489,47571.516032
1100.0,652,47627.625535
800.0,580,47681.781695
175.0,449,47716.8196
1090.0,1024,47806.463962
795.0,596,47861.294755
1105.0,695,47918.545687
1470.0,728,47984.507696
420.0,509,48021.375467
990.0,566,48075.416947
985.0,603,48122.350517
480.0,626,48177.883394
780.0,801,48245.786532
1400.0,1017,48334.976473
685.0,515,48380.048904
1125.0,745,48447.622627
845.0,762,48514.430502
945.0,620,48569.720158
1365.0,972,48650.37287
1420.0,938,48737.722051
580.0,438,48772.815171
565.0,610,48828.049929
295.0,576,48874.370443
830.0,965,48954.75659
960.0,756,49021.594908
330.0,426,49064.072678
750.0,556,49109.917427
1035.0,1020,49199.385834
1085.0,919,49278.683256
1285.0,829,49347.343478
340.0,436,49390.093242
970.0,762,49457.084218
830.0,792,49525.038085
1125.0,1034,49616.151668
260.0,410,49650.408177
590.0,632,49706.224914
905.0,657,49762.618342
375.0,485,49806.667926
590.0,635,49854.834592
880.0,753,49921.976874
925.0,671,49978.75298
1065.0,976,50067.231625
1265.0,1018,50157.171802
550.0,893,50235.52902
445.0,741,50302.253532
1040.0,791,50370.146735
1205.0,806,50438.196774
640.0,555,50484.243619
855.0,801,50552.50103
955.0,780,50619.974635
595.0,772,50687.401986
680.0,649,50744.705343
1005.0,830,50821.370543
1195.0,1088,50912.972533
620.0,538,50958.396624
1005.0,669,51015.309284
835.0,651,51079.142205
870.0,658,51135.521554
735.0,694,51192.855289
705.0,623,51248.126713
1200.0,1026,51337.782386
805.0,811,51406.124329
350.0,579,51452.627026
445.0,832,51529.114526
1275.0,834,51597.903126
1105.0,913,51676.406069
390.0,465,51719.918702
725.0,729,51785.6283
655.0,755,51845.725472
1220.0,975,51934.00062
875.0,808,52002.076771
985.0,1034,52091.742407
690.0,638,52147.558848
1275.0,1015,52236.758371
2085.0,1092,52335.900313
1175.0,1095,52426.933709
960.0,707,52484.508566
430.0,586,52538.815802
1045.0,744,52605.142636
145.0,369,52638.040795
715.0,671,52694.570214
915.0,1033,52784.242791
755.0,663,52840.73251
670.0,703,52898.264399
675.0,557,52952.978681
945.0,707,53010.504277
660.0,536,53055.636101
420.0,618,53110.94853
235.0,448,53146.110821
855.0,677,53210.843436
1055.0,715,53268.757397
405.0,545,53314.168729
1095.0,771,53381.360196
780.0,991,53470.009605
580.0,587,53516.695493
660.0,765,53583.662704
795.0,747,53650.037678
1005.0,971,53738.082644
945.0,747,53796.669683
1295.0,1082,53895.408698
605.0,639,53951.061166
265.0,432,53985.862992
550.0,475,54029.459592
595.0,758,54097.010973
430.0,554,54142.734454
595.0,577,54188.932575
340.0,543,54242.019558
280.0,351,54266.763748
1215.0,971,54354.547954
310.0,533,54399.665165
545.0,638,54455.434704
935.0,766,54522.063978
1310.0,1001,54603.017693
970.0,696,54667.982092
1215.0,720,54726.043692
1090.0,703,54791.169585
690.0,582,54837.7364
815.0,632,54893.260512
1260.0,1090,54991.8957
1420.0,1025,55080.923702
625.0,908,55159.177993
335.0,413,55194.612891
950.0,1084,55285.152873
835.0,910,55363.548296
1170.0,833,55439.951717
1290.0,1015,55520.873706
1165.0,964,55608.235151
780.0,696,55665.163771
1425.0,671,55729.316775
305.0,499,55765.733621
950.0,974,55853.373589
1185.0,827,55921.623812
365.0,463,55964.655505
1000.0,736,56030.424038
840.0,662,56086.458402
800.0,768,56153.297333
830.0,892,56223.199867
550.0,581,56277.13779
545.0,439,56313.122519
800.0,536,56358.094846
990.0,700,56422.857281
1305.0,1061,56513.134668
530.0,657,56569.168505
645.0,743,56635.196896
950.0,964,56715.153158
370.0,567,56768.810956
1540.0,1089,56859.859823
855.0,905,56938.149017
725.0,840,57015.016215
875.0,725,57073.047365
1350.0,845,57149.666945
825.0,613,57204.656649
720.0,651,57260.890183
1005.0,789,57328.192844
690.0,633,57383.833935
1065.0,717,57442.732971
1630.0,1042,57532.638251
930.0,780,57599.797689
760.0,551,57645.563657
1235.0,1078,57744.213791
695.0,778,57811.586857
1060.0,846,57880.852777
705.0,668,57945.282856
1120.0,1034,58035.165531
1475.0,1032,58124.904929
880.0,969,58205.405223
1135.0,757,58272.270139
1290.0,839,58341.337747
950.0,767,58408.598994
1125.0,846,58485.623377
345.0,445,58520.731917
130.0,380,58555.161668
395.0,447,58598.239995
725.0,843,58667.519463
1040.0,671,58724.33932
955.0,739,58790.857148
525.0,700,58848.561775
220.0,400,58890.454046
820.0,761,58949.931658
1235.0,975,59038.35574
685.0,626,59093.946808
650.0,580,59140.415707
950.0,646,59196.541628
465.0,538,59242.198589
1170.0,671,59306.959166
595.0,614,59354.669933
1155.0,718,59420.368906
280.0,549,59466.209142
315.0,707,59531.803458
1185.0,884,59602.070257
650.0,834,59680.068046
825.0,544,59725.696984
950.0,749,59792.218672
945.0,849,59861.37179
1040.0,1091,59960.377352
800.0,1068,60050.833857
1005.0,839,60127.947148
545.0,583,60174.34909
485.0,630,60229.855864
780.0,772,60296.882805
760.0,616,60352.039064
980.0,803,60419.885832
420.0,450,60455.06511
200.0,396,60488.694985
1160.0,976,60576.890063
785.0,655,60633.154624
1155.0,904,60712.060713
795.0,715,60777.724594
530.0,628,60826.590814
840.0,830,60903.315026
1035.0,718,60961.48104
675.0,528,61006.691524
740.0,753,61073.398354
705.0,632,61129.245307
775.0,714,61194.98734
560.0,700,61252.561177
790.0,719,61318.35499
145.0,377,61343.950053
410.0,507,61388.436947
905.0,726,61454.565749
870.0,727,61520.588985
770.0,584,61567.46992
1075.0,775,61634.845353
980.0,896,61713.434758
600.0,534,61758.714844
1445.0,1026,61848.4386
680.0,718,61915.3482
275.0,420,61949.614687
535.0,575,61995.901687
1130.0,1027,62085.602492
890.0,709,62151.326719
245.0,520,62196.215526
905.0,777,62263.874439
550.0,582,62310.297493
315.0,373,62343.598889
570.0,650,62399.784932
740.0,689,62457.133473
1045.0,1033,62546.858877
865.0,547,62600.641233
655.0,556,62646.443542
405.0,481,62690.353215
695.0,1080,62781.873277
630.0,593,62836.48004
410.0,456,62871.991661
1070.0,900,62950.596677
955.0,1026,63041.877421
1045.0,777,63109.369897
495.0,420,63143.882665
1260.0,739,63210.417763
495.0,448,63245.523903
1175.0,971,63333.734288
865.0,827,63402.457545
905.0,632,63458.177096
945.0,646,63514.232186
1055.0,642,63570.12805
805.0,552,63615.833173
405.0,641,63671.685743
1235.0,975,63759.802644
745.0,622,63815.058454
825.0,822,63883.563589
495.0,661,63940.088782
1130.0,979,64028.11355
310.0,465,64063.720729
410.0,395,64097.359734
985.0,1026,64187.853247
1010.0,973,64275.679954
450.0,550,64321.274347
520.0,573,64367.482489
420.0,451,64410.611137
295.0,486,64454.491807
645.0,590,64501.03691
340.0,529,64545.99489
640.0,615,64600.978404
350.0,421,64635.268339
885.0,838,64711.651555
525.0,423,64746.142087
755.0,617,64801.102761
1035.0,592,64847.772344
1150.0,785,64915.274821
1140.0,907,64993.783602
1010.0,650,65049.890589
870.0,715,65115.326504
1170.0,849,65184.495269
805.0,666,65248.652744
645.0,572,65296.008696
685.0,549,65341.571381
890.0,679,65398.524859
700.0,549,65451.796331
735.0,709,65509.417169
645.0,712,65574.907746
770.0,687,65631.878744
840.0,958,65711.618105
785.0,585,65765.80061
855.0,768,65832.951875
245.0,550,65878.503576
955.0,726,65944.15919
1170.0,1030,66033.686805
1295.0,903,66112.104941
365.0,444,66147.107601
990.0,611,66202.0635
815.0,709,66259.618674
1195.0,726,66325.383619
1100.0,1037,66416.132015
1285.0,1024,66505.483761
925.0,709,66563.275023
695.0,761,66629.670283
785.0,745,66695.753259
1345.0,774,66762.830335
955.0,582,66809.228518
1190.0,968,66897.109984
770.0,602,66951.869456
660.0,825,67020.269461
985.0,874,67097.581751
240.0,456,67132.797653
665.0,525,67177.774749
460.0,531,67222.760286
