#{"t_start": 1680424590.5081089, "env_id": "CarnivalNoFrameskip-v4"}
r,l,t
500.0,403,6980.294983
620.0,360,7006.191016
540.0,283,7037.648245
480.0,423,7072.794279
720.0,522,7119.258988
520.0,289,7143.014921
740.0,427,7178.359297
480.0,298,7210.395685
540.0,387,7244.738887
500.0,353,7278.175027
800.0,492,7315.294129
980.0,496,7360.53877
580.0,424,7403.749331
680.0,367,7429.797581
620.0,488,7474.811833
240.0,297,7498.774665
660.0,639,7555.887593
2320.0,439,7599.567019
740.0,590,7647.577764
660.0,507,7693.069367
780.0,406,7735.688525
700.0,467,7772.816015
380.0,379,7806.845951
260.0,367,7840.904168
840.0,503,7886.346457
380.0,280,7909.860363
520.0,461,7953.998514
640.0,473,7990.816703
360.0,361,8024.625537
440.0,448,8075.376986
1400.0,303,8099.416813
820.0,438,8135.545349
1300.0,510,8181.121208
440.0,367,8214.789095
1040.0,581,8270.278294
960.0,491,8315.329094
440.0,361,8341.126751
440.0,422,8384.361166
440.0,365,8409.985699
420.0,419,8453.340425
860.0,432,8489.070803
440.0,381,8523.253893
540.0,373,8557.18238
480.0,343,8590.370126
520.0,485,8627.646817
660.0,421,8670.941558
380.0,464,8707.409875
760.0,466,8751.811039
840.0,416,8786.901689
940.0,502,8832.372385
480.0,349,8865.614845
400.0,361,8899.229378
540.0,417,8934.600188
600.0,516,8980.550492
480.0,368,9014.524092
900.0,531,9061.125259
640.0,300,9085.146612
460.0,434,9120.871361
540.0,458,9165.28328
740.0,417,9202.382865
500.0,452,9246.519348
1300.0,521,9292.49111
700.0,453,9328.845962
360.0,309,9361.087737
540.0,344,9386.389321
1000.0,421,9429.658075
780.0,423,9464.986802
540.0,341,9498.169225
1000.0,423,9533.707271
480.0,355,9567.091855
1200.0,472,9604.235896
500.0,295,9635.785781
1460.0,348,9661.103616
440.0,376,9694.826545
540.0,331,9727.750311
660.0,491,9773.07714
1020.0,488,9810.1649
480.0,507,9855.890344
860.0,432,9899.174846
1900.0,848,9970.449981
600.0,446,10013.946143
460.0,390,10048.470694
860.0,371,10082.232974
500.0,373,10116.137186
1120.0,797,10185.281492
540.0,331,10210.263247
500.0,343,10243.395025
680.0,287,10267.188506
480.0,334,10300.007232
500.0,315,10324.497794
20.0,413,10368.649398
600.0,455,10405.185451
640.0,361,10438.519089
500.0,502,10483.960103
440.0,372,10517.868669
380.0,429,10553.561557
580.0,379,10587.785085
560.0,329,10620.201334
380.0,350,10646.140245
440.0,367,10679.850077
400.0,298,10703.979234
600.0,305,10735.844218
740.0,445,10772.057084
660.0,411,10807.018605
840.0,418,10850.006263
660.0,420,10885.170038
800.0,435,10920.759084
360.0,289,10952.487295
480.0,358,10978.211242
500.0,294,11009.843207
680.0,379,11043.678194
600.0,489,11081.153705
560.0,398,11123.330737
480.0,339,11148.721848
520.0,463,11193.157653
740.0,299,11217.334957
540.0,422,11252.839966
440.0,367,11286.789555
940.0,350,11320.269835
520.0,354,11353.511366
480.0,423,11389.130603
480.0,291,11413.061388
480.0,283,11436.893889
540.0,356,11470.326526
540.0,347,11504.75653
480.0,359,11538.425364
540.0,437,11574.503718
820.0,521,11620.406452
880.0,398,11655.128662
520.0,291,11679.166568
600.0,412,11722.171273
640.0,338,11747.73596
580.0,403,11782.686431
500.0,336,11815.540732
740.0,370,11849.433001
560.0,309,11873.750209
560.0,416,11916.632218
640.0,487,11953.906729
600.0,372,11987.79521
720.0,324,12020.252672
680.0,402,12055.137285
520.0,434,12090.739465
860.0,301,12122.601831
460.0,309,12146.825573
480.0,347,12180.275118
640.0,382,12214.31274
680.0,333,12239.329022
480.0,419,12282.133429
540.0,374,12308.547884
540.0,343,12341.578067
460.0,402,12376.705688
480.0,313,12408.822142
780.0,452,12445.243035
640.0,431,12480.804225
480.0,475,12525.712758
560.0,291,12549.763235
540.0,349,12583.158936
860.0,356,12617.027707
660.0,282,12641.963637
400.0,297,12666.208169
480.0,384,12700.419279
540.0,286,12732.07075
1100.0,577,12779.955419
480.0,300,12804.319873
540.0,366,12838.151179
480.0,342,12871.438985
520.0,342,12904.359385
440.0,298,12928.517186
480.0,303,12952.77231
520.0,360,12986.633059
680.0,584,13042.071607
540.0,282,13065.888136
580.0,426,13101.337527
540.0,398,13136.025624
540.0,291,13159.800196
540.0,360,13193.204576
520.0,347,13226.469836
380.0,289,13250.141324
540.0,361,13283.738523
500.0,350,13316.724777
540.0,369,13350.314907
420.0,289,13374.128275
440.0,299,13398.131774
540.0,328,13430.5182
540.0,455,13466.753819
460.0,361,13500.268773
500.0,306,13524.478868
420.0,302,13556.30699
460.0,514,13602.245906
540.0,482,13646.980309
440.0,288,13671.049666
540.0,370,13705.156092
720.0,484,13742.207515
380.0,399,13777.07359
720.0,480,13823.198409
800.0,506,13868.733409
140.0,434,13912.360194
100.0,403,13947.116906
300.0,408,13982.429615
1200.0,536,14028.864457
620.0,518,14074.836619
480.0,417,14110.076346
760.0,586,14166.052988
740.0,299,14190.266406
480.0,293,14214.146071
640.0,432,14257.810498
600.0,519,14304.104738
540.0,296,14328.241701
460.0,291,14352.102465
600.0,513,14398.041654
660.0,527,14444.40148
1020.0,336,14477.500028
1420.0,680,14536.058892
540.0,294,14567.791292
600.0,737,14628.082833
520.0,471,14672.567501
520.0,502,14718.278919
640.0,489,14763.605842
540.0,457,14799.94326
1380.0,909,14880.535311
640.0,526,14935.96662
1120.0,385,14970.055885
700.0,329,14995.090471
620.0,305,15019.237525
500.0,467,15063.858454
680.0,345,15097.077255
60.0,500,15142.206887
580.0,285,15165.718559
500.0,376,15200.150966
160.0,601,15248.45083
700.0,359,15281.661909
520.0,379,15315.885439
480.0,297,15340.073348
540.0,337,15373.202142
500.0,345,15406.442872
500.0,422,15441.91295
660.0,560,15489.064442
900.0,341,15522.221147
460.0,528,15568.493058
700.0,355,15601.928628
520.0,290,15625.879698
940.0,429,15669.122702
560.0,553,15716.347376
140.0,507,15761.958135
60.0,541,15808.540001
1180.0,416,15843.71657
920.0,449,15887.650333
420.0,307,15911.905125
480.0,294,15936.048882
540.0,305,15967.873823
920.0,815,16038.20913
440.0,285,16061.781636
500.0,366,16096.800137
620.0,397,16131.473476
180.0,406,16166.184296
540.0,346,16199.237265
540.0,487,16244.31755
800.0,392,16278.636732
740.0,522,16324.469153
260.0,446,16360.423209
1320.0,754,16428.589482
500.0,292,16460.074153
1040.0,581,16507.526021
520.0,347,16541.028259
1880.0,332,16565.952648
560.0,354,16599.525561
920.0,571,16654.518864
500.0,352,16680.188482
740.0,436,16723.718344
520.0,371,16757.528614
760.0,601,16805.74693
280.0,422,16848.861104
1120.0,483,16885.950915
800.0,382,16920.287174
700.0,300,16951.89422
540.0,383,16986.346852
420.0,381,17020.384747
540.0,292,17044.279383
1040.0,553,17091.055963
480.0,292,17114.782831
540.0,358,17148.157853
900.0,699,17215.0827
500.0,291,17240.122835
0.0,411,17274.948555
580.0,508,17320.737807
540.0,352,17354.220173
940.0,360,17387.618167
520.0,448,17423.782849
540.0,292,17447.66243
500.0,293,17479.409028
260.0,301,17503.468272
540.0,294,17527.475177
580.0,346,17560.630358
480.0,350,17594.102563
260.0,581,17641.801504
720.0,297,17665.789542
740.0,356,17699.16412
740.0,354,17732.708952
960.0,499,17778.299287
740.0,293,17802.123956
580.0,576,17857.768301
600.0,506,17903.533834
120.0,405,17938.481906
720.0,297,17962.417953
200.0,608,18018.741827
520.0,428,18054.070709
380.0,366,18087.981884
440.0,288,18111.638599
420.0,378,18145.686555
780.0,446,18189.096489
720.0,518,18234.989541
100.0,497,18272.479573
520.0,388,18306.84547
1080.0,443,18350.642077
600.0,476,18396.996693
1140.0,331,18421.852606
480.0,362,18455.452296
60.0,357,18488.856326
460.0,390,18523.405125
620.0,289,18546.92463
680.0,296,18571.035276
1300.0,459,18614.941818
780.0,504,18660.268825
1360.0,801,18729.682222
740.0,492,18774.644425
1040.0,563,18821.730937
540.0,471,18866.522448
540.0,346,18899.5855
680.0,351,18925.182325
540.0,294,18956.956447
760.0,663,19014.78028
680.0,552,19061.809586
560.0,398,19096.500842
620.0,491,19141.954635
480.0,379,19176.128027
700.0,425,19211.580992
480.0,379,19246.097547
1100.0,1029,19338.045214
1580.0,764,19406.762181
440.0,299,19430.89774
520.0,379,19465.090626
1480.0,968,19556.269132
540.0,292,19580.001996
240.0,496,19625.008925
1000.0,449,19668.990786
980.0,365,19695.058291
240.0,501,19740.575474
560.0,318,19772.662834
540.0,299,19796.842277
440.0,352,19830.270913
540.0,349,19863.670205
780.0,532,19909.834001
300.0,478,19946.966297
460.0,293,19978.822028
760.0,388,20013.069918
1580.0,387,20047.476949
840.0,671,20105.298563
460.0,487,20150.056974
500.0,475,20187.128995
540.0,294,20218.768534
520.0,290,20242.846235
1100.0,701,20301.619764
740.0,301,20333.4293
480.0,377,20367.531119
980.0,315,20392.063799
400.0,522,20437.994587
660.0,583,20493.718102
620.0,310,20518.033339
680.0,522,20564.525771
500.0,347,20597.928199
580.0,516,20643.901763
580.0,449,20681.559738
660.0,443,20725.439794
840.0,518,20771.594278
780.0,504,20817.0869
620.0,440,20853.37744
580.0,451,20897.109813
520.0,408,20932.10603
840.0,447,20968.354341
660.0,524,21014.442295
680.0,301,21046.427265
500.0,389,21081.059979
640.0,355,21114.535557
480.0,333,21139.606729
420.0,330,21172.647182
420.0,315,21197.289785
540.0,354,21230.802799
660.0,397,21265.453695
500.0,360,21298.966749
720.0,540,21345.669872
1500.0,448,21381.9504
540.0,295,21413.712726
700.0,309,21437.886904
900.0,434,21481.338185
480.0,291,21505.190525
540.0,295,21529.232435
720.0,285,21552.931411
540.0,355,21586.651949
760.0,540,21633.083522
440.0,336,21665.7021
540.0,297,21689.553535
500.0,465,21733.868858
540.0,335,21759.381602
460.0,352,21792.526591
660.0,491,21839.040661
480.0,291,21862.66157
680.0,467,21907.144212
500.0,289,21930.88368
740.0,384,21965.277689
540.0,285,21988.868685
520.0,297,22020.45605
380.0,300,22044.560057
960.0,372,22078.846163
480.0,296,22102.757411
480.0,290,22126.760052
540.0,348,22159.978343
580.0,534,22206.690967
600.0,348,22239.917021
500.0,328,22265.018585
740.0,340,22298.026255
680.0,339,22331.238998
520.0,452,22367.621728
480.0,351,22400.933155
600.0,511,22446.691972
480.0,355,22480.191616
480.0,341,22505.402739
580.0,304,22537.246177
400.0,412,22572.48605
480.0,301,22596.474623
480.0,346,22629.769407
480.0,288,22653.280489
160.0,600,22709.11454
480.0,320,22733.709604
540.0,327,22766.217454
500.0,284,22789.678741
540.0,280,22813.241907
580.0,328,22845.669838
480.0,331,22870.582714
800.0,482,22915.422319
360.0,307,22939.745531
640.0,366,22974.849891
540.0,356,23008.224201
2100.0,971,23098.316046
960.0,338,23123.717365
520.0,462,23168.308184
540.0,286,23192.304604
620.0,452,23236.427557
500.0,345,23262.17086
540.0,362,23295.950023
580.0,486,23340.873659
400.0,299,23365.271502
480.0,303,23397.226802
440.0,360,23423.228801
160.0,422,23466.450297
480.0,295,23490.412355
980.0,477,23534.939553
400.0,302,23559.28143
740.0,293,23583.183982
460.0,379,23617.384795
540.0,344,23650.495654
360.0,323,23675.140981
540.0,291,23706.473803
700.0,608,23754.804884
1240.0,590,23810.536587
1060.0,509,23856.156629
1020.0,551,23902.615527
640.0,490,23947.734849
1340.0,647,24005.225034
880.0,282,24028.677331
1140.0,484,24073.563699
480.0,343,24108.752702
540.0,289,24132.597702
180.0,459,24177.041053
1140.0,334,24202.039263
700.0,327,24234.483251
1780.0,399,24269.383814
540.0,349,24295.113174
520.0,454,24339.477964
380.0,391,24373.961446
460.0,293,24397.930809
640.0,288,24429.428405
620.0,291,24453.192816
520.0,400,24488.168487
880.0,412,24523.206736
360.0,494,24568.347075
500.0,302,24592.346813
740.0,368,24626.133143
660.0,295,24650.182007
500.0,452,24693.98609
860.0,356,24727.301295
580.0,497,24772.536757
480.0,296,24796.710093
420.0,292,24820.390466
840.0,505,24865.777514
540.0,289,24889.618618
540.0,352,24922.982181
540.0,290,24946.770437
740.0,365,24980.487327
480.0,290,25004.158676
880.0,482,25049.222931
540.0,299,25073.555214
540.0,349,25107.194252
40.0,442,25150.892887
540.0,298,25175.023605
480.0,426,25210.59082
480.0,293,25242.163473
680.0,296,25267.843721
620.0,499,25313.448798
520.0,292,25337.621696
580.0,494,25382.999473
480.0,353,25416.861223
540.0,376,25443.263106
300.0,446,25487.142972
740.0,352,25520.860345
760.0,457,25557.674436
760.0,487,25602.804365
440.0,466,25647.35502
640.0,505,25693.018098
820.0,502,25730.757327
540.0,409,25773.667184
540.0,533,25820.115038
1360.0,545,25866.726265
480.0,456,25910.791048
480.0,292,25934.724694
800.0,605,25990.787523
860.0,417,26026.220186
820.0,478,26070.847769
780.0,382,26097.204413
640.0,521,26150.952502
740.0,514,26196.58441
740.0,359,26222.287672
420.0,348,26255.523525
540.0,328,26288.238742
520.0,518,26334.177707
1540.0,468,26370.848517
500.0,294,26404.11662
500.0,375,26430.315568
540.0,354,26463.601268
680.0,339,26496.852162
680.0,388,26531.235468
540.0,293,26555.164971
540.0,352,26588.449441
1040.0,493,26633.837121
60.0,424,26669.37863
440.0,289,26693.45925
480.0,345,26726.561522
560.0,340,26759.646498
520.0,387,26794.157302
500.0,297,26818.122164
1300.0,617,26874.659082
700.0,506,26920.428812
1080.0,602,26968.568672
860.0,610,27024.944058
740.0,363,27058.653612
160.0,498,27103.958608
140.0,464,27140.304286
620.0,367,27174.143183
540.0,325,27206.55224
480.0,341,27231.94482
1560.0,441,27275.512042
540.0,372,27309.401037
1420.0,617,27366.16495
540.0,287,27389.955952
1460.0,714,27449.131289
540.0,352,27482.852752
640.0,295,27506.977073
420.0,302,27539.218306
500.0,343,27565.641958
680.0,487,27610.818263
840.0,493,27656.01589
520.0,295,27680.130539
940.0,322,27712.398792
620.0,382,27746.757765
480.0,284,27770.36958
440.0,379,27804.58861
560.0,482,27849.485961
540.0,353,27875.115118
1140.0,832,27953.447351
480.0,288,27977.491685
320.0,604,28033.815113
540.0,518,28079.829822
460.0,389,28114.432272
840.0,667,28172.342881
700.0,337,28205.269323
600.0,515,28251.249983
540.0,602,28299.757839
1100.0,720,28367.133923
780.0,336,28400.233507
1660.0,852,28471.509301
40.0,410,28506.77381
580.0,313,28539.317195
540.0,285,28563.188628
1580.0,423,28598.623747
1920.0,1244,28713.814688
880.0,766,28782.645034
1500.0,808,28852.593991
480.0,364,28886.587174
800.0,519,28932.408471
980.0,741,28999.855681
1240.0,387,29034.442711
1220.0,755,29102.73941
540.0,346,29128.127425
620.0,504,29173.418524
740.0,340,29206.359366
540.0,289,29230.085549
540.0,392,29264.661231
680.0,502,29310.022619
760.0,327,29342.826359
460.0,292,29366.620203
540.0,496,29411.654897
700.0,338,29444.61794
1840.0,585,29492.602573
460.0,298,29516.55061
800.0,301,29548.383448
520.0,618,29604.902902
720.0,295,29628.968303
1060.0,820,29699.123408
940.0,497,29744.286188
680.0,352,29777.821614
680.0,576,29825.254283
500.0,602,29882.75062
500.0,511,29928.886611
600.0,654,29986.62623
540.0,372,30020.645174
580.0,330,30053.327272
500.0,336,30078.700289
920.0,461,30123.102024
520.0,345,30148.292179
760.0,703,30214.940348
1320.0,794,30286.391614
600.0,293,30311.195579
680.0,294,30343.57375
440.0,530,30390.807433
560.0,458,30428.134485
720.0,772,30498.23126
580.0,439,30542.610829
540.0,436,30579.170216
700.0,624,30637.263775
380.0,299,30661.919126
940.0,527,30709.064129
1380.0,773,30779.350875
440.0,290,30811.421586
1340.0,448,30847.384754
720.0,299,30871.309422
660.0,521,30924.827098
880.0,511,30970.473284
440.0,289,30994.104364
500.0,303,31019.528435
700.0,299,31043.43807
520.0,302,31075.290689
0.0,389,31109.525458
500.0,484,31154.206002
460.0,333,31179.101496
640.0,451,31222.591678
740.0,320,31247.19438
580.0,454,31290.888367
500.0,298,31314.772729
840.0,484,31359.381796
580.0,380,31393.294874
740.0,306,31417.450383
1460.0,859,31495.871366
640.0,456,31532.186784
500.0,428,31575.320672
440.0,294,31599.072912
540.0,292,31622.802482
880.0,424,31665.727488
660.0,500,31703.355533
580.0,473,31747.765338
680.0,290,31771.604702
680.0,489,31816.473894
440.0,296,31840.525316
480.0,301,31872.315819
540.0,332,31897.220155
680.0,350,31930.386525
620.0,611,31986.551041
980.0,583,32034.287465
580.0,472,32078.866632
500.0,339,32111.876096
600.0,510,32158.661698
600.0,373,32192.529296
1320.0,625,32241.407171
740.0,378,32275.272252
740.0,412,32317.93911
540.0,312,32342.276163
480.0,365,32375.82685
680.0,420,32410.709193
840.0,475,32454.870653
700.0,473,32491.289052
500.0,299,32522.839951
540.0,293,32546.471223
580.0,445,32582.002765
640.0,452,32625.611996
560.0,406,32660.209115
720.0,696,32726.330322
540.0,349,32751.72526
540.0,348,32784.964279
540.0,328,32817.448752
640.0,499,32855.07182
700.0,589,32910.928422
700.0,349,32943.995715
480.0,299,32968.102222
620.0,481,33012.747799
500.0,382,33046.857471
520.0,335,33071.824571
980.0,455,33115.757883
800.0,477,33160.196479
560.0,397,33194.622207
520.0,297,33218.465408
800.0,536,33264.634425
560.0,387,33300.082758
520.0,302,33331.715024
480.0,298,33355.588001
600.0,458,33391.717765
780.0,602,33447.362667
500.0,369,33480.852816
480.0,439,33516.58337
420.0,328,33548.984756
500.0,435,33584.422979
520.0,448,33627.856036
940.0,315,33652.138857
820.0,510,33697.500855
540.0,330,33730.087144
480.0,290,33753.69905
580.0,441,33789.440349
620.0,348,33822.561121
440.0,368,33856.219927
540.0,349,33889.335928
540.0,337,33914.310572
540.0,293,33945.725846
640.0,517,33991.599632
580.0,367,34017.37661
640.0,464,34061.429359
540.0,373,34095.174463
480.0,358,34128.562708
680.0,511,34173.918119
480.0,406,34208.730399
540.0,332,34233.536824
760.0,392,34275.589359
60.0,504,34313.146204
500.0,350,34346.19704
520.0,434,34389.306976
160.0,404,34425.280703
700.0,334,34450.265015
520.0,383,34484.206723
540.0,342,34517.008874
480.0,368,34550.59267
740.0,292,34574.378587
480.0,281,34597.68119
540.0,330,34630.219826
540.0,433,34665.642686
540.0,286,34689.139606
620.0,461,34733.151815
540.0,295,34757.031522
600.0,295,34788.399852
700.0,337,34813.346014
540.0,315,34845.388291
260.0,414,34880.311692
700.0,560,34927.271211
660.0,276,34950.560634
480.0,458,34994.488724
480.0,328,35019.317053
1140.0,377,35053.328796
940.0,612,35109.205265
620.0,532,35155.119248
660.0,355,35188.312169
740.0,377,35222.1292
480.0,295,35246.15498
680.0,666,35303.494772
540.0,301,35335.201981
1100.0,603,35383.247953
740.0,362,35416.515117
740.0,294,35448.05814
600.0,581,35495.408646
580.0,486,35540.19398
600.0,477,35586.073267
1620.0,474,35622.629982
1940.0,662,35680.079818
660.0,297,35711.674276
1220.0,629,35768.23262
440.0,380,35802.114663
740.0,460,35838.202081
520.0,461,35882.432603
520.0,410,35917.489791
1360.0,609,35973.532137
440.0,319,35998.184709
780.0,487,36043.044449
500.0,401,36077.803144
540.0,379,36111.774909
560.0,495,36156.855348
420.0,294,36180.686626
660.0,281,36204.129216
940.0,381,36238.074803
540.0,307,36269.816178
940.0,380,36303.86084
540.0,368,36329.528139
480.0,384,36363.622243
740.0,344,36396.384657
540.0,283,36419.704749
940.0,438,36462.944506
1540.0,369,36496.533937
740.0,365,36522.234502
540.0,344,36555.070667
820.0,326,36587.542815
500.0,306,36611.753102
940.0,405,36646.35122
740.0,351,36679.488161
660.0,475,36725.164249
740.0,382,36759.154804
700.0,359,36784.925967
700.0,339,36817.946806
480.0,383,36852.247839
980.0,513,36898.13862
640.0,458,36934.460475
600.0,530,36988.704906
500.0,388,37022.975481
1060.0,321,37047.638239
780.0,482,37092.439839
660.0,291,37116.292148
720.0,485,37161.144151
580.0,526,37207.146378
460.0,357,37240.448111
820.0,337,37265.627158
540.0,293,37296.933034
620.0,519,37342.549626
700.0,322,37367.024057
820.0,316,37399.052907
820.0,1191,37502.06494
500.0,345,37534.944789
420.0,296,37558.685868
540.0,292,37582.541584
480.0,640,37639.311062
780.0,499,37684.314794
600.0,339,37717.113899
740.0,357,37742.530368
560.0,320,37775.029305
840.0,528,37821.012446
1040.0,439,37858.427891
420.0,292,37889.974354
520.0,414,37924.911559
480.0,290,37948.776761
500.0,323,37980.961444
340.0,666,38038.649862
1240.0,447,38074.599302
760.0,434,38117.854815
640.0,466,38154.418499
600.0,478,38198.89351
500.0,399,38233.350052
480.0,429,38276.448494
1260.0,499,38313.935116
640.0,456,38357.585698
740.0,289,38381.331028
700.0,452,38425.06079
1040.0,459,38460.948781
540.0,477,38505.369647
740.0,558,38551.975865
780.0,483,38596.369454
620.0,496,38641.250714
700.0,627,38697.727169
640.0,479,38742.211576
1740.0,440,38777.729985
520.0,314,38802.117232
940.0,384,38836.210217
680.0,448,38879.980697
800.0,396,38914.430267
820.0,923,38996.347157
780.0,543,39042.88593
1100.0,508,39088.247889
680.0,412,39130.966735
940.0,286,39154.482483
540.0,294,39178.261693
780.0,502,39223.214721
2320.0,809,39292.52579
420.0,356,39325.797559
740.0,324,39358.193418
540.0,297,39382.068856
460.0,294,39405.632673
1740.0,427,39441.025535
740.0,492,39485.933505
2000.0,638,39542.697078
940.0,289,39566.258078
1120.0,626,39622.93497
1340.0,401,39657.642768
540.0,331,39690.299476
880.0,292,39714.078665
480.0,293,39745.708981
940.0,361,39771.409483
620.0,306,39803.556517
480.0,349,39828.929291
420.0,425,39872.111663
900.0,294,39895.897623
620.0,486,39941.050032
700.0,295,39964.971962
1740.0,428,40000.421325
800.0,502,40045.724715
940.0,282,40077.033615
520.0,438,40112.742236
1740.0,369,40147.73109
540.0,413,40182.838489
980.0,768,40251.513324
740.0,300,40275.575925
580.0,476,40320.084402
1740.0,329,40352.623456
680.0,502,40397.807825
680.0,287,40421.514191
920.0,362,40454.937714
740.0,319,40479.475579
740.0,430,40514.869416
280.0,546,40569.206844
680.0,499,40606.576265
940.0,335,40639.374763
740.0,335,40672.195808
540.0,435,40707.637019
580.0,488,40752.291355
1320.0,395,40786.982109
640.0,455,40823.089875
1480.0,433,40866.355802
740.0,346,40899.436291
520.0,298,40923.29135
1140.0,685,40981.494806
760.0,427,41024.511316
640.0,479,41061.119667
680.0,334,41093.785029
960.0,471,41130.157309
620.0,438,41173.575664
660.0,462,41209.68963
1140.0,335,41242.308114
500.0,299,41267.717476
460.0,303,41299.299107
680.0,294,41323.022933
1360.0,877,41401.876649
1900.0,287,41425.420692
840.0,484,41470.129033
740.0,342,41503.117628
480.0,297,41527.13973
540.0,477,41571.484472
1100.0,460,41607.921276
1640.0,487,41653.011874
660.0,437,41688.784321
1120.0,621,41745.417279
560.0,420,41780.688268
840.0,388,41814.835276
540.0,301,41846.481758
740.0,373,41880.35801
660.0,337,41905.565453
1200.0,352,41938.933458
820.0,452,41982.810539
520.0,291,42006.695935
520.0,297,42030.543323
680.0,440,42074.163308
780.0,481,42111.144819
940.0,382,42145.520626
740.0,337,42178.498081
540.0,300,42202.562167
440.0,341,42235.381819
700.0,290,42259.342984
760.0,383,42293.452031
700.0,368,42327.297965
840.0,464,42371.734963
440.0,433,42408.489493
680.0,302,42432.879717
1640.0,637,42489.755466
