#{"t_start": 1680424583.5405385, "env_id": "AirRaidNoFrameskip-v4"}
r,l,t
650.0,362,21893.920014
975.0,696,21960.049505
1575.0,741,22019.193135
825.0,604,22074.888735
2200.0,1218,22186.630715
1450.0,887,22257.881393
750.0,386,22291.980521
1050.0,555,22346.341098
400.0,330,22371.071714
275.0,313,22403.201476
600.0,328,22427.913491
600.0,377,22461.748916
475.0,501,22506.869507
2400.0,1406,22631.572649
500.0,371,22665.400914
175.0,181,22678.14012
550.0,435,22722.754983
325.0,285,22746.026497
325.0,196,22766.92412
275.0,265,22789.904165
825.0,542,22835.825289
850.0,502,22880.927607
475.0,288,22904.348094
425.0,301,22928.168108
75.0,153,22940.048733
2575.0,1431,23073.497504
500.0,435,23108.87591
575.0,463,23152.79281
1500.0,725,23211.597287
500.0,342,23244.61583
175.0,336,23277.258743
100.0,200,23290.490219
150.0,227,23312.374183
600.0,349,23345.380768
175.0,341,23370.211211
250.0,215,23391.860636
300.0,192,23404.767606
550.0,445,23448.292237
2250.0,1246,23560.865915
575.0,420,23595.578567
600.0,352,23628.578431
1575.0,1052,23719.881258
575.0,313,23744.113156
1300.0,853,23822.304809
1300.0,724,23882.199989
1325.0,726,23948.880417
625.0,364,23982.366223
50.0,193,23995.57796
1675.0,999,24085.491599
325.0,191,24106.465118
600.0,510,24151.662086
250.0,197,24164.837038
300.0,214,24186.296754
2475.0,1109,24279.050288
550.0,523,24332.404625
225.0,186,24345.33528
1225.0,668,24402.578287
550.0,422,24437.387667
500.0,373,24471.062138
600.0,370,24504.611101
350.0,432,24547.734305
425.0,344,24572.680981
250.0,226,24594.666523
300.0,246,24616.931083
125.0,191,24629.826548
1450.0,739,24697.052778
50.0,263,24719.924236
375.0,269,24742.937823
375.0,415,24785.670745
375.0,354,24810.828796
475.0,397,24845.242366
700.0,590,24900.427574
350.0,198,24913.788467
1200.0,586,24968.685696
1875.0,973,25058.85252
1675.0,1114,25151.83135
475.0,298,25183.515365
475.0,499,25228.50998
350.0,288,25252.019955
300.0,255,25274.482813
200.0,314,25298.753383
525.0,463,25342.838915
25.0,211,25356.425895
700.0,353,25389.533747
500.0,414,25424.247377
1725.0,1089,25524.682997
425.0,274,25547.793337
1125.0,562,25594.337373
525.0,307,25626.292227
75.0,181,25639.072941
675.0,626,25695.25668
150.0,205,25716.43455
175.0,249,25738.896235
475.0,312,25762.98194
475.0,317,25787.124309
525.0,259,25809.801689
250.0,232,25831.742681
400.0,303,25863.49394
900.0,501,25900.453633
925.0,458,25944.261724
400.0,377,25978.030373
875.0,402,26012.533245
0.0,191,26033.450428
825.0,500,26070.250005
1775.0,1073,26171.93799
1700.0,950,26252.664226
825.0,472,26296.6945
250.0,236,26319.005748
350.0,264,26341.909054
750.0,592,26389.281166
375.0,332,26421.870716
650.0,376,26455.656215
775.0,414,26490.507936
700.0,498,26535.24125
450.0,323,26559.693324
525.0,417,26602.612771
2175.0,1102,26695.271535
825.0,601,26750.995125
475.0,301,26774.717158
875.0,729,26841.761856
375.0,211,26863.186079
225.0,347,26888.344846
550.0,302,26920.059139
1600.0,975,27001.648831
475.0,470,27045.812838
725.0,526,27091.323958
225.0,207,27112.824385
625.0,305,27136.738719
850.0,605,27192.232823
325.0,219,27205.908815
700.0,421,27248.829025
275.0,217,27263.786508
175.0,281,27294.733737
1450.0,917,27374.622996
575.0,489,27411.153133
1625.0,1010,27501.450683
850.0,502,27546.411509
1350.0,942,27634.682312
725.0,348,27659.899674
1925.0,980,27749.321895
725.0,440,27784.650523
850.0,554,27838.840459
550.0,434,27874.423526
925.0,682,27931.911491
550.0,410,27974.367853
2500.0,1336,28089.144201
650.0,564,28135.779868
2175.0,1059,28234.99736
1550.0,996,28316.957757
925.0,746,28384.414063
3650.0,2089,28575.165096
1425.0,1026,28665.747664
2400.0,1498,28792.715529
1175.0,665,28849.962149
2700.0,1920,29019.91507
700.0,505,29065.047585
850.0,568,29119.594327
1350.0,813,29188.684585
3450.0,2308,29392.884939
425.0,265,29415.721632
3250.0,1808,29576.008793
925.0,710,29642.372211
600.0,461,29678.587235
1375.0,843,29756.53213
3775.0,2595,29983.972328
1550.0,1176,30086.731402
2250.0,1516,30222.28002
0.0,214,30243.707301
1300.0,751,30311.459042
725.0,490,30356.398866
600.0,378,30382.28835
675.0,473,30426.39833
900.0,475,30470.726923
1425.0,833,30540.713449
150.0,155,30560.623365
525.0,402,30594.98622
425.0,191,30607.917658
700.0,397,30642.363232
1325.0,651,30700.450666
625.0,427,30743.49936
1325.0,602,30791.19549
1650.0,1113,30892.100786
900.0,577,30939.246682
775.0,531,30992.878734
525.0,401,31027.373735
675.0,464,31063.649027
700.0,344,31096.536274
1825.0,1033,31187.656823
750.0,369,31221.155068
575.0,386,31255.309671
975.0,672,31313.048091
200.0,283,31336.484916
325.0,257,31358.952512
550.0,569,31413.568825
1650.0,985,31495.432764
875.0,679,31560.753635
1500.0,1019,31651.186964
6075.0,3593,31968.674643
525.0,410,32003.20685
125.0,274,32026.192542
1275.0,795,32094.612671
825.0,346,32127.533985
0.0,154,32139.483163
350.0,338,32172.232036
575.0,705,32230.491673
950.0,599,32286.011166
275.0,386,32319.95179
200.0,252,32342.482242
625.0,478,32386.70648
3575.0,2136,32570.288446
850.0,452,32613.851141
650.0,442,32649.257507
925.0,652,32706.001154
675.0,401,32740.209425
1650.0,1152,32842.069564
2725.0,1578,32987.694093
1625.0,959,33068.624412
2150.0,1061,33160.200941
1950.0,810,33237.224086
1550.0,820,33306.426472
850.0,627,33362.492417
725.0,587,33417.647457
575.0,367,33443.097478
1925.0,1080,33543.129168
550.0,285,33566.458716
2775.0,1474,33700.26371
2975.0,1602,33837.989001
450.0,260,33860.700228
700.0,391,33894.792088
675.0,540,33940.721361
2525.0,1361,34065.315534
700.0,468,34109.271107
500.0,425,34144.177263
2025.0,1303,34258.00262
600.0,493,34302.858071
525.0,310,34326.738364
925.0,473,34371.278563
1625.0,990,34460.872692
1225.0,826,34530.333077
3375.0,1828,34690.112644
375.0,327,34722.462554
2975.0,1844,34882.71776
250.0,238,34905.086656
350.0,369,34938.715645
1700.0,850,35016.883323
450.0,420,35051.867014
475.0,606,35107.303332
675.0,397,35141.773264
925.0,551,35188.294415
500.0,314,35213.445941
300.0,256,35236.15463
125.0,195,35257.174165
1425.0,896,35336.614526
475.0,302,35360.389904
1600.0,779,35428.585816
950.0,730,35495.675918
250.0,249,35518.032193
1350.0,687,35575.594642
1175.0,860,35653.910702
4600.0,2518,35879.062983
400.0,258,35901.669708
1100.0,691,35959.687351
600.0,543,36005.604129
750.0,607,36061.360633
1125.0,720,36127.78633
625.0,419,36162.449385
500.0,476,36206.733854
950.0,698,36264.815809
475.0,266,36287.643499
925.0,557,36335.32185
1775.0,1136,36436.204309
2375.0,1051,36527.455594
1325.0,847,36605.453791
725.0,474,36649.702447
2300.0,1594,36786.963671
0.0,155,36799.053943
225.0,270,36821.968346
175.0,212,36843.515608
925.0,727,36910.493218
2550.0,2002,37082.652126
1650.0,829,37160.072328
1475.0,761,37227.680705
1025.0,893,37306.991396
850.0,442,37342.686293
525.0,329,37375.114109
775.0,594,37422.428876
675.0,417,37466.186645
900.0,639,37522.787112
3550.0,2065,37704.417983
3800.0,2462,37920.410717
875.0,508,37965.647607
950.0,789,38034.439378
975.0,586,38089.518864
500.0,561,38136.395741
425.0,296,38160.048654
1625.0,952,38248.922813
850.0,706,38307.486842
675.0,472,38351.713908
475.0,254,38374.312219
1400.0,986,38463.972795
1350.0,1166,38566.398876
2725.0,1514,38694.854575
775.0,486,38739.577358
750.0,446,38783.263384
1750.0,1031,38873.956348
875.0,591,38921.439969
1550.0,1090,39022.234879
900.0,675,39079.7861
2250.0,1552,39216.37673
700.0,411,39250.971115
600.0,553,39305.264327
2725.0,1644,39451.981698
800.0,434,39487.277394
350.0,240,39509.358448
625.0,573,39556.389131
900.0,662,39613.4368
2050.0,1339,39737.140168
2775.0,1367,39852.71795
200.0,202,39873.817118
350.0,261,39896.564817
325.0,423,39931.478443
50.0,169,39951.63384
675.0,520,39997.226931
2675.0,1730,40146.220366
775.0,468,40190.341785
1250.0,693,40248.497624
750.0,429,40291.526911
575.0,324,40315.87354
1475.0,985,40405.42218
950.0,555,40451.988984
575.0,335,40484.453004
775.0,583,40531.684127
825.0,480,40576.283425
425.0,349,40609.204589
975.0,617,40657.372556
1550.0,774,40733.569515
1875.0,1072,40825.449471
725.0,501,40871.45314
775.0,581,40918.327873
625.0,453,40962.186666
800.0,464,40998.153488
1800.0,923,41085.824575
925.0,497,41122.86466
725.0,420,41165.588944
825.0,499,41210.358834
1625.0,1008,41292.33878
1725.0,1158,41402.359158
500.0,441,41437.65932
2000.0,1227,41549.514988
850.0,480,41585.859954
1875.0,1068,41685.466362
800.0,426,41720.688835
925.0,431,41755.663606
2375.0,1515,41891.031397
1625.0,921,41971.024318
1150.0,709,42038.253428
950.0,595,42085.81225
3600.0,2396,42299.92095
1375.0,740,42367.161088
925.0,606,42422.884082
1325.0,816,42492.042336
175.0,251,42514.55687
2425.0,1284,42627.984133
3575.0,1891,42797.433257
1175.0,654,42854.417179
475.0,413,42888.997607
925.0,635,42945.868982
2300.0,1255,43058.566754
650.0,608,43106.321012
275.0,325,43140.098979
400.0,380,43173.802973
1750.0,1026,43264.652529
375.0,204,43278.111381
475.0,310,43310.066236
275.0,425,43345.305534
1375.0,1051,43436.511031
1450.0,825,43513.950958
775.0,663,43571.329636
575.0,288,43594.834241
825.0,407,43629.370132
775.0,554,43683.543181
150.0,275,43706.877393
1650.0,873,43785.241475
2275.0,1409,43909.706764
1750.0,1022,43999.870363
925.0,645,44056.45421
875.0,575,44103.41039
1650.0,909,44182.775662
750.0,517,44227.857539
1275.0,780,44296.905016
1575.0,1100,44396.801593
200.0,270,44419.928916
300.0,279,44443.097339
1925.0,1096,44543.579655
900.0,543,44589.751812
1400.0,912,44669.540076
275.0,316,44693.775132
775.0,636,44750.411346
575.0,374,44784.031235
225.0,208,44805.365885
1675.0,802,44874.330922
2650.0,1777,45032.529294
25.0,203,45053.891436
3850.0,2331,45258.061409
2700.0,1498,45392.816531
1850.0,1205,45497.313011
800.0,731,45564.314861
2475.0,1430,45689.803965
500.0,378,45723.36793
1725.0,828,45793.314052
850.0,324,45825.762406
1225.0,772,45893.655679
425.0,319,45917.940025
825.0,507,45963.064898
800.0,404,45997.741334
850.0,582,46052.790279
1575.0,964,46133.822442
625.0,442,46177.305152
1925.0,1169,46279.784584
1975.0,1219,46383.63816
1375.0,874,46462.586528
700.0,512,46507.845692
150.0,203,46529.035763
525.0,399,46564.558103
2600.0,1678,46712.541815
875.0,585,46759.98538
225.0,334,46792.744198
650.0,435,46828.107463
1625.0,943,46916.72502
975.0,585,46964.223896
1100.0,771,47032.551775
900.0,504,47077.826521
1525.0,1065,47177.741195
800.0,539,47224.041214
2900.0,1710,47372.858965
700.0,422,47407.823921
1425.0,883,47486.827555
650.0,599,47542.401225
1425.0,1034,47633.161865
1100.0,744,47701.662289
900.0,601,47749.34005
625.0,517,47802.486063
1025.0,798,47871.197549
1200.0,815,47940.472279
1375.0,751,48008.118232
950.0,665,48065.338356
850.0,559,48111.907064
825.0,419,48154.54623
600.0,531,48200.267539
375.0,285,48223.819091
825.0,376,48257.532389
750.0,487,48302.004058
525.0,280,48325.399459
450.0,349,48358.511351
275.0,298,48382.264552
800.0,544,48428.267179
950.0,411,48462.832998
675.0,451,48506.426809
600.0,472,48550.62988
900.0,545,48596.796347
450.0,350,48629.696636
1150.0,634,48678.341527
600.0,436,48721.454671
50.0,197,48734.473482
700.0,477,48778.854503
2275.0,1284,48893.061246
2675.0,1400,49017.484133
325.0,235,49039.647558
975.0,473,49083.817092
925.0,593,49131.268999
1025.0,632,49187.644766
600.0,438,49223.09413
875.0,701,49289.282196
650.0,354,49322.351678
450.0,407,49356.883006
1925.0,1089,49449.43855
2550.0,1506,49584.444885
725.0,553,49630.883273
500.0,356,49664.133322
850.0,465,49708.122449
325.0,199,49721.226781
975.0,581,49776.363415
1725.0,956,49857.43275
1575.0,878,49936.161449
2025.0,1152,50039.180401
675.0,414,50073.996843
1525.0,977,50163.507834
1450.0,1060,50255.162683
4525.0,2425,50470.521714
2950.0,1304,50584.898391
1600.0,893,50664.11429
1525.0,884,50743.203057
1975.0,919,50823.417143
1275.0,754,50891.135906
650.0,353,50924.348816
425.0,305,50948.411916
3100.0,1718,51106.335274
400.0,363,51139.912316
725.0,513,51185.155163
700.0,446,51220.854422
1375.0,671,51278.513078
3675.0,1904,51448.338013
2825.0,1591,51593.679854
925.0,511,51639.129519
750.0,580,51686.147097
1150.0,645,51743.026755
800.0,582,51798.070184
600.0,505,51843.174367
1900.0,1014,51925.655142
800.0,555,51980.123176
675.0,446,52015.763841
1725.0,1055,52107.19899
800.0,382,52140.928105
500.0,339,52173.668625
1725.0,967,52263.476495
1900.0,1029,52354.287506
975.0,752,52413.763098
975.0,719,52480.384946
700.0,567,52527.126069
2350.0,1336,52649.805395
350.0,277,52672.977106
525.0,499,52717.911438
350.0,221,52739.697781
2475.0,1550,52875.866323
1575.0,1126,52976.801499
1175.0,480,53013.371882
1825.0,871,53091.99069
175.0,272,53115.032274
925.0,499,53159.858127
350.0,307,53183.82817
525.0,386,53217.687949
500.0,319,53249.946465
7675.0,3916,53593.226026
2650.0,1643,53739.763726
4725.0,2381,53953.837947
750.0,443,53989.559165
275.0,159,54009.688029
1825.0,1169,54112.285444
1075.0,586,54159.633988
550.0,308,54191.613898
450.0,345,54216.568033
500.0,470,54260.877964
1500.0,928,54341.16892
1400.0,899,54420.482017
3300.0,1826,54581.27632
1100.0,743,54648.232263
975.0,745,54715.748251
2650.0,1630,54862.537101
525.0,321,54887.13016
925.0,607,54942.826483
625.0,487,54987.667535
425.0,289,55011.247366
1925.0,1151,55113.656286
575.0,375,55147.447777
700.0,554,55193.760246
725.0,484,55238.352339
2375.0,1251,55351.102841
325.0,369,55384.751859
1525.0,929,55465.214743
1175.0,851,55535.386134
200.0,225,55557.300471
1750.0,1007,55648.356972
600.0,428,55683.541827
725.0,589,55738.987104
500.0,440,55774.191297
425.0,229,55796.121689
2525.0,1368,55919.62461
1875.0,892,55998.816817
750.0,453,56034.591872
3550.0,1787,56192.712342
1850.0,966,56281.504771
2975.0,1334,56395.904533
3600.0,1869,56564.215442
350.0,278,56587.446656
475.0,336,56620.134597
2225.0,1324,56734.45393
650.0,540,56781.463193
1125.0,688,56839.413114
750.0,585,56894.63227
725.0,592,56949.76725
500.0,300,56973.674904
1850.0,934,57053.789614
750.0,592,57108.999309
300.0,360,57142.314315
1100.0,659,57199.088695
700.0,401,57233.502065
975.0,638,57289.837754
875.0,530,57335.551268
1925.0,1200,57438.285682
875.0,710,57504.714719
350.0,394,57538.972488
400.0,313,57563.056382
2775.0,1364,57685.9978
375.0,239,57708.196794
650.0,412,57742.803357
1775.0,944,57823.368946
2225.0,1218,57935.82253
375.0,273,57958.882337
2575.0,1474,58092.793172
850.0,460,58128.83972
1125.0,629,58185.012062
400.0,292,58208.531257
3175.0,1947,58378.931043
2950.0,1594,58524.133584
625.0,499,58569.126272
3350.0,1510,58704.211903
1250.0,746,58763.549493
550.0,381,58797.478574
2450.0,1366,58921.200366
575.0,585,58976.210588
750.0,450,59012.180037
700.0,402,59047.416179
2500.0,1579,59184.903284
875.0,501,59229.917829
5350.0,2633,59466.424123
700.0,414,59501.284855
400.0,305,59532.852089
350.0,374,59558.535408
2325.0,1385,59682.615793
1550.0,773,59750.606554
900.0,513,59796.003636
1700.0,811,59873.054266
1700.0,936,59953.088459
1400.0,765,60020.826182
600.0,370,60054.424488
800.0,418,60089.078929
475.0,335,60121.731706
675.0,523,60168.27759
600.0,474,60204.397384
750.0,407,60238.890536
1750.0,1053,60337.986887
1800.0,936,60418.341999
1625.0,1120,60518.963596
950.0,625,60574.804455
4025.0,2258,60769.131249
650.0,535,60814.951412
2225.0,1361,60938.082654
475.0,313,60962.327942
625.0,410,61004.839884
2175.0,955,61085.597618
2325.0,1306,61199.422004
1625.0,1014,61290.760075
950.0,483,61335.108384
3950.0,2079,61517.142414
1725.0,854,61595.245166
1950.0,1153,61697.208158
775.0,354,61730.161731
425.0,348,61755.243446
1650.0,978,61844.330343
850.0,484,61888.669832
1600.0,1124,61981.94717
2850.0,1467,62115.871424
4725.0,2302,62319.946006
1975.0,1131,62422.70855
2600.0,1300,62536.421809
3675.0,1939,62707.03367
2975.0,1695,62855.010816
1500.0,968,62944.201971
1400.0,682,63002.012878
775.0,384,63036.022533
725.0,337,63068.735279
1875.0,862,63139.395866
700.0,496,63184.447897
1125.0,654,63241.532314
875.0,570,63296.540007
800.0,589,63343.663697
2875.0,1543,63479.939915
900.0,537,63534.007832
1225.0,962,63615.841538
975.0,673,63673.352942
1400.0,849,63751.225015
2625.0,1240,63863.252743
1650.0,821,63932.520319
975.0,712,63991.139659
1650.0,1028,64081.504368
1800.0,1047,64180.624486
300.0,361,64206.001447
2400.0,1313,64327.885235
1350.0,711,64386.246413
1425.0,835,64463.772326
2725.0,1574,64600.314493
1425.0,629,64656.810608
425.0,376,64691.710286
125.0,254,64714.202004
1300.0,699,64772.030202
825.0,413,64806.679803
2425.0,1564,64950.960746
475.0,338,64975.786492
1075.0,658,65032.818131
1500.0,893,65111.807588
1300.0,836,65189.263605
650.0,565,65236.071575
1575.0,758,65303.599029
700.0,387,65337.640615
3625.0,1798,65496.061611
1625.0,601,65551.54396
2700.0,1749,65708.694217
625.0,484,65745.306396
900.0,662,65810.082185
