#{"t_start": 1680587897.9462526, "env_id": "AirRaidNoFrameskip-v4"}
r,l,t
575.0,510,8871.848469
250.0,248,8887.680475
900.0,504,8916.993611
850.0,495,8941.056913
375.0,395,8963.519006
550.0,448,8992.047113
1725.0,1069,9052.118952
2600.0,1308,9131.781283
650.0,710,9169.943781
575.0,305,9185.540768
125.0,139,9193.143705
1425.0,912,9250.417154
850.0,593,9281.423164
450.0,460,9310.090436
850.0,665,9347.601912
3775.0,2261,9480.117863
575.0,281,9495.351964
1475.0,1006,9554.057241
500.0,481,9577.885267
1075.0,568,9613.536153
475.0,314,9630.448513
50.0,211,9644.391608
1625.0,1025,9703.255402
700.0,462,9726.603017
150.0,258,9741.356324
650.0,401,9768.902859
625.0,533,9798.692109
725.0,620,9835.205684
425.0,263,9850.101485
1700.0,1319,9924.598987
425.0,336,9940.651097
650.0,553,9976.004173
850.0,651,10013.081976
350.0,294,10028.430042
1750.0,1082,10093.462608
1125.0,715,10131.638146
925.0,652,10168.786521
800.0,645,10205.808733
1150.0,600,10241.987762
300.0,436,10265.009656
1250.0,873,10316.276661
450.0,519,10345.890227
925.0,452,10375.51229
1625.0,1123,10436.225221
250.0,253,10450.904795
425.0,473,10479.747645
1800.0,1237,10552.835221
475.0,393,10575.169456
275.0,496,10604.454507
1500.0,889,10655.976804
2125.0,1704,10752.574185
2650.0,1930,10863.561353
1275.0,1041,10922.747134
800.0,537,10952.742838
1550.0,972,11010.916993
1450.0,1011,11069.775377
525.0,452,11093.059859
450.0,274,11109.348978
1600.0,970,11167.385073
2750.0,1664,11263.411509
975.0,505,11292.882496
675.0,561,11323.291209
450.0,287,11338.597031
3500.0,2004,11456.227181
1450.0,673,11493.753627
1350.0,818,11544.160248
2575.0,1617,11634.125165
1350.0,1017,11693.116493
875.0,641,11730.145581
625.0,627,11766.838549
1450.0,843,11817.583893
500.0,410,11840.168799
1600.0,767,11885.590507
3625.0,1807,11989.26557
1175.0,694,12027.245581
700.0,529,12056.983229
800.0,440,12085.249665
3200.0,1865,12189.910756
725.0,342,12211.326455
325.0,254,12226.084884
1500.0,774,12270.556066
700.0,435,12293.627307
2375.0,1341,12374.011753
1100.0,923,12426.556036
550.0,315,12447.625754
1525.0,690,12485.679325
1700.0,1168,12552.919697
3000.0,1661,12650.947706
2200.0,1517,12739.778144
375.0,246,12754.466354
1625.0,964,12807.623858
750.0,464,12836.467804
1800.0,1082,12896.707431
1450.0,715,12940.287244
1300.0,780,12984.922552
800.0,419,13007.766355
1750.0,965,13066.005243
300.0,223,13075.057351
825.0,698,13118.299248
525.0,302,13133.914622
2750.0,1478,13221.743536
2650.0,1344,13296.828816
1700.0,952,13355.865091
250.0,295,13371.329525
1625.0,1011,13430.334433
1200.0,598,13466.586663
800.0,448,13489.884823
350.0,340,13511.326749
1400.0,954,13564.091604
925.0,559,13594.409869
450.0,326,13615.596121
850.0,462,13644.24359
2750.0,1636,13734.346551
1750.0,1197,13806.605277
2475.0,1079,13866.379279
1750.0,921,13918.420493
1125.0,743,13962.106409
775.0,561,13992.490144
450.0,383,14014.519372
525.0,410,14042.25622
200.0,127,14049.610818
2175.0,1340,14125.495936
1275.0,753,14169.529722
1550.0,912,14221.5128
2125.0,1233,14294.5506
950.0,616,14325.86815
1700.0,1041,14390.458725
2625.0,1295,14464.558698
2300.0,1204,14531.887891
400.0,332,14553.093494
2400.0,1380,14628.618325
675.0,303,14649.321435
750.0,543,14679.420726
1275.0,716,14717.605184
2325.0,1650,14814.520701
475.0,348,14836.024844
600.0,421,14858.798988
825.0,357,14880.518535
900.0,676,14918.013841
1325.0,561,14953.526236
3725.0,2062,15072.057819
1950.0,1168,15138.757971
850.0,567,15169.205098
1275.0,731,15212.942523
750.0,718,15256.438835
1500.0,735,15295.025522
1650.0,976,15353.296973
2575.0,1679,15449.490134
2675.0,1381,15530.313462
1350.0,902,15583.25084
250.0,192,15591.711555
2650.0,1243,15665.056252
775.0,576,15700.829932
4000.0,2330,15834.125087
575.0,387,15856.32268
2925.0,1561,15945.492927
2975.0,1873,16055.609573
725.0,485,16079.535501
2775.0,1567,16173.978976
750.0,427,16196.891587
450.0,253,16211.710701
350.0,301,16227.227671
900.0,600,16263.504174
4175.0,2144,16389.957173
850.0,751,16429.045131
425.0,345,16450.629488
1950.0,1166,16517.799929
1975.0,977,16576.477507
2950.0,1548,16665.917994
475.0,303,16681.596419
1950.0,1267,16755.663564
1400.0,833,16806.502028
1975.0,1041,16866.101746
600.0,490,16895.412409
1950.0,911,16947.64191
1850.0,969,17000.837639
3600.0,1956,17113.75754
800.0,509,17143.327992
500.0,501,17172.748089
425.0,430,17200.962039
325.0,278,17216.142021
475.0,413,17238.870382
1200.0,962,17297.015645
1900.0,1014,17350.872984
525.0,321,17371.975254
1475.0,910,17424.024822
925.0,418,17446.824272
2125.0,1087,17512.291524
1725.0,1007,17571.196881
2725.0,1599,17660.959714
975.0,462,17689.558971
250.0,272,17704.520254
675.0,473,17728.121602
2800.0,1522,17817.398114
450.0,413,17845.160767
3075.0,1908,17950.268461
1775.0,872,18001.449879
325.0,253,18016.125371
1825.0,757,18060.187374
550.0,405,18082.588825
1550.0,763,18126.759541
2400.0,1047,18186.153833
1800.0,1034,18245.272111
1700.0,812,18295.360654
400.0,302,18310.843208
675.0,614,18347.226451
2575.0,1152,18413.640567
300.0,218,18427.729153
775.0,551,18457.935726
2250.0,1157,18525.643926
700.0,556,18555.911183
800.0,607,18592.097591
1300.0,837,18637.613006
1900.0,898,18689.32791
1900.0,898,18741.037082
2625.0,1603,18835.940161
2150.0,999,18894.527319
800.0,484,18923.574785
1450.0,934,18976.024966
350.0,247,18990.610386
2925.0,1644,19086.232253
1300.0,741,19124.901217
1925.0,1001,19183.644626
350.0,237,19198.075284
1450.0,839,19243.645937
1750.0,1018,19303.95754
900.0,493,19333.116574
1150.0,665,19370.487135
2475.0,1597,19465.395937
425.0,368,19487.266836
675.0,300,19502.752931
875.0,664,19540.101788
975.0,551,19575.494277
575.0,276,19590.561931
600.0,246,19605.121606
3550.0,1901,19710.255733
1175.0,719,19753.742419
600.0,314,19769.478337
1675.0,988,19827.984485
1600.0,1099,19893.613177
1275.0,941,19946.079234
1775.0,1227,20020.180811
875.0,615,20051.518229
475.0,405,20079.203203
325.0,629,20110.780678
450.0,356,20132.489021
75.0,155,20140.309654
975.0,660,20182.77549
1175.0,676,20220.317222
525.0,339,20236.514998
3550.0,1805,20345.481982
850.0,487,20369.458697
825.0,611,20406.140463
800.0,476,20435.236198
350.0,299,20450.821965
1875.0,1196,20518.614796
625.0,459,20547.432534
700.0,433,20570.560699
525.0,447,20599.144045
875.0,480,20628.291015
750.0,572,20659.043562
1525.0,952,20712.081976
600.0,304,20732.976597
425.0,312,20749.9438
1150.0,656,20787.291733
1725.0,848,20838.443642
2850.0,1609,20933.955197
800.0,523,20963.772143
1725.0,905,21015.834146
575.0,504,21045.276095
1925.0,828,21090.841351
2325.0,1248,21164.324727
1425.0,890,21216.058677
1825.0,1154,21282.727286
3875.0,2246,21409.557347
450.0,347,21431.090908
1725.0,823,21476.423339
800.0,493,21506.783408
975.0,480,21535.818902
1575.0,1046,21595.320699
2900.0,1638,21690.737748
3750.0,2191,21816.150212
775.0,472,21844.915719
2075.0,1164,21911.315916
500.0,291,21926.651734
525.0,331,21947.767762
1175.0,820,21992.850414
1850.0,1229,22065.637927
1150.0,739,22104.126651
600.0,511,22133.538301
1700.0,1022,22192.388962
550.0,320,22213.431285
700.0,467,22238.0268
1725.0,805,22288.051581
1075.0,690,22325.698898
825.0,575,22356.215355
2425.0,1432,22442.862108
900.0,547,22472.990698
1100.0,588,22503.666754
3625.0,1854,22613.184808
2775.0,1319,22687.714803
375.0,264,22702.565194
2350.0,1391,22783.462688
825.0,476,22812.417774
2975.0,1379,22893.120272
450.0,445,22916.278984
500.0,276,22931.370529
2850.0,1582,23027.14922
1425.0,775,23071.5718
3750.0,2381,23205.724744
1050.0,667,23243.099507
825.0,438,23271.277067
1375.0,846,23316.828612
600.0,428,23344.900878
3650.0,1739,23442.110257
975.0,462,23470.779634
375.0,236,23485.173657
1700.0,983,23538.395467
800.0,542,23573.589371
900.0,654,23610.726274
600.0,420,23633.548815
1325.0,761,23677.667036
875.0,495,23708.069515
825.0,542,23738.140751
800.0,495,23767.36579
2725.0,1419,23848.647203
1850.0,1261,23922.217198
725.0,501,23951.495686
700.0,511,23981.002208
4725.0,2732,24136.928508
350.0,307,24152.61251
625.0,472,24181.409771
3550.0,1783,24284.788366
450.0,233,24299.147166
650.0,484,24323.071895
325.0,398,24350.665848
1675.0,919,24402.810149
2550.0,1445,24486.333091
2600.0,1702,24583.645965
100.0,194,24597.417457
1800.0,944,24650.35422
2650.0,1231,24723.785497
2525.0,1370,24799.723481
1425.0,845,24850.881011
375.0,283,24866.188628
850.0,495,24895.497035
1725.0,909,24947.618709
2175.0,989,25006.386046
4500.0,2272,25139.197355
4550.0,2304,25273.619837
1750.0,904,25325.586252
975.0,561,25356.013895
1775.0,1075,25416.079432
575.0,336,25437.421318
700.0,386,25459.577157
475.0,400,25482.039084
2725.0,1624,25577.493857
525.0,382,25599.666196
425.0,444,25622.886578
800.0,474,25651.752551
2350.0,1021,25710.746357
1425.0,884,25762.073961
4400.0,2556,25909.318625
800.0,547,25941.808031
500.0,412,25964.370645
1225.0,686,26001.909131
600.0,407,26029.566472
625.0,391,26051.765961
1400.0,1004,26105.272804
1050.0,650,26147.399189
1100.0,710,26185.421603
575.0,326,26206.527704
1650.0,930,26258.62253
2600.0,1514,26346.755841
625.0,385,26368.845288
1325.0,713,26406.985806
500.0,274,26422.046267
1300.0,832,26472.562186
1200.0,733,26516.251132
3925.0,1848,26620.598868
1550.0,916,26673.810533
3200.0,1774,26776.884521
975.0,469,26805.631007
2950.0,1555,26894.571007
2875.0,1613,26984.504146
400.0,297,27005.162738
800.0,644,27042.211989
1100.0,647,27079.141521
1975.0,1022,27138.246672
975.0,527,27168.020555
900.0,604,27199.144242
4525.0,2574,27352.412077
1800.0,1292,27427.585562
575.0,397,27449.988242
525.0,373,27471.927635
2175.0,1087,27532.04321
600.0,350,27553.596775
1875.0,1167,27620.389069
625.0,671,27657.835111
725.0,479,27686.789167
200.0,165,27694.81027
4600.0,2228,27826.596264
2075.0,1254,27894.908493
1225.0,790,27939.63063
1250.0,741,27983.558043
2625.0,1489,28071.327607
2975.0,1645,28168.326041
4400.0,2431,28308.750611
450.0,389,28330.951027
1775.0,1112,28391.527764
3750.0,2123,28516.894933
1500.0,866,28568.390038
3275.0,1761,28666.694175
425.0,310,28687.642231
625.0,419,28710.459103
850.0,609,28747.066967
1975.0,1151,28813.91039
600.0,317,28829.761263
2600.0,1574,28925.706676
325.0,315,28941.535206
2850.0,1368,29022.367116
1975.0,1273,29096.393361
2675.0,1568,29185.658781
600.0,404,29208.191882
1700.0,1269,29282.018785
2650.0,1789,29385.466173
4250.0,2069,29504.029381
875.0,591,29540.186041
750.0,712,29578.393017
3625.0,1928,29690.346732
675.0,403,29712.736994
275.0,217,29726.813236
1200.0,745,29770.612333
900.0,399,29792.952279
350.0,454,29816.199325
650.0,454,29844.545524
150.0,211,29858.462998
975.0,567,29888.737157
1525.0,725,29932.186951
1550.0,807,29977.017016
1775.0,844,30022.604041
675.0,435,30050.774637
425.0,252,30065.428431
1525.0,1019,30124.26827
3625.0,1630,30214.340297
2675.0,1526,30302.699604
1050.0,731,30346.320239
5975.0,2718,30502.739118
300.0,401,30525.14771
2550.0,1325,30604.752419
1475.0,723,30643.034669
775.0,528,30678.052255
700.0,351,30694.508765
3075.0,1698,30791.519486
375.0,367,30813.432319
1350.0,716,30856.984791
5375.0,3036,31034.269179
1225.0,805,31079.21523
1725.0,914,31132.382974
1975.0,1326,31207.305364
575.0,626,31244.068128
1625.0,961,31302.296759
5275.0,2811,31465.180695
525.0,339,31481.432169
400.0,360,31503.15728
4200.0,2248,31635.286911
125.0,208,31644.02049
2475.0,1311,31718.449808
4350.0,2301,31852.379057
1425.0,927,31909.648698
4300.0,2309,32042.435745
3450.0,1864,32146.671012
3300.0,2103,32270.684146
200.0,155,32278.493624
700.0,483,32307.444976
225.0,397,32329.78244
575.0,370,32351.651953
275.0,349,32367.936089
2475.0,1351,32448.014854
650.0,419,32470.671848
1975.0,1006,32529.251134
800.0,590,32565.213927
3275.0,1733,32663.205418
975.0,532,32693.071176
425.0,277,32708.144532
1375.0,682,32750.88908
475.0,302,32766.430018
3650.0,1687,32862.630737
4525.0,2627,33016.547633
1725.0,1206,33084.06391
475.0,306,33099.6583
750.0,491,33128.819641
500.0,263,33143.677259
2375.0,1569,33237.939513
1400.0,810,33282.883725
975.0,554,33313.085412
3825.0,1865,33423.904718
1250.0,678,33461.513877
2975.0,1848,33565.720556
925.0,384,33587.82567
675.0,469,33616.592393
1400.0,643,33653.485945
2325.0,1251,33726.84064
2600.0,1783,33830.079665
1700.0,1062,33889.869637
1225.0,818,33935.060534
1650.0,1052,33999.800104
1250.0,619,34031.184982
825.0,462,34059.819642
2850.0,1531,34149.440315
4550.0,2398,34289.206145
650.0,327,34305.192048
1750.0,948,34362.911023
3300.0,1740,34460.251548
550.0,341,34481.660905
2150.0,1317,34556.261094
1425.0,902,34608.073018
4750.0,2520,34755.322702
875.0,538,34785.377756
2550.0,1411,34868.231775
2525.0,1168,34935.41448
2725.0,1334,35015.944751
750.0,472,35039.677855
725.0,451,35068.342188
1250.0,566,35098.987179
3675.0,2224,35226.064507
700.0,523,35261.002554
575.0,437,35284.178039
350.0,481,35313.302529
1225.0,797,35358.285805
4175.0,2342,35492.220262
850.0,514,35521.826135
600.0,341,35543.194198
600.0,836,35589.922019
1675.0,986,35648.476583
3075.0,1628,35744.09023
1750.0,891,35795.841998
925.0,622,35832.429095
200.0,268,35847.446173
3875.0,2289,35975.046042
500.0,429,36003.087233
1850.0,1151,36069.314663
800.0,462,36092.716993
950.0,707,36135.809808
1450.0,948,36188.244797
3275.0,1989,36306.201466
1700.0,842,36351.6386
900.0,662,36394.012556
1675.0,1109,36454.421483
3725.0,2277,36586.598406
425.0,384,36608.73645
925.0,605,36644.990975
1275.0,813,36690.10723
600.0,439,36713.143416
875.0,660,36755.502971
1450.0,978,36808.508564
650.0,623,36845.026633
800.0,681,36882.605122
500.0,348,36904.08547
700.0,544,36934.112177
1950.0,1311,37008.45328
275.0,319,37030.590682
925.0,661,37067.803988
1100.0,741,37111.482441
425.0,305,37127.032094
150.0,255,37141.700089
575.0,365,37163.553578
200.0,217,37177.630386
1450.0,774,37222.079247
450.0,351,37238.441885
150.0,290,37258.895817
300.0,233,37273.232112
1275.0,736,37311.78567
1350.0,859,37362.773543
150.0,212,37376.788521
2750.0,1453,37458.784081
450.0,391,37481.096334
900.0,510,37510.630478
275.0,189,37519.068752
950.0,676,37561.768691
575.0,513,37591.274998
6200.0,3297,37778.72403
2525.0,1299,37858.227962
1350.0,870,37904.272952
4375.0,2420,38044.37887
625.0,350,38065.88315
1500.0,1035,38125.214681
3450.0,2064,38243.694498
575.0,417,38266.389884
1475.0,984,38324.867267
925.0,507,38354.331039
325.0,226,38368.579599
3775.0,2363,38502.847279
775.0,612,38540.355533
175.0,215,38554.410677
500.0,329,38570.430631
350.0,215,38584.482273
1425.0,735,38628.245165
900.0,485,38652.12732
3275.0,1810,38756.152104
225.0,200,38770.022593
1450.0,803,38815.233884
575.0,283,38830.521271
4700.0,2519,38978.535514
1050.0,592,39014.935427
250.0,204,39023.691883
925.0,473,39052.710457
575.0,549,39083.075763
175.0,259,39097.971342
1400.0,982,39156.625152
675.0,386,39178.922564
1325.0,972,39232.10445
675.0,457,39261.939754
600.0,411,39284.644489
325.0,239,39299.15895
950.0,562,39329.650272
450.0,386,39351.887937
1400.0,941,39409.717901
1225.0,1038,39469.205573
275.0,359,39490.953955
1900.0,1098,39551.44192
4775.0,2798,39713.962266
1325.0,640,39750.974993
625.0,487,39780.109838
775.0,648,39817.257871
2425.0,1035,39876.624565
750.0,639,39913.597821
4525.0,2309,40047.566311
350.0,223,40061.708619
200.0,218,40070.540984
1300.0,772,40114.744401
1450.0,920,40171.831402
125.0,205,40180.495838
300.0,386,40202.573218
625.0,460,40231.122808
925.0,538,40261.025112
650.0,502,40290.234388
2850.0,1405,40371.322671
1975.0,1132,40437.36091
700.0,599,40468.367641
225.0,258,40483.134329
1300.0,1009,40541.902245
1350.0,865,40592.941084
475.0,378,40614.996897
2850.0,1554,40703.803912
925.0,516,40734.500623
425.0,479,40763.418384
1325.0,722,40801.688685
2875.0,1421,40883.152524
350.0,355,40904.809632
550.0,532,40934.722773
275.0,234,40949.099142
850.0,507,40978.558171
475.0,455,41007.051935
350.0,252,41021.700321
350.0,334,41037.848458
200.0,263,41052.719953
600.0,400,41075.110764
125.0,200,41088.872976
875.0,528,41118.675451
300.0,307,41134.345736
1100.0,613,41170.736969
2750.0,1538,41259.419816
350.0,369,41281.301197
1225.0,757,41325.43935
4300.0,2446,41465.987011
2675.0,1407,41548.257126
725.0,658,41585.509142
825.0,550,41615.669219
2800.0,1863,41725.555414
975.0,636,41762.428592
900.0,715,41800.612045
1900.0,1006,41859.377522
775.0,511,41888.871866
800.0,568,41924.560499
300.0,218,41933.471059
2200.0,1453,42020.779267
900.0,595,42051.809357
300.0,225,42066.055932
1250.0,784,42110.637652
150.0,273,42125.680375
400.0,320,42146.70751
850.0,506,42176.135139
550.0,418,42198.828614
1275.0,780,42244.45381
1375.0,659,42281.72327
1700.0,1090,42347.115744
1400.0,864,42393.076418
350.0,257,42407.879381
700.0,659,42450.340179
1925.0,1189,42517.411059
4425.0,2535,42664.74811
625.0,357,42681.234135
1925.0,1137,42747.558024
900.0,619,42784.237041
425.0,405,42806.798874
3875.0,2153,42932.530432
1275.0,913,42985.972682
2350.0,1501,43074.278975
1275.0,1009,43133.300039
100.0,219,43142.265207
1400.0,848,43193.343214
2350.0,1153,43260.241632
2675.0,1693,43357.268918
925.0,596,43393.583017
2950.0,1804,43497.428921
3775.0,1938,43608.503009
1475.0,882,43660.016166
250.0,336,43681.29906
2725.0,1564,43771.641711
1675.0,912,43823.559572
1600.0,1004,43882.448588
1575.0,988,43935.794049
1450.0,1145,44002.050467
625.0,424,44029.990445
625.0,469,44053.522774
450.0,374,44075.424263
725.0,436,44103.645154
1525.0,1099,44163.849981
2225.0,1191,44230.763488
3275.0,2270,44362.878865
1600.0,1156,44429.383551
1200.0,847,44481.257466
1300.0,665,44518.385054
825.0,533,44548.13743
600.0,508,44577.512183
4100.0,2638,44731.276908
1725.0,945,44783.775873
1950.0,1234,44856.763745
1850.0,1009,44910.24459
1675.0,1035,44974.660605
1400.0,966,45027.55103
750.0,769,45071.843694
4200.0,2280,45205.307096
1600.0,1203,45272.635506
650.0,436,45300.820253
1550.0,997,45354.244386
1025.0,960,45412.259066
875.0,561,45442.62178
950.0,723,45486.11593
1825.0,965,45538.964925
750.0,470,45567.760879
1800.0,1219,45640.604836
1350.0,749,45679.431177
900.0,520,45709.127331
2850.0,1972,45826.05991
1550.0,1043,45885.548137
2625.0,1324,45961.435346
850.0,538,45996.537358
2675.0,1268,46065.079794
175.0,251,46079.804252
675.0,551,46115.279129
725.0,450,46138.565893
100.0,204,46152.468364
850.0,691,46190.173645
2275.0,1286,46264.248699
775.0,445,46292.668537
300.0,321,46308.600671
1250.0,608,46345.007609
600.0,376,46367.042622
350.0,302,46382.628942
500.0,339,46404.053226
300.0,266,46419.027721
575.0,284,46434.265513
625.0,391,46456.617625
450.0,309,46472.355805
725.0,550,46507.770333
1475.0,903,46559.606556
675.0,412,46582.268114
1650.0,927,46634.590538
1375.0,722,46679.211691
400.0,281,46694.451066
700.0,401,46716.897456
250.0,292,46732.335555
1625.0,953,46790.434641
800.0,514,46820.192065
650.0,424,46843.140256
375.0,249,46857.881873
775.0,435,46881.035821
425.0,357,46902.88388
4150.0,2334,47037.417204
750.0,610,47073.998068
150.0,179,47087.450485
600.0,373,47104.306756
925.0,726,47148.156012
2950.0,1663,47244.698535
850.0,588,47280.933014
750.0,588,47311.956783
975.0,460,47340.599842
175.0,214,47349.473017
275.0,255,47364.244492
1375.0,841,47416.274568
25.0,229,47430.604915
625.0,510,47460.19673
850.0,563,47490.746379
525.0,400,47513.271207
1350.0,836,47564.117759
925.0,551,47594.442984
900.0,551,47624.758501
1100.0,768,47669.101355
725.0,483,47698.184111
150.0,176,47706.381207
325.0,207,47720.337486
225.0,242,47734.870069
275.0,412,47757.568185
1500.0,790,47802.393749
550.0,413,47825.124383
2925.0,1961,47942.117804
650.0,380,47964.188954
250.0,283,47979.427243
325.0,349,48000.937206
975.0,637,48037.829295
225.0,212,48046.624312
950.0,462,48075.24175
1025.0,701,48113.144266
900.0,586,48150.237502
1650.0,900,48201.852674
925.0,515,48231.344541
925.0,606,48267.636596
175.0,253,48282.267561
750.0,561,48312.474049
850.0,506,48341.888429
250.0,272,48356.887763
850.0,476,48385.751031
275.0,355,48402.174497
50.0,208,48416.076693
525.0,453,48444.608089
1575.0,964,48497.453455
875.0,581,48533.257565
500.0,253,48547.927227
175.0,318,48563.719807
325.0,227,48577.929954
0.0,166,48585.963439
375.0,397,48608.349699
950.0,702,48651.519696
3475.0,1788,48754.746006
600.0,483,48778.620248
475.0,257,48793.372479
525.0,432,48821.546049
725.0,599,48852.649381
775.0,774,48898.235016
800.0,607,48934.591503
975.0,498,48963.931766
1475.0,788,49008.659477
4750.0,2508,49155.542184
775.0,619,49192.165719
200.0,196,49200.689936
600.0,434,49223.782841
525.0,411,49251.595829
1775.0,934,49304.0108
125.0,385,49326.149804
600.0,423,49348.876345
525.0,525,49378.604455
525.0,471,49407.455613
800.0,545,49437.556033
1200.0,574,49473.353822
300.0,366,49489.969404
1475.0,753,49533.822399
400.0,265,49548.618796
1575.0,877,49599.966334
625.0,391,49623.428051
875.0,550,49658.801218
350.0,315,49674.60529
1150.0,934,49727.056228
2975.0,1764,49830.127928
900.0,511,49859.678192
275.0,243,49874.230275
800.0,594,49910.382248
1125.0,861,49956.348509
250.0,213,49970.384184
2425.0,1452,50052.402993
2825.0,1655,50148.309127
1500.0,819,50193.520718
1900.0,1099,50259.041002
1725.0,907,50311.019538
550.0,641,50347.975814
1650.0,1102,50414.843086
450.0,462,50438.320137
1425.0,931,50495.832435
425.0,232,50504.996319
800.0,534,50540.100188
650.0,500,50564.244128
850.0,628,50601.023363
1225.0,639,50637.983103
1550.0,1005,50696.774898
1950.0,1015,50755.740664
550.0,314,50771.54608
500.0,382,50793.774743
2625.0,1820,50903.516927
675.0,406,50926.200987
925.0,807,50971.54007
1775.0,1131,51038.237937
725.0,444,51061.618808
1175.0,697,51106.129544
2250.0,1307,51180.920756
925.0,547,51211.174543
775.0,543,51241.392025
350.0,303,51262.231416
275.0,253,51277.006974
2900.0,1766,51380.613347
1825.0,930,51433.152543
1475.0,852,51479.1808
50.0,137,51491.931172
2525.0,1345,51567.309185
875.0,605,51603.74176
375.0,369,51625.652955
5625.0,2751,51782.494709
775.0,530,51812.450688
1200.0,665,51850.939549
650.0,451,51879.491881
325.0,384,51901.7178
1725.0,999,51960.661707
450.0,434,51983.773695
250.0,215,51997.84797
1400.0,769,52042.207409
