#{"t_start": 1680424583.4684033, "env_id": "AirRaidNoFrameskip-v4"}
r,l,t
125.0,178,14764.945579
2775.0,1384,14890.987303
625.0,592,14946.334946
1400.0,724,15005.560116
1250.0,714,15071.998966
1550.0,983,15153.937069
375.0,384,15187.897147
350.0,218,15209.549718
300.0,330,15242.071337
2625.0,1481,15368.825935
2075.0,1280,15482.454387
2975.0,1828,15642.070291
200.0,250,15664.532382
1250.0,613,15720.414473
575.0,323,15752.874887
825.0,490,15789.619225
500.0,384,15823.452081
625.0,474,15867.7478
425.0,398,15902.207017
675.0,366,15936.639411
400.0,339,15969.441485
275.0,287,15993.053148
150.0,186,16005.765189
1675.0,920,16093.418109
350.0,288,16117.119498
1450.0,832,16186.601213
1150.0,601,16242.059971
1375.0,936,16322.144926
450.0,283,16345.331345
1275.0,626,16401.455863
950.0,594,16456.695086
1225.0,710,16515.156103
450.0,467,16559.110451
500.0,386,16592.943112
900.0,525,16638.817763
675.0,423,16673.534066
1575.0,951,16762.03446
1375.0,737,16829.025341
1350.0,820,16898.505167
1550.0,829,16967.944932
550.0,338,17000.661725
850.0,561,17048.382974
600.0,393,17090.293468
1550.0,846,17160.514717
375.0,301,17184.220588
125.0,193,17205.285058
450.0,292,17228.896157
1300.0,910,17308.493815
400.0,295,17340.217437
850.0,486,17377.070805
250.0,320,17409.208347
650.0,552,17455.532954
600.0,361,17488.944827
825.0,509,17534.067444
725.0,512,17579.459825
1925.0,1008,17669.511507
1150.0,734,17728.725485
1400.0,701,17794.688734
400.0,211,17816.143653
50.0,220,17829.774166
275.0,263,17852.523416
2075.0,1302,17966.537831
450.0,368,18000.162321
100.0,182,18020.816331
1000.0,660,18078.103427
700.0,457,18114.124012
350.0,342,18147.055782
325.0,266,18169.957967
1225.0,709,18237.641235
25.0,139,18249.103045
950.0,598,18296.872551
800.0,604,18352.501175
2225.0,1289,18466.199363
1375.0,793,18535.044757
400.0,434,18578.206807
500.0,312,18602.325684
975.0,500,18647.412741
150.0,271,18670.316694
1750.0,1169,18773.032725
950.0,574,18828.171616
825.0,559,18874.876544
375.0,445,18918.538083
525.0,561,18965.177454
875.0,512,19010.735678
1200.0,780,19078.982923
800.0,457,19123.082995
725.0,379,19148.884418
1300.0,679,19214.599566
550.0,413,19249.537059
1550.0,751,19318.236804
1525.0,891,19397.224206
325.0,209,19410.556153
425.0,439,19454.1567
1225.0,760,19521.977093
1200.0,901,19601.400397
450.0,373,19635.133016
1825.0,1123,19728.535735
775.0,627,19784.895108
500.0,360,19818.099497
525.0,281,19841.633477
375.0,410,19876.142382
825.0,610,19932.003267
350.0,464,19975.948011
975.0,728,20034.804538
600.0,346,20067.74077
525.0,375,20101.58394
1325.0,832,20178.995633
950.0,473,20215.270273
675.0,373,20248.720006
825.0,571,20303.437715
725.0,482,20339.895133
2750.0,1324,20463.532456
525.0,386,20497.255344
1400.0,872,20567.936188
350.0,263,20598.633875
325.0,305,20622.463758
1275.0,935,20702.687611
775.0,464,20746.586628
675.0,604,20794.29127
450.0,496,20839.038857
500.0,475,20883.247076
175.0,180,20895.978858
1250.0,856,20974.197334
425.0,290,20997.928437
800.0,508,21043.103284
525.0,343,21075.936335
500.0,446,21111.490619
850.0,657,21176.453368
500.0,372,21202.190437
550.0,449,21245.65968
1250.0,715,21304.405053
300.0,139,21323.791358
475.0,282,21347.309015
525.0,576,21394.159753
2325.0,1323,21516.726661
225.0,175,21529.188249
600.0,459,21565.160516
150.0,151,21586.147346
1050.0,753,21653.553574
175.0,249,21668.280228
850.0,651,21732.973751
1200.0,1005,21815.082535
1375.0,873,21893.894748
1625.0,854,21972.116435
1225.0,756,22039.69967
450.0,383,22073.587509
1350.0,1023,22164.268926
350.0,262,22187.125185
50.0,166,22199.542772
850.0,586,22254.656031
900.0,483,22291.329148
300.0,204,22312.63489
900.0,529,22358.473018
800.0,656,22415.584603
175.0,228,22437.66539
525.0,296,22461.362234
475.0,314,22493.674773
2300.0,1420,22618.563225
425.0,260,22641.54669
200.0,264,22664.366273
550.0,409,22699.080176
600.0,331,22725.168655
750.0,493,22769.634907
850.0,494,22814.576397
200.0,181,22835.031962
350.0,262,22858.02112
600.0,359,22883.213354
825.0,566,22937.903325
550.0,410,22972.602728
575.0,377,23006.338546
150.0,204,23019.865277
300.0,184,23040.527496
225.0,390,23074.61948
350.0,257,23097.276843
850.0,555,23143.685692
275.0,264,23166.610109
475.0,326,23198.886527
525.0,375,23232.819042
250.0,256,23255.276597
425.0,323,23279.696931
300.0,283,23303.135275
475.0,388,23337.22389
100.0,139,23356.663784
175.0,276,23379.896137
650.0,398,23414.12426
200.0,259,23436.909318
500.0,531,23482.824871
900.0,616,23538.798755
900.0,537,23584.673744
775.0,619,23640.833899
325.0,297,23664.363525
200.0,265,23687.152875
1175.0,674,23744.685016
475.0,322,23776.910866
475.0,367,23810.429142
200.0,289,23833.834289
300.0,415,23869.866528
725.0,470,23913.824673
375.0,354,23947.068618
350.0,355,23972.297781
175.0,235,23994.505965
725.0,463,24038.534711
275.0,254,24061.073473
550.0,430,24096.261111
250.0,306,24120.331423
400.0,271,24143.247705
450.0,361,24176.587627
200.0,224,24198.433202
350.0,302,24222.084216
875.0,668,24287.277478
500.0,316,24311.500888
1750.0,929,24391.617134
600.0,378,24425.248287
650.0,433,24468.491662
725.0,429,24503.553425
1625.0,913,24583.362241
100.0,210,24604.732739
400.0,290,24628.124074
925.0,716,24686.93912
375.0,243,24709.179346
500.0,351,24742.327222
1225.0,684,24800.093999
550.0,343,24833.15027
275.0,193,24853.995892
800.0,591,24901.294124
1825.0,1033,24993.244533
750.0,541,25039.028546
225.0,213,25060.543234
425.0,423,25095.443241
775.0,484,25139.990811
750.0,575,25194.971049
1600.0,929,25275.054859
500.0,523,25320.893141
900.0,598,25376.542985
200.0,250,25398.82029
2800.0,1617,25537.119462
975.0,636,25593.566917
450.0,392,25627.728278
750.0,364,25661.198202
650.0,441,25696.625882
1325.0,954,25785.237051
100.0,193,25798.322876
450.0,370,25831.814898
550.0,407,25866.347555
1675.0,1116,25967.290437
650.0,387,26001.206608
175.0,189,26022.269622
1250.0,653,26078.811288
425.0,358,26104.280649
1775.0,958,26195.002995
350.0,339,26227.649178
1250.0,784,26295.882485
625.0,553,26342.60491
750.0,442,26378.101916
1750.0,976,26467.373017
600.0,476,26511.814667
450.0,244,26533.981321
925.0,583,26581.201564
675.0,459,26625.313117
875.0,548,26671.584883
550.0,506,26716.67054
2625.0,1321,26831.24524
1525.0,829,26908.626162
1950.0,1185,27011.693036
825.0,527,27057.294034
1400.0,863,27135.833031
2675.0,1448,27262.659435
800.0,495,27307.185921
975.0,689,27365.270145
850.0,788,27433.580159
400.0,450,27477.317022
1475.0,876,27555.965669
475.0,368,27589.362037
950.0,644,27646.122745
725.0,531,27691.847347
2275.0,1255,27796.297365
375.0,329,27828.700661
1225.0,748,27896.398178
625.0,458,27932.224867
2275.0,1345,28054.991195
800.0,666,28112.424717
375.0,339,28145.003646
775.0,598,28192.440045
800.0,417,28235.159482
950.0,384,28269.053204
750.0,521,28314.574088
1300.0,732,28373.626294
2425.0,1488,28509.111356
1375.0,779,28577.237948
1600.0,1173,28679.527591
825.0,695,28745.54036
725.0,454,28781.23727
1700.0,1205,28892.721093
2500.0,1374,29008.36965
950.0,643,29065.052902
1425.0,789,29133.416869
300.0,280,29164.75185
950.0,606,29212.331333
3675.0,2154,29404.537852
1150.0,600,29460.190561
250.0,317,29484.411488
500.0,387,29518.384385
950.0,681,29585.211124
575.0,518,29630.543446
800.0,516,29676.049263
3850.0,2737,29915.400948
1750.0,1297,30029.372391
1975.0,1064,30120.991994
1650.0,872,30199.720526
500.0,454,30243.443684
1725.0,902,30323.103418
500.0,508,30368.580466
325.0,247,30390.932723
425.0,272,30413.978938
1400.0,831,30483.550704
425.0,412,30518.554026
1300.0,968,30607.562414
500.0,302,30631.620263
1575.0,985,30722.184516
675.0,412,30757.03011
425.0,301,30788.783828
1475.0,911,30868.548761
2450.0,1315,30982.696753
950.0,473,31027.042416
800.0,402,31061.599829
350.0,251,31084.096331
775.0,422,31119.182165
3350.0,2038,31300.687063
525.0,429,31335.997684
2500.0,1370,31459.58922
900.0,517,31505.016364
1300.0,889,31584.000355
1125.0,942,31664.10921
325.0,331,31696.584992
1275.0,940,31776.478356
1200.0,759,31845.029339
225.0,291,31868.469336
1225.0,857,31946.742734
2725.0,1719,32095.044591
2950.0,1508,32230.12363
2100.0,1185,32332.923811
150.0,199,32354.133033
375.0,279,32377.191879
2400.0,1419,32502.067107
450.0,335,32534.443388
300.0,302,32558.376405
1875.0,1096,32658.739697
2225.0,1317,32772.514685
400.0,365,32805.808175
325.0,541,32852.040918
675.0,458,32887.893414
975.0,548,32943.039752
1100.0,550,32988.926702
800.0,531,33034.824828
875.0,482,33079.125257
575.0,445,33114.685599
475.0,453,33158.36786
575.0,401,33192.816874
3325.0,1973,33363.914893
125.0,171,33384.291133
1750.0,938,33464.561406
325.0,348,33497.475496
750.0,471,33533.838407
750.0,395,33568.004957
875.0,497,33612.597217
4550.0,2592,33847.644399
750.0,537,33893.597316
1750.0,1125,33994.737953
275.0,253,34009.25648
2950.0,1606,34156.057053
1550.0,913,34235.761598
1500.0,819,34312.974181
1675.0,1291,34426.71686
1550.0,912,34506.318887
2500.0,1412,34631.179381
1975.0,1271,34744.164033
550.0,286,34767.751528
3400.0,1787,34926.617192
2525.0,1538,35062.797791
2425.0,1361,35178.493972
750.0,439,35222.749773
400.0,384,35256.820839
300.0,250,35279.303323
2900.0,1369,35394.93433
825.0,380,35428.848544
3575.0,1952,35607.467019
475.0,400,35641.750706
3350.0,2039,35822.610444
325.0,251,35845.136881
1500.0,970,35926.027164
575.0,393,35960.292711
950.0,466,36004.169235
2900.0,1589,36141.183423
675.0,363,36174.436927
975.0,404,36208.913156
1200.0,789,36277.270052
2725.0,1330,36400.442034
1850.0,992,36482.254365
3225.0,1893,36651.364773
450.0,414,36685.945145
25.0,155,36705.856945
2325.0,1383,36821.837433
675.0,341,36854.712687
825.0,569,36909.497718
1300.0,860,36980.203885
550.0,368,37013.649879
450.0,262,37036.502023
2500.0,1360,37159.587066
875.0,690,37217.482704
975.0,600,37272.978029
3250.0,2163,37466.349421
1825.0,913,37546.009125
1050.0,462,37581.832944
2275.0,1407,37706.552831
475.0,339,37739.421502
775.0,477,37783.763997
2525.0,1313,37897.752107
875.0,423,37932.753139
175.0,244,37955.119435
2225.0,1318,38069.538976
1950.0,1035,38160.798005
4225.0,1976,38340.478918
1650.0,815,38409.859372
725.0,578,38464.754276
825.0,483,38501.355645
2675.0,1390,38626.638567
1200.0,948,38715.282551
400.0,334,38740.020675
3400.0,2096,38930.628769
800.0,534,38976.654203
875.0,451,39012.664168
