#{"t_start": 1680587897.919633, "env_id": "AirRaidNoFrameskip-v4"}
r,l,t
1200.0,660,7581.518847
375.0,220,7595.646229
1850.0,997,7654.290846
975.0,613,7685.52284
1375.0,695,7728.553467
350.0,221,7742.722401
1600.0,959,7795.585997
3575.0,1960,7907.118565
850.0,654,7944.307541
3925.0,2252,8076.514779
675.0,324,8092.524012
625.0,516,8127.336842
150.0,125,8129.472957
1650.0,1047,8195.542099
1350.0,751,8234.455119
2825.0,1529,8323.281265
2600.0,1301,8403.191091
1125.0,550,8433.645861
200.0,213,8442.546006
2125.0,1279,8516.854731
475.0,418,8544.87723
1175.0,626,8581.807865
1500.0,877,8628.342791
925.0,431,8656.676044
1275.0,850,8702.654422
475.0,334,8724.051203
675.0,691,8762.04823
1300.0,1223,8835.215833
3225.0,1866,8941.232046
750.0,684,8984.282014
50.0,277,8999.483761
1750.0,1074,9059.604388
1475.0,840,9110.423743
1650.0,1435,9192.262334
1450.0,944,9244.898157
1800.0,867,9296.225062
1350.0,616,9332.806569
700.0,411,9355.529824
425.0,298,9376.255464
150.0,163,9384.231427
575.0,420,9407.045617
1100.0,852,9458.036496
875.0,462,9481.578349
1150.0,706,9524.873561
500.0,476,9548.509244
750.0,442,9576.82356
2250.0,1474,9660.27386
3950.0,2528,9807.004317
525.0,460,9835.582485
550.0,304,9851.182189
700.0,503,9880.529145
475.0,575,9911.13081
1325.0,878,9962.393146
750.0,546,9997.643641
1175.0,1143,10058.648158
2325.0,1354,10138.778738
675.0,375,10160.744502
200.0,186,10169.151499
2700.0,1722,10271.323021
675.0,630,10308.047811
750.0,762,10352.183995
1700.0,1104,10413.716653
2800.0,1649,10509.490391
500.0,531,10539.278376
875.0,447,10567.734535
225.0,246,10582.325585
450.0,434,10605.342352
1975.0,987,10663.722134
1425.0,716,10701.90362
750.0,423,10729.848883
850.0,543,10759.897987
250.0,230,10774.190181
750.0,451,10797.446036
1800.0,954,10855.334966
350.0,334,10871.402366
1350.0,833,10921.83942
925.0,586,10952.689565
650.0,412,10975.335307
775.0,616,11011.809956
550.0,413,11034.455921
350.0,260,11049.250269
900.0,506,11078.670066
1525.0,886,11131.363917
1725.0,930,11188.704539
1275.0,792,11233.420459
1400.0,628,11270.182837
300.0,346,11286.506278
925.0,384,11308.703755
300.0,344,11330.172989
625.0,551,11360.401882
375.0,298,11381.082785
225.0,254,11390.626532
700.0,383,11412.820794
1125.0,834,11463.501182
175.0,333,11484.756784
1850.0,895,11536.486032
600.0,405,11558.983967
1500.0,905,11610.800786
500.0,354,11627.212097
100.0,274,11647.45206
2900.0,1677,11743.827132
275.0,317,11759.643601
850.0,535,11789.535181
725.0,510,11819.03051
275.0,308,11839.84366
675.0,509,11870.435925
125.0,154,11878.228312
1525.0,925,11930.362624
1575.0,989,11988.911366
1875.0,931,12041.321583
700.0,528,12071.058915
1575.0,1083,12136.292226
950.0,513,12165.88115
1350.0,708,12203.964097
1525.0,934,12256.389745
625.0,380,12278.510566
3625.0,2082,12403.010249
750.0,398,12425.550714
600.0,442,12448.87461
900.0,510,12478.508295
850.0,486,12507.799121
500.0,353,12529.541105
575.0,396,12552.089903
700.0,526,12582.123987
1100.0,696,12621.594864
475.0,507,12651.234318
650.0,487,12680.526903
575.0,330,12696.641849
725.0,725,12740.455668
1925.0,1376,12821.594535
1100.0,676,12859.250917
1150.0,972,12917.639899
625.0,511,12947.31339
475.0,341,12963.531019
2950.0,1751,13066.607752
1100.0,721,13110.22734
800.0,727,13148.840367
725.0,396,13171.227905
1175.0,644,13208.238539
525.0,297,13228.94558
675.0,444,13252.128253
425.0,352,13273.79551
3100.0,1553,13363.947119
2500.0,1297,13438.288331
150.0,231,13452.659308
800.0,400,13475.096423
400.0,338,13496.471823
450.0,316,13512.314314
3825.0,1959,13623.895778
2350.0,1261,13697.34265
400.0,209,13711.173478
1100.0,780,13755.50806
4375.0,2075,13873.833859
800.0,616,13910.265077
3925.0,2240,14036.649439
1450.0,753,14081.78127
775.0,370,14103.628976
1175.0,596,14139.731903
3275.0,1951,14251.069313
3425.0,2073,14369.74823
550.0,316,14390.719043
1425.0,850,14436.36556
950.0,566,14472.027056
1525.0,746,14510.756875
2025.0,878,14562.107185
2600.0,1623,14657.325407
1675.0,1031,14716.527818
325.0,244,14731.021679
2400.0,1150,14797.435824
200.0,259,14813.429669
475.0,259,14828.224314
800.0,506,14857.631121
525.0,374,14879.641773
750.0,552,14909.807159
225.0,204,14923.684699
1300.0,740,14962.281752
675.0,525,14991.992474
875.0,629,15028.844268
675.0,383,15050.991387
1525.0,951,15108.75541
550.0,384,15130.841715
2175.0,926,15183.088747
1425.0,764,15227.389345
875.0,489,15256.546478
1650.0,1005,15315.345669
775.0,488,15339.325911
475.0,362,15360.998739
3625.0,1882,15471.062779
1775.0,877,15522.454328
950.0,815,15568.746288
2250.0,1019,15627.828644
1675.0,958,15680.65388
1550.0,864,15731.634639
1500.0,885,15783.10386
575.0,495,15812.302136
1650.0,955,15865.076121
775.0,582,15900.956917
1200.0,742,15944.901621
625.0,674,15982.450701
925.0,453,16005.813037
1625.0,943,16063.56775
3450.0,1869,16168.415625
425.0,515,16198.049245
825.0,593,16234.289763
900.0,455,16262.833011
850.0,639,16300.841446
3700.0,1856,16405.822488
4575.0,2248,16538.676161
900.0,540,16568.915581
700.0,600,16600.163025
350.0,251,16614.940245
250.0,264,16629.928726
2800.0,1924,16741.465071
625.0,290,16762.104615
2875.0,1790,16865.917498
3525.0,1918,16977.304951
1675.0,969,17030.46331
725.0,287,17046.923627
1425.0,892,17098.651297
875.0,455,17127.28889
275.0,196,17135.863098
2775.0,1588,17230.917264
5100.0,2787,17393.34187
875.0,451,17416.684952
3900.0,2078,17535.632917
3700.0,1951,17652.285013
1950.0,1191,17719.273067
1800.0,1320,17794.75672
275.0,251,17809.373643
300.0,178,17817.572811
2350.0,1318,17897.155992
4550.0,2468,18037.724106
425.0,356,18059.348835
1575.0,1087,18119.415247
775.0,534,18149.257272
975.0,682,18192.043824
1200.0,762,18236.101336
375.0,324,18252.023031
1575.0,970,18309.952459
2800.0,1502,18392.681479
2825.0,1614,18487.818526
1800.0,922,18541.146894
1725.0,695,18584.078775
1650.0,907,18635.892923
600.0,523,18665.654212
1475.0,945,18718.174512
1950.0,1303,18792.36734
275.0,276,18807.439163
1550.0,995,18865.975543
500.0,342,18887.360765
1325.0,1058,18947.075251
625.0,427,18969.985187
1650.0,1013,19028.867517
900.0,532,19058.723651
725.0,545,19093.971661
550.0,339,19110.138058
1275.0,1025,19169.347009
3400.0,1870,19280.682627
900.0,603,19316.965243
1575.0,746,19355.662255
2025.0,1318,19435.440702
1600.0,909,19487.338893
975.0,583,19518.071508
1300.0,787,19562.708024
1375.0,819,19613.033453
850.0,488,19642.127386
1650.0,755,19686.177805
1750.0,1062,19745.808545
725.0,515,19775.43126
675.0,454,19798.784798
1600.0,839,19849.529331
1875.0,1177,19916.470261
650.0,555,19946.749206
975.0,419,19974.666389
800.0,470,19999.472409
600.0,555,20034.91548
2125.0,1208,20102.403959
1400.0,708,20145.729334
975.0,708,20183.846283
300.0,357,20205.520871
400.0,480,20234.496042
450.0,326,20250.467164
2500.0,1400,20331.672961
600.0,468,20360.50051
475.0,446,20383.843433
450.0,345,20405.404232
525.0,427,20428.483537
2650.0,1529,20517.692461
4500.0,2298,20651.451025
775.0,518,20681.324807
1950.0,1409,20764.283142
900.0,698,20802.34824
1225.0,536,20837.641202
600.0,410,20860.345357
1800.0,1045,20920.057126
1500.0,915,20972.256326
825.0,471,21001.183403
1125.0,770,21045.687828
500.0,383,21067.89695
475.0,404,21090.471464
1750.0,945,21143.109486
1425.0,680,21186.050085
1375.0,967,21239.107923
250.0,266,21254.053047
2675.0,1505,21342.277249
1325.0,919,21394.353363
1475.0,1021,21453.521289
400.0,326,21474.636126
1450.0,793,21520.563605
1650.0,950,21573.259378
1475.0,920,21625.321887
525.0,276,21640.440691
850.0,715,21683.696718
1675.0,1100,21749.021008
375.0,266,21763.949851
450.0,338,21780.041099
1450.0,773,21824.264328
3550.0,1773,21927.025102
850.0,789,21971.516456
50.0,213,21985.496753
2900.0,1739,22087.690747
1625.0,896,22134.062678
3250.0,1760,22237.770634
1250.0,747,22281.615363
2825.0,1345,22361.566191
1225.0,693,22399.260669
1725.0,1025,22458.262826
300.0,162,22466.201444
1350.0,913,22518.052156
400.0,405,22540.541312
600.0,393,22562.801797
325.0,260,22582.742108
950.0,658,22619.914042
450.0,386,22642.08113
225.0,290,22657.416378
1575.0,1011,22716.264051
2375.0,1288,22790.171489
600.0,345,22806.475311
225.0,303,22827.246509
2200.0,1262,22900.733627
375.0,266,22915.622874
725.0,352,22932.046313
875.0,420,22961.183543
1475.0,757,23005.242524
325.0,371,23027.144783
525.0,337,23043.281627
900.0,554,23073.548211
800.0,431,23101.629138
75.0,199,23110.211193
3025.0,1982,23227.187155
1675.0,1016,23285.956154
1900.0,1289,23359.927585
950.0,542,23389.897346
625.0,512,23419.400075
2275.0,985,23477.817026
375.0,159,23485.703365
1400.0,692,23523.526948
2525.0,1462,23610.86404
775.0,444,23634.096374
1900.0,953,23691.873712
600.0,387,23715.260993
100.0,152,23723.02561
2300.0,1229,23790.777543
1750.0,1107,23856.388801
825.0,574,23886.997941
3825.0,2108,24011.34006
2775.0,1622,24106.602537
575.0,419,24129.414159
1700.0,876,24180.776942
1275.0,777,24225.273316
600.0,338,24241.493497
675.0,364,24263.269123
1125.0,1036,24322.658802
925.0,462,24351.391858
1625.0,825,24396.69734
775.0,497,24426.135578
1225.0,763,24471.739512
1600.0,788,24516.662845
750.0,388,24539.067547
325.0,202,24552.922749
825.0,606,24589.482779
275.0,251,24599.053188
1700.0,1164,24671.421241
2225.0,1146,24733.013925
1775.0,877,24784.692509
500.0,321,24805.897834
1775.0,987,24859.525166
1650.0,954,24917.571712
2275.0,1201,24985.250979
1925.0,1040,25044.760969
975.0,568,25080.533685
3600.0,2139,25206.953593
800.0,610,25238.22434
1150.0,685,25281.264436
2675.0,1371,25356.860161
1925.0,1414,25438.326512
1450.0,789,25483.045971
375.0,298,25503.673634
225.0,364,25525.499655
925.0,585,25556.318077
625.0,340,25577.764749
1725.0,1049,25637.356299
5800.0,2509,25783.919732
450.0,404,25806.41356
1375.0,914,25858.246963
4450.0,2022,25978.136973
2475.0,1354,26053.022877
1675.0,847,26103.81018
725.0,526,26133.490229
1700.0,1101,26193.723887
1125.0,838,26244.265983
525.0,352,26265.803889
1675.0,900,26317.476208
1475.0,651,26354.536552
4225.0,2218,26480.696433
2925.0,1447,26562.611533
4275.0,2177,26689.366404
800.0,422,26717.36138
1350.0,881,26768.73524
1525.0,829,26814.037897
825.0,417,26836.709287
250.0,296,26857.331389
575.0,373,26874.076613
400.0,374,26896.058041
600.0,409,26923.82751
750.0,517,26953.404382
575.0,365,26969.979127
600.0,352,26991.587203
4300.0,2012,27109.176836
3575.0,1901,27219.751418
500.0,352,27236.183276
1250.0,835,27286.817815
1400.0,712,27324.956989
1375.0,667,27367.558896
1775.0,1028,27427.812154
1700.0,923,27480.002107
1825.0,990,27538.44717
4625.0,2620,27687.315618
375.0,274,27702.392933
4450.0,2270,27834.922574
3800.0,1868,27939.753747
250.0,239,27954.240018
3275.0,1911,28064.872404
2100.0,1164,28131.530145
1800.0,957,28190.758309
4600.0,2348,28324.551179
4575.0,2474,28465.970549
1700.0,1143,28532.773491
250.0,480,28561.904337
400.0,323,28583.128867
3350.0,2060,28702.175943
700.0,391,28724.518697
600.0,371,28746.568731
2950.0,1736,28844.388679
1775.0,1259,28919.246917
2850.0,1602,29009.340257
3700.0,1961,29126.392484
1825.0,1104,29186.934319
1325.0,700,29230.142609
1200.0,811,29275.266302
750.0,565,29310.950091
725.0,358,29327.470423
875.0,569,29363.16123
1375.0,644,29400.16564
3500.0,2014,29512.621806
3200.0,1953,29630.4068
150.0,227,29639.448022
275.0,316,29660.373417
2700.0,1377,29740.914503
575.0,269,29755.846811
200.0,238,29770.27238
850.0,610,29801.407648
1775.0,882,29852.59267
4775.0,2300,29984.988213
1975.0,1144,30051.311108
1175.0,711,30094.544235
1125.0,605,30125.563643
625.0,339,30146.841681
850.0,456,30175.36244
675.0,363,30191.914295
600.0,375,30213.843945
650.0,369,30235.732841
1475.0,825,30286.125757
1550.0,910,30338.034785
3025.0,1546,30427.696117
575.0,385,30449.836638
800.0,498,30479.054021
1350.0,900,30530.738262
2875.0,1668,30626.540289
1900.0,1003,30680.167881
1400.0,756,30724.442473
2775.0,1468,30812.214304
1425.0,932,30864.731223
450.0,400,30887.228334
2300.0,1340,30967.621303
625.0,524,30997.395863
2550.0,1802,31101.114053
1950.0,973,31155.340695
750.0,459,31183.982759
1375.0,726,31227.786305
1950.0,1168,31294.779926
1150.0,874,31341.08805
4675.0,2349,31480.373693
800.0,376,31502.40764
100.0,199,31510.972495
500.0,393,31533.293562
750.0,520,31562.98831
300.0,315,31583.938502
1200.0,741,31627.810951
2100.0,1300,31702.044447
700.0,540,31732.103067
400.0,468,31760.896165
2700.0,1443,31842.573365
1550.0,800,31888.452632
175.0,328,31909.557747
625.0,640,31946.404706
975.0,721,31984.622974
425.0,403,32007.081332
1375.0,748,32050.905131
50.0,155,32058.727133
900.0,633,32095.378448
1975.0,1233,32168.134577
1675.0,1105,32233.615777
550.0,268,32248.524862
1050.0,780,32292.942508
1275.0,657,32330.098478
3925.0,2112,32449.106097
2475.0,1435,32535.716254
900.0,533,32565.549605
850.0,824,32611.691577
175.0,190,32625.274396
250.0,388,32647.427674
1175.0,649,32684.439492
525.0,307,32700.082106
1750.0,810,32744.979859
475.0,397,32767.373219
550.0,346,32788.845415
3550.0,1958,32899.973714
750.0,557,32935.361918
1550.0,1446,33017.294057
1400.0,959,33070.142832
450.0,401,33097.768739
2575.0,1113,33158.360218
900.0,559,33193.883186
375.0,278,33208.946222
2250.0,1306,33283.12232
925.0,748,33328.216733
1425.0,976,33381.092263
1450.0,824,33431.533523
1900.0,1308,33505.822043
4625.0,2406,33645.544309
1775.0,1111,33706.089635
1475.0,702,33749.223757
1700.0,1099,33809.61437
750.0,550,33844.939827
350.0,319,33860.815988
1025.0,601,33897.101276
600.0,337,33918.42158
150.0,141,33926.024167
4500.0,2459,34068.003566
975.0,576,34098.591363
850.0,498,34127.819635
2975.0,1418,34209.269775
1250.0,768,34253.555046
625.0,325,34274.650336
1750.0,908,34326.570523
575.0,289,34341.878315
1400.0,801,34386.628806
425.0,334,34407.869953
875.0,598,34444.135356
575.0,283,34459.363653
875.0,646,34496.424152
700.0,638,34533.341326
500.0,346,34549.661526
2450.0,1409,34630.935122
850.0,493,34660.160849
2875.0,1403,34741.437155
5800.0,3148,34927.294129
1900.0,995,34986.314331
2300.0,1423,35068.286615
1900.0,822,35113.756939
975.0,614,35150.425371
675.0,379,35172.651672
2900.0,1744,35270.402073
100.0,177,35283.852278
625.0,408,35306.503548
400.0,372,35328.479839
1975.0,1225,35396.546625
2075.0,1261,35470.238204
1375.0,556,35505.707816
900.0,583,35536.445298
725.0,482,35566.645545
950.0,677,35604.306798
1500.0,862,35655.540033
875.0,421,35678.382715
1100.0,746,35722.327055
725.0,326,35738.33766
3825.0,1876,35848.611229
2900.0,1562,35937.769129
3750.0,2021,36055.214932
825.0,489,36084.228805
1250.0,618,36120.694091
2525.0,1406,36201.663153
1150.0,758,36245.658499
175.0,342,36261.789726
1600.0,864,36313.937509
4825.0,2505,36455.196463
3300.0,1704,36556.883525
325.0,267,36571.756733
2925.0,1731,36668.840111
1400.0,934,36726.350136
1650.0,1052,36785.784822
1250.0,714,36823.880661
775.0,617,36860.310726
150.0,326,36881.436599
575.0,601,36912.463507
1400.0,828,36962.883481
900.0,633,36999.67003
1250.0,748,37044.712825
3250.0,1754,37142.037062
350.0,412,37169.877877
1875.0,1051,37229.446234
875.0,573,37259.961424
250.0,287,37275.226651
1125.0,576,37310.992455
275.0,260,37325.795077
1650.0,1077,37385.785892
375.0,339,37407.123025
250.0,251,37421.759434
325.0,338,37443.070888
475.0,384,37465.253765
750.0,421,37488.109174
475.0,409,37510.702587
1350.0,677,37548.281607
1300.0,774,37592.609265
2125.0,1409,37673.857627
275.0,238,37688.290055
150.0,282,37703.493646
625.0,422,37731.505101
725.0,506,37760.896016
275.0,259,37776.796838
2425.0,1499,37859.754949
1575.0,1021,37918.790878
950.0,661,37956.019431
1925.0,1298,38030.108492
4200.0,2347,38169.066781
2375.0,1351,38244.156157
350.0,380,38266.202267
425.0,334,38287.513637
150.0,280,38302.662606
200.0,250,38317.331043
1525.0,682,38355.044615
725.0,609,38391.494525
1525.0,1023,38450.629206
225.0,191,38459.088758
375.0,429,38487.207259
625.0,410,38511.001277
425.0,276,38526.035197
1700.0,1100,38591.719075
325.0,423,38614.529697
650.0,529,38644.336282
750.0,463,38673.028002
1450.0,839,38718.653683
350.0,505,38748.205907
800.0,512,38777.909801
725.0,557,38813.599279
575.0,495,38837.837372
1250.0,1104,38903.898217
750.0,518,38933.666093
825.0,531,38963.698862
150.0,275,38978.943829
1675.0,971,39037.57919
1550.0,958,39090.680422
475.0,430,39118.95984
1950.0,1269,39192.955936
1975.0,1221,39262.048129
5275.0,2909,39431.951614
375.0,278,39447.111869
925.0,662,39484.496276
1600.0,990,39543.102922
1700.0,1066,39603.03793
1300.0,986,39661.616342
2775.0,1398,39742.773942
200.0,206,39751.548968
275.0,396,39773.899265
75.0,206,39787.843724
1650.0,930,39840.209114
4025.0,2067,39958.906882
1325.0,990,40018.43586
725.0,509,40047.755908
950.0,681,40085.222715
3925.0,2180,40210.42992
1425.0,991,40268.750944
4300.0,2342,40402.110774
425.0,466,40430.818169
3425.0,1671,40526.894286
875.0,583,40562.759887
775.0,342,40578.967259
1600.0,1096,40644.438698
1275.0,835,40689.799048
225.0,235,40704.170437
2550.0,1460,40787.350508
1675.0,951,40845.158198
175.0,247,40859.727827
175.0,231,40874.069506
550.0,437,40897.091773
825.0,631,40933.869658
525.0,388,40956.130879
1350.0,857,41007.12465
400.0,397,41029.478118
600.0,404,41051.981417
400.0,365,41073.78524
750.0,422,41096.548589
675.0,495,41125.813396
200.0,242,41140.344879
375.0,356,41156.723148
700.0,393,41184.213383
800.0,376,41201.032455
1275.0,679,41243.796382
450.0,414,41266.463455
500.0,447,41289.700443
900.0,534,41324.774925
850.0,571,41355.281061
850.0,487,41384.388968
450.0,385,41406.535413
200.0,243,41421.07984
250.0,244,41435.579633
600.0,365,41452.199863
700.0,389,41475.554196
600.0,415,41503.324744
950.0,579,41533.987409
100.0,177,41547.361682
100.0,257,41562.148443
1925.0,1095,41622.445146
900.0,464,41651.101907
425.0,293,41666.511665
1250.0,615,41703.02203
250.0,287,41718.301044
1075.0,755,41762.454665
1375.0,813,41807.523018
1425.0,687,41850.423347
1450.0,964,41903.266431
975.0,723,41946.805305
425.0,342,41963.0277
275.0,268,41977.98647
2275.0,1484,42065.930798
950.0,515,42095.541829
525.0,384,42117.666653
750.0,668,42155.079769
2550.0,1323,42235.904325
800.0,516,42265.554182
2975.0,1627,42355.760283
1325.0,862,42406.888088
2725.0,1424,42488.428471
3875.0,2263,42620.672538
2925.0,1733,42717.996803
650.0,506,42747.453414
2525.0,1346,42827.913519
2950.0,1830,42932.439937
5400.0,2623,43083.053168
475.0,523,43118.031464
675.0,442,43141.260939
2125.0,1370,43222.296603
3850.0,2162,43348.283389
300.0,400,43370.829964
2925.0,1960,43482.641222
1250.0,902,43534.451288
3300.0,2039,43652.46384
725.0,526,43682.23481
1875.0,1140,43749.694568
1775.0,1098,43809.999656
1475.0,778,43854.563844
1450.0,860,43905.776239
975.0,682,43943.443372
325.0,232,43957.743742
725.0,719,44001.117017
2600.0,1689,44097.390206
2900.0,1631,44192.598974
375.0,428,44215.380955
350.0,312,44236.24906
1425.0,839,44281.66825
250.0,242,44296.167564
950.0,566,44326.55298
575.0,424,44354.468065
500.0,400,44376.862263
950.0,516,44406.433138
500.0,719,44445.80619
4675.0,2645,44599.626868
1575.0,993,44658.005783
1450.0,814,44702.904361
3425.0,1823,44806.719715
1650.0,1207,44879.177652
2950.0,1925,44989.968919
1275.0,791,45034.653886
1175.0,837,45080.100795
1175.0,863,45131.097271
2875.0,1972,45248.991964
2250.0,1367,45324.339512
4650.0,2580,45472.437623
1925.0,1144,45538.727977
1150.0,679,45581.521057
1125.0,773,45625.903581
525.0,302,45641.474434
500.0,439,45664.60225
575.0,445,45692.940945
775.0,473,45721.810626
3100.0,1975,45833.64002
3850.0,2145,45960.016617
1450.0,922,46012.136245
1350.0,866,46063.349541
250.0,287,46078.698451
850.0,438,46101.785962
850.0,489,46131.005355
575.0,374,46153.039707
575.0,337,46174.330118
225.0,357,46190.766545
1200.0,621,46227.377741
600.0,512,46256.922425
775.0,587,46293.036336
1225.0,840,46338.676099
475.0,421,46366.666188
150.0,270,46381.685678
375.0,265,46396.635906
300.0,315,46412.459742
675.0,490,46441.689529
725.0,506,46471.203718
625.0,527,46501.061985
225.0,275,46516.19702
225.0,261,46530.996924
150.0,238,46545.415203
275.0,246,46560.022527
525.0,299,46575.514842
475.0,351,46597.127413
1125.0,675,46634.730512
775.0,556,46671.316813
425.0,339,46687.503606
1875.0,1133,46753.832774
150.0,213,46767.877927
275.0,274,46783.027925
625.0,380,46805.235614
1625.0,887,46857.076329
1500.0,885,46908.946629
3300.0,1818,47013.679628
500.0,277,47028.880068
1800.0,1051,47088.738149
600.0,359,47110.543242
1150.0,727,47154.408486
1800.0,1186,47221.829766
2900.0,1691,47318.889514
1700.0,1103,47384.680692
850.0,430,47408.805815
1450.0,936,47461.361151
2450.0,1749,47564.483216
875.0,662,47601.931364
250.0,269,47616.953702
275.0,306,47632.574258
1475.0,839,47683.363527
975.0,609,47719.833779
725.0,588,47750.781666
1600.0,998,47809.598312
250.0,209,47823.585711
225.0,220,47832.525747
1550.0,858,47883.688046
500.0,388,47905.953633
1925.0,1000,47964.759991
375.0,383,47986.871606
2650.0,1690,48083.296512
275.0,352,48104.88172
100.0,194,48113.354944
1675.0,939,48172.003752
425.0,319,48187.781465
475.0,512,48217.229221
300.0,273,48232.240452
175.0,248,48246.844227
1425.0,957,48304.528289
300.0,243,48319.035944
100.0,180,48327.307656
975.0,589,48358.106174
750.0,538,48393.231502
1150.0,836,48438.662055
1625.0,1012,48497.543711
450.0,251,48512.170067
525.0,401,48534.541601
1300.0,1059,48594.135951
2875.0,1665,48690.163991
2025.0,1255,48763.548187
900.0,728,48807.201541
425.0,241,48821.701106
525.0,326,48837.677921
475.0,390,48859.976334
700.0,733,48904.836777
175.0,254,48919.552606
125.0,233,48933.904488
475.0,370,48955.850829
925.0,612,48987.146485
250.0,251,49001.838375
925.0,546,49037.125542
500.0,574,49067.703627
500.0,489,49096.840474
1575.0,1106,49162.570344
400.0,428,49185.502071
825.0,597,49216.602329
725.0,492,49245.814807
275.0,244,49260.392828
425.0,437,49288.615072
625.0,415,49311.318339
600.0,476,49340.152151
1900.0,1145,49401.306885
125.0,231,49415.646362
675.0,457,49444.205634
2300.0,1199,49511.417703
875.0,527,49541.036171
550.0,415,49563.62021
275.0,279,49583.92295
1925.0,1116,49645.837429
1625.0,1011,49704.821344
775.0,501,49734.163953
925.0,426,49757.038066
1425.0,873,49808.461213
1400.0,795,49853.269241
1525.0,728,49896.925531
175.0,239,49911.431775
950.0,522,49941.112229
600.0,415,49963.854281
225.0,307,49984.666975
300.0,238,49993.912143
