#{"t_start": 1680424583.4415863, "env_id": "AirRaidNoFrameskip-v4"}
r,l,t
250.0,257,14026.864394
625.0,453,14070.72539
375.0,291,14094.423656
250.0,266,14117.307724
950.0,583,14172.5005
425.0,267,14195.423237
1650.0,934,14275.87767
175.0,194,14288.828133
700.0,420,14331.735113
525.0,393,14366.217568
600.0,328,14390.733768
525.0,342,14423.600294
550.0,538,14469.811035
1600.0,979,14559.488944
1725.0,1078,14651.580252
325.0,279,14674.831985
2375.0,1087,14777.412941
675.0,425,14812.38436
375.0,342,14845.261845
375.0,338,14870.104138
450.0,271,14901.091281
450.0,261,14923.981072
2750.0,1784,15082.736417
325.0,254,15097.388659
175.0,271,15128.478613
2875.0,1536,15264.65074
600.0,664,15322.055722
1875.0,912,15401.661433
2775.0,1485,15528.668265
475.0,334,15561.308252
1375.0,768,15629.381311
475.0,423,15664.289583
1150.0,693,15730.277771
2375.0,1234,15834.410938
1450.0,919,15915.570971
3500.0,1990,16095.135468
575.0,387,16129.319662
575.0,461,16173.184903
775.0,483,16209.632389
1875.0,1152,16311.232169
875.0,652,16367.812613
525.0,506,16413.008637
1425.0,730,16479.605941
1675.0,918,16559.554972
425.0,406,16593.860587
300.0,336,16626.704855
1650.0,967,16715.528433
375.0,307,16739.36928
2975.0,1864,16900.073508
1825.0,933,16988.086562
850.0,574,17034.912045
750.0,495,17080.814716
775.0,600,17136.419398
425.0,358,17169.754107
350.0,193,17182.635765
325.0,309,17206.800989
225.0,233,17228.803403
475.0,402,17263.384454
100.0,271,17286.239678
525.0,448,17329.841735
675.0,572,17376.980927
150.0,234,17398.903557
100.0,214,17420.357803
2225.0,1265,17533.304029
700.0,469,17569.631465
500.0,399,17603.930864
1800.0,1191,17714.72857
575.0,306,17738.765729
675.0,594,17793.99728
700.0,489,17838.519508
850.0,570,17885.386482
550.0,592,17940.87815
575.0,421,17975.772108
100.0,243,17998.017143
2200.0,1157,18100.426301
950.0,641,18157.2059
775.0,481,18203.028809
2475.0,1454,18328.896975
625.0,591,18376.412133
1850.0,1066,18476.143136
1150.0,687,18534.230887
900.0,548,18580.438211
600.0,398,18614.741966
825.0,503,18659.787659
1250.0,910,18739.801121
650.0,421,18782.737881
150.0,153,18794.716056
250.0,172,18807.285463
150.0,504,18852.348061
1550.0,925,18932.834981
700.0,383,18966.729035
1675.0,1173,19077.42025
875.0,610,19125.556739
900.0,500,19170.558386
500.0,324,19203.014011
1275.0,755,19270.698059
875.0,552,19318.407775
550.0,494,19362.976785
3700.0,2335,19568.042848
1925.0,1103,19668.806655
1300.0,646,19725.67236
275.0,245,19740.10785
1500.0,861,19818.437679
450.0,268,19841.590406
1850.0,955,19930.279325
975.0,475,19966.630577
1250.0,782,20034.831329
725.0,502,20079.950011
1675.0,940,20168.147147
1850.0,1077,20260.055126
1625.0,929,20339.996319
100.0,262,20362.75196
675.0,469,20406.983192
950.0,414,20441.468286
750.0,612,20498.497032
3175.0,1912,20667.952522
675.0,745,20735.25229
2400.0,1525,20870.667284
900.0,579,20917.863393
375.0,256,20940.470254
1550.0,892,21019.732433
400.0,280,21043.001127
525.0,448,21086.58936
675.0,382,21120.513329
2900.0,1665,21267.732583
625.0,364,21301.187772
800.0,486,21337.918725
275.0,319,21369.998086
725.0,610,21425.795609
450.0,477,21462.202562
825.0,524,21508.018992
850.0,478,21552.437624
900.0,601,21609.049435
525.0,365,21642.483538
325.0,285,21665.9265
475.0,299,21689.825211
200.0,196,21710.636081
2675.0,1544,21846.959479
2275.0,1251,21951.623915
1225.0,777,22019.648356
775.0,586,22074.830159
525.0,477,22119.300277
1500.0,756,22186.963318
325.0,316,22211.414603
475.0,388,22245.341045
1300.0,837,22323.132819
675.0,530,22369.147969
850.0,569,22416.008138
525.0,358,22449.415716
175.0,153,22461.321647
275.0,223,22483.220124
300.0,306,22507.2273
875.0,529,22553.213575
375.0,262,22575.75511
525.0,516,22621.200423
375.0,394,22655.55113
800.0,564,22710.356118
850.0,509,22756.686543
650.0,494,22801.581782
1950.0,997,22883.476427
775.0,528,22937.09341
1225.0,855,23007.48441
250.0,235,23029.614784
425.0,378,23063.393196
325.0,373,23097.091418
625.0,383,23131.093468
700.0,521,23176.645716
1400.0,1081,23268.814534
1350.0,747,23336.222464
700.0,536,23382.212497
350.0,346,23415.144866
525.0,338,23447.764596
800.0,432,23483.234325
225.0,189,23496.237744
600.0,400,23538.413007
1675.0,773,23606.297741
600.0,369,23632.149268
350.0,331,23664.554447
350.0,278,23687.668597
300.0,291,23711.07003
1825.0,1114,23812.198109
700.0,318,23844.326684
700.0,401,23879.791248
875.0,595,23927.202349
525.0,301,23959.042232
425.0,356,23984.418694
950.0,593,24039.786164
175.0,177,24052.409097
125.0,200,24073.487499
425.0,231,24095.4637
600.0,483,24139.978853
50.0,166,24152.304852
900.0,600,24199.978702
1400.0,855,24277.987104
725.0,470,24322.033264
300.0,186,24334.966061
400.0,265,24357.769416
1750.0,1148,24459.47744
650.0,392,24493.561411
950.0,659,24550.536154
1600.0,848,24628.619524
250.0,177,24641.145019
425.0,325,24673.501221
250.0,181,24686.406823
100.0,227,24708.21355
325.0,271,24731.339754
800.0,623,24787.495923
400.0,410,24822.209678
325.0,228,24844.118679
600.0,363,24877.442519
100.0,170,24889.880832
300.0,348,24922.957932
125.0,182,24935.725919
925.0,460,24979.311774
475.0,384,25014.326622
125.0,158,25026.36059
350.0,319,25050.5605
625.0,454,25094.273235
300.0,298,25117.888733
500.0,379,25151.771322
500.0,330,25184.381613
375.0,270,25207.383936
300.0,222,25229.109585
500.0,511,25274.249009
775.0,552,25320.865047
150.0,278,25344.066195
425.0,357,25377.497445
325.0,359,25410.621774
800.0,395,25444.957841
725.0,356,25470.533686
475.0,369,25503.733711
1800.0,1041,25594.839736
250.0,289,25626.280507
250.0,249,25648.829886
125.0,216,25662.357274
1550.0,1001,25752.363412
2725.0,1675,25899.626237
1325.0,622,25955.756521
3850.0,1988,26137.162709
1625.0,945,26217.667367
1900.0,1257,26330.524566
250.0,238,26352.727573
1400.0,1283,26466.042952
1725.0,1164,26568.299944
600.0,407,26603.067754
225.0,228,26624.959536
800.0,512,26670.293322
525.0,555,26716.697113
1600.0,1100,26809.386752
600.0,402,26851.766597
1900.0,1196,26955.011402
1925.0,1384,27078.97622
825.0,511,27124.525593
475.0,492,27169.137009
975.0,647,27225.829456
100.0,232,27239.954504
450.0,434,27284.198098
400.0,406,27318.558923
550.0,387,27352.694799
525.0,338,27385.402352
150.0,287,27408.804741
25.0,152,27420.623033
825.0,597,27476.285153
925.0,590,27523.429615
725.0,574,27578.196581
1150.0,797,27647.064139
1225.0,809,27716.002799
300.0,295,27739.612453
4100.0,2106,27930.215606
500.0,413,27964.879074
300.0,293,27988.470908
1125.0,802,28065.327985
1650.0,1324,28179.531016
550.0,390,28213.599448
650.0,578,28260.525449
650.0,384,28294.613767
325.0,239,28316.672169
1275.0,734,28383.798041
1200.0,944,28465.089002
275.0,373,28498.712301
575.0,398,28532.998254
2650.0,1820,28699.943654
1525.0,1135,28793.556796
325.0,288,28824.927554
975.0,633,28881.354762
950.0,400,28915.830262
125.0,175,28928.31111
1450.0,789,28996.677244
3350.0,1924,29166.761032
975.0,527,29212.239538
4850.0,2541,29438.58304
1975.0,1364,29563.109671
875.0,750,29630.610618
2275.0,1375,29746.808883
6425.0,3474,30053.308163
1050.0,633,30109.705083
675.0,385,30143.698936
750.0,600,30199.248138
250.0,247,30221.717762
2325.0,1454,30347.839709
3375.0,2138,30539.804213
3500.0,1872,30709.628854
425.0,353,30734.985286
775.0,564,30789.552019
375.0,349,30814.804028
2400.0,1594,30960.119859
2850.0,1700,31108.635843
500.0,326,31141.23724
725.0,400,31175.710495
200.0,174,31188.228643
175.0,192,31209.103173
2000.0,1200,31312.675429
2700.0,1711,31461.243403
1200.0,667,31526.412548
625.0,519,31571.797372
725.0,569,31618.592129
900.0,698,31676.408455
3475.0,1969,31855.741741
575.0,234,31877.766167
1850.0,1071,31969.678953
1275.0,745,32036.782306
750.0,548,32082.778399
875.0,545,32128.936498
150.0,198,32150.022564
1800.0,1139,32251.479799
1175.0,757,32319.177717
475.0,389,32353.291456
1525.0,798,32421.885236
3325.0,1574,32558.729432
2575.0,1214,32669.9886
750.0,502,32714.823965
2500.0,1702,32862.996586
2750.0,1665,33010.928835
2775.0,1686,33158.581825
250.0,318,33182.834189
900.0,625,33239.316236
3250.0,1727,33395.810274
1650.0,870,33474.229624
675.0,544,33520.187997
800.0,753,33587.60142
2750.0,1582,33724.514766
2150.0,1212,33828.100145
5075.0,2495,34052.491401
1550.0,744,34121.016553
1775.0,1094,34213.376827
1500.0,893,34292.591234
500.0,335,34325.236679
100.0,213,34338.815134
825.0,495,34383.798306
325.0,411,34418.383914
950.0,669,34483.624136
675.0,393,34517.914282
350.0,382,34551.816269
2325.0,1187,34654.694148
2475.0,1548,34791.255757
1600.0,865,34869.807847
4975.0,2684,35107.870216
3200.0,1471,35235.520221
350.0,276,35258.721641
600.0,429,35301.989868
1825.0,952,35382.636502
1800.0,996,35472.69227
1675.0,824,35541.90612
2700.0,1494,35676.635087
1375.0,967,35765.649567
800.0,618,35813.707393
3450.0,1904,35982.937735
2050.0,1229,36094.515122
1100.0,833,36163.882715
1100.0,848,36241.758231
750.0,425,36276.717209
3475.0,1985,36456.949146
850.0,541,36502.907788
925.0,503,36547.895172
1175.0,791,36616.451913
850.0,561,36663.065826
475.0,428,36706.012887
2975.0,1470,36832.183311
775.0,535,36878.234096
250.0,304,36910.101139
425.0,329,36934.908478
1500.0,890,37013.967273
925.0,583,37068.866428
1575.0,838,37138.643132
1800.0,1123,37239.817883
1875.0,1268,37352.922297
1325.0,657,37409.955616
825.0,469,37453.918086
1225.0,785,37523.413882
1300.0,941,37603.66413
550.0,538,37649.863211
625.0,407,37684.323068
575.0,400,37726.557826
625.0,497,37763.818759
1975.0,1051,37862.825591
1475.0,979,37944.313526
1550.0,656,38001.600697
150.0,195,38022.477224
3800.0,2068,38204.842814
975.0,570,38251.713057
2450.0,1720,38408.705071
1925.0,826,38478.114121
725.0,538,38524.270741
400.0,443,38567.571935
775.0,474,38612.995737
1650.0,981,38694.401555
850.0,478,38738.937214
625.0,354,38772.209212
925.0,669,38829.535429
3325.0,1895,38999.217183
200.0,219,39013.052185
