#{"t_start": 1680424583.4415863, "env_id": "AirRaidNoFrameskip-v4"}
r,l,t
250.0,257,14026.864394
625.0,453,14070.72539
375.0,291,14094.423656
250.0,266,14117.307724
950.0,583,14172.5005
425.0,267,14195.423237
1650.0,934,14275.87767
175.0,194,14288.828133
700.0,420,14331.735113
525.0,393,14366.217568
600.0,328,14390.733768
525.0,342,14423.600294
550.0,538,14469.811035
1600.0,979,14559.488944
1725.0,1078,14651.580252
325.0,279,14674.831985
2375.0,1087,14777.412941
675.0,425,14812.38436
375.0,342,14845.261845
375.0,338,14870.104138
450.0,271,14901.091281
450.0,261,14923.981072
2750.0,1784,15082.736417
325.0,254,15097.388659
175.0,271,15128.478613
2875.0,1536,15264.65074
600.0,664,15322.055722
1875.0,912,15401.661433
2775.0,1485,15528.668265
475.0,334,15561.308252
1375.0,768,15629.381311
475.0,423,15664.289583
1150.0,693,15730.277771
2375.0,1234,15834.410938
1450.0,919,15915.570971
3500.0,1990,16095.135468
575.0,387,16129.319662
575.0,461,16173.184903
775.0,483,16209.632389
1875.0,1152,16311.232169
875.0,652,16367.812613
525.0,506,16413.008637
1425.0,730,16479.605941
1675.0,918,16559.554972
425.0,406,16593.860587
300.0,336,16626.704855
1650.0,967,16715.528433
375.0,307,16739.36928
2975.0,1864,16900.073508
1825.0,933,16988.086562
850.0,574,17034.912045
750.0,495,17080.814716
775.0,600,17136.419398
425.0,358,17169.754107
350.0,193,17182.635765
325.0,309,17206.800989
225.0,233,17228.803403
475.0,402,17263.384454
100.0,271,17286.239678
525.0,448,17329.841735
675.0,572,17376.980927
150.0,234,17398.903557
100.0,214,17420.357803
2225.0,1265,17533.304029
700.0,469,17569.631465
500.0,399,17603.930864
1800.0,1191,17714.72857
575.0,306,17738.765729
675.0,594,17793.99728
700.0,489,17838.519508
850.0,570,17885.386482
550.0,592,17940.87815
575.0,421,17975.772108
100.0,243,17998.017143
2200.0,1157,18100.426301
950.0,641,18157.2059
775.0,481,18203.028809
2475.0,1454,18328.896975
625.0,591,18376.412133
1850.0,1066,18476.143136
1150.0,687,18534.230887
900.0,548,18580.438211
600.0,398,18614.741966
825.0,503,18659.787659
1250.0,910,18739.801121
650.0,421,18782.737881
150.0,153,18794.716056
250.0,172,18807.285463
150.0,504,18852.348061
1550.0,925,18932.834981
700.0,383,18966.729035
1675.0,1173,19077.42025
875.0,610,19125.556739
900.0,500,19170.558386
500.0,324,19203.014011
1275.0,755,19270.698059
875.0,552,19318.407775
550.0,494,19362.976785
3700.0,2335,19568.042848
1925.0,1103,19668.806655
1300.0,646,19725.67236
275.0,245,19740.10785
1500.0,861,19818.437679
450.0,268,19841.590406
1850.0,955,19930.279325
975.0,475,19966.630577
1250.0,782,20034.831329
725.0,502,20079.950011
1675.0,940,20168.147147
1850.0,1077,20260.055126
1625.0,929,20339.996319
100.0,262,20362.75196
675.0,469,20406.983192
950.0,414,20441.468286
750.0,612,20498.497032
3175.0,1912,20667.952522
675.0,745,20735.25229
2400.0,1525,20870.667284
900.0,579,20917.863393
375.0,256,20940.470254
1550.0,892,21019.732433
400.0,280,21043.001127
525.0,448,21086.58936
675.0,382,21120.513329
2900.0,1665,21267.732583
625.0,364,21301.187772
800.0,486,21337.918725
275.0,319,21369.998086
725.0,610,21425.795609
450.0,477,21462.202562
825.0,524,21508.018992
850.0,478,21552.437624
900.0,601,21609.049435
525.0,365,21642.483538
325.0,285,21665.9265
475.0,299,21689.825211
200.0,196,21710.636081
2675.0,1544,21846.959479
2275.0,1251,21951.623915
1225.0,777,22019.648356
775.0,586,22074.830159
525.0,477,22119.300277
1500.0,756,22186.963318
325.0,316,22211.414603
475.0,388,22245.341045
1300.0,837,22323.132819
675.0,530,22369.147969
850.0,569,22416.008138
525.0,358,22449.415716
175.0,153,22461.321647
275.0,223,22483.220124
300.0,306,22507.2273
875.0,529,22553.213575
375.0,262,22575.75511
525.0,516,22621.200423
375.0,394,22655.55113
800.0,564,22710.356118
850.0,509,22756.686543
650.0,494,22801.581782
1950.0,997,22883.476427
775.0,528,22937.09341
1225.0,855,23007.48441
250.0,235,23029.614784
425.0,378,23063.393196
325.0,373,23097.091418
625.0,383,23131.093468
700.0,521,23176.645716
1400.0,1081,23268.814534
1350.0,747,23336.222464
700.0,536,23382.212497
350.0,346,23415.144866
525.0,338,23447.764596
800.0,432,23483.234325
225.0,189,23496.237744
600.0,400,23538.413007
1675.0,773,23606.297741
600.0,369,23632.149268
350.0,331,23664.554447
350.0,278,23687.668597
300.0,291,23711.07003
1825.0,1114,23812.198109
700.0,318,23844.326684
700.0,401,23879.791248
875.0,595,23927.202349
525.0,301,23959.042232
425.0,356,23984.418694
950.0,593,24039.786164
175.0,177,24052.409097
125.0,200,24073.487499
425.0,231,24095.4637
600.0,483,24139.978853
50.0,166,24152.304852
900.0,600,24199.978702
1400.0,855,24277.987104
725.0,470,24322.033264
300.0,186,24334.966061
400.0,265,24357.769416
1750.0,1148,24459.47744
650.0,392,24493.561411
950.0,659,24550.536154
1600.0,848,24628.619524
250.0,177,24641.145019
425.0,325,24673.501221
250.0,181,24686.406823
100.0,227,24708.21355
325.0,271,24731.339754
800.0,623,24787.495923
400.0,410,24822.209678
325.0,228,24844.118679
600.0,363,24877.442519
100.0,170,24889.880832
300.0,348,24922.957932
125.0,182,24935.725919
925.0,460,24979.311774
475.0,384,25014.326622
125.0,158,25026.36059
350.0,319,25050.5605
625.0,454,25094.273235
300.0,298,25117.888733
500.0,379,25151.771322
500.0,330,25184.381613
375.0,270,25207.383936
300.0,222,25229.109585
500.0,511,25274.249009
775.0,552,25320.865047
150.0,278,25344.066195
425.0,357,25377.497445
325.0,359,25410.621774
800.0,395,25444.957841
725.0,356,25470.533686
475.0,369,25503.733711
1800.0,1041,25594.839736
250.0,289,25626.280507
250.0,249,25648.829886
125.0,216,25662.357274
1550.0,1001,25752.363412
2725.0,1675,25899.626237
1325.0,622,25955.756521
3850.0,1988,26137.162709
1625.0,945,26217.667367
1900.0,1257,26330.524566
250.0,238,26352.727573
1400.0,1283,26466.042952
1725.0,1164,26568.299944
600.0,407,26603.067754
225.0,228,26624.959536
800.0,512,26670.293322
525.0,555,26716.697113
1600.0,1100,26809.386752
600.0,402,26851.766597
1900.0,1196,26955.011402
1925.0,1384,27078.97622
825.0,511,27124.525593
475.0,492,27169.137009
975.0,647,27225.829456
100.0,232,27239.954504
450.0,434,27284.198098
400.0,406,27318.558923
550.0,387,27352.694799
525.0,338,27385.402352
150.0,287,27408.804741
25.0,152,27420.623033
825.0,597,27476.285153
925.0,590,27523.429615
725.0,574,27578.196581
1150.0,797,27647.064139
1225.0,809,27716.002799
300.0,295,27739.612453
4100.0,2106,27930.215606
500.0,413,27964.879074
300.0,293,27988.470908
1125.0,802,28065.327985
1650.0,1324,28179.531016
550.0,390,28213.599448
650.0,578,28260.525449
650.0,384,28294.613767
325.0,239,28316.672169
1275.0,734,28383.798041
1200.0,944,28465.089002
275.0,373,28498.712301
575.0,398,28532.998254
2650.0,1820,28699.943654
1525.0,1135,28793.556796
325.0,288,28824.927554
975.0,633,28881.354762
950.0,400,28915.830262
125.0,175,28928.31111
1450.0,789,28996.677244
3350.0,1924,29166.761032
975.0,527,29212.239538
4850.0,2541,29438.58304
1975.0,1364,29563.109671
875.0,750,29630.610618
2275.0,1375,29746.808883
6425.0,3474,30053.308163
1050.0,633,30109.705083
675.0,385,30143.698936
750.0,600,30199.248138
250.0,247,30221.717762
2325.0,1454,30347.839709
3375.0,2138,30539.804213
3500.0,1872,30709.628854
425.0,353,30734.985286
775.0,564,30789.552019
375.0,349,30814.804028
2400.0,1594,30960.119859
2850.0,1700,31108.635843
500.0,326,31141.23724
725.0,400,31175.710495
200.0,174,31188.228643
175.0,192,31209.103173
2000.0,1200,31312.675429
2700.0,1711,31461.243403
1200.0,667,31526.412548
625.0,519,31571.797372
725.0,569,31618.592129
900.0,698,31676.408455
3475.0,1969,31855.741741
575.0,234,31877.766167
1850.0,1071,31969.678953
1275.0,745,32036.782306
750.0,548,32082.778399
875.0,545,32128.936498
150.0,198,32150.022564
1800.0,1139,32251.479799
1175.0,757,32319.177717
475.0,389,32353.291456
1525.0,798,32421.885236
3325.0,1574,32558.729432
2575.0,1214,32669.9886
750.0,502,32714.823965
2500.0,1702,32862.996586
2750.0,1665,33010.928835
2775.0,1686,33158.581825
250.0,318,33182.834189
900.0,625,33239.316236
3250.0,1727,33395.810274
1650.0,870,33474.229624
675.0,544,33520.187997
800.0,753,33587.60142
2750.0,1582,33724.514766
2150.0,1212,33828.100145
5075.0,2495,34052.491401
1550.0,744,34121.016553
1775.0,1094,34213.376827
1500.0,893,34292.591234
500.0,335,34325.236679
100.0,213,34338.815134
825.0,495,34383.798306
325.0,411,34418.383914
950.0,669,34483.624136
675.0,393,34517.914282
350.0,382,34551.816269
2325.0,1187,34654.694148
2475.0,1548,34791.255757
1600.0,865,34869.807847
4975.0,2684,35107.870216
3200.0,1471,35235.520221
350.0,276,35258.721641
600.0,429,35301.989868
1825.0,952,35382.636502
1800.0,996,35472.69227
1675.0,824,35541.90612
2700.0,1494,35676.635087
1375.0,967,35765.649567
800.0,618,35813.707393
3450.0,1904,35982.937735
2050.0,1229,36094.515122
1100.0,833,36163.882715
1100.0,848,36241.758231
750.0,425,36276.717209
3475.0,1985,36456.949146
850.0,541,36502.907788
925.0,503,36547.895172
1175.0,791,36616.451913
850.0,561,36663.065826
475.0,428,36706.012887
2975.0,1470,36832.183311
775.0,535,36878.234096
250.0,304,36910.101139
425.0,329,36934.908478
1500.0,890,37013.967273
925.0,583,37068.866428
1575.0,838,37138.643132
1800.0,1123,37239.817883
1875.0,1268,37352.922297
1325.0,657,37409.955616
825.0,469,37453.918086
1225.0,785,37523.413882
1300.0,941,37603.66413
550.0,538,37649.863211
625.0,407,37684.323068
575.0,400,37726.557826
625.0,497,37763.818759
1975.0,1051,37862.825591
1475.0,979,37944.313526
1550.0,656,38001.600697
150.0,195,38022.477224
3800.0,2068,38204.842814
975.0,570,38251.713057
2450.0,1720,38408.705071
1925.0,826,38478.114121
725.0,538,38524.270741
400.0,443,38567.571935
775.0,474,38612.995737
1650.0,981,38694.401555
850.0,478,38738.937214
625.0,354,38772.209212
925.0,669,38829.535429
3325.0,1895,38999.217183
200.0,219,39013.052185
800.0,507,39058.109893
825.0,475,39102.421083
650.0,532,39148.32484
2300.0,1219,39260.191412
175.0,242,39282.359483
2900.0,1727,39431.302788
775.0,540,39477.380263
1300.0,644,39534.113722
1400.0,846,39611.9698
425.0,372,39645.578218
425.0,409,39680.234311
675.0,472,39724.103232
125.0,167,39737.660876
700.0,492,39782.097629
1525.0,890,39861.37567
950.0,631,39917.720738
1325.0,1072,40009.41259
2175.0,1309,40123.588664
125.0,173,40136.04792
975.0,648,40200.836154
275.0,229,40214.749042
1275.0,791,40283.478274
575.0,404,40325.732795
475.0,274,40348.837038
3975.0,2106,40531.628278
1775.0,1042,40622.925855
1175.0,690,40688.853862
425.0,336,40713.661887
825.0,489,40758.483185
725.0,542,40804.344251
350.0,461,40848.207792
650.0,604,40904.884211
675.0,441,40940.275912
600.0,376,40974.100442
200.0,231,40995.847466
1475.0,715,41054.379795
750.0,456,41098.063401
700.0,419,41133.066026
300.0,366,41166.458305
150.0,133,41177.933538
2975.0,1727,41326.209427
1200.0,638,41382.988076
800.0,541,41436.73115
1450.0,923,41516.866858
3200.0,1840,41676.262812
475.0,256,41698.903699
500.0,366,41732.632384
1025.0,742,41799.623322
625.0,398,41833.917354
1800.0,1276,41946.946899
2675.0,1442,42073.567863
600.0,342,42106.331253
650.0,499,42151.183235
175.0,201,42164.487165
725.0,367,42198.031059
925.0,773,42265.97888
675.0,579,42320.979835
225.0,260,42343.630993
1950.0,1133,42437.240486
2800.0,1699,42593.22376
725.0,627,42649.64999
325.0,249,42672.070797
750.0,587,42719.282261
975.0,668,42776.806212
1425.0,829,42854.402672
1300.0,940,42935.114933
150.0,206,42956.40008
525.0,384,42990.398888
800.0,351,43015.517748
1775.0,1167,43117.996263
975.0,460,43163.070505
1525.0,815,43232.508363
1925.0,1174,43343.042089
925.0,536,43389.134748
750.0,311,43413.132858
2400.0,1400,43537.573486
575.0,218,43559.188717
550.0,458,43595.257774
1150.0,883,43673.980263
500.0,438,43717.426322
2275.0,1383,43833.104357
3800.0,1970,44011.75783
775.0,366,44045.336896
850.0,507,44090.373314
475.0,336,44115.078495
700.0,552,44161.120083
300.0,487,44205.526225
350.0,410,44240.165758
1125.0,719,44307.447401
725.0,480,44351.498961
1600.0,1173,44453.919865
875.0,543,44500.141246
5725.0,3130,44781.711051
2225.0,1121,44874.957685
875.0,457,44918.838438
725.0,488,44963.364443
800.0,520,45008.850146
300.0,268,45031.742771
700.0,341,45056.758772
1975.0,953,45145.340345
325.0,447,45180.924481
675.0,557,45235.161951
775.0,518,45280.407124
1325.0,917,45360.213504
700.0,559,45408.119439
575.0,365,45441.280819
2825.0,1821,45600.680773
875.0,680,45666.529783
1825.0,1334,45781.409646
2550.0,1135,45882.788584
850.0,429,45918.125798
1625.0,973,46007.500924
1175.0,597,46055.167116
1100.0,548,46109.338152
975.0,731,46168.252555
700.0,483,46212.720808
775.0,498,46257.802505
1425.0,882,46336.727479
1850.0,1303,46450.850615
1700.0,1114,46553.127
950.0,633,46609.602696
800.0,408,46644.142268
800.0,589,46691.521692
575.0,486,46736.345162
425.0,375,46770.166735
1650.0,874,46849.033819
800.0,415,46883.980398
1275.0,695,46950.196249
500.0,501,46987.569232
425.0,347,47020.59785
2500.0,1597,47166.534165
750.0,478,47203.393218
1325.0,858,47281.710856
275.0,277,47304.940951
600.0,505,47350.094607
450.0,259,47372.873741
125.0,153,47385.010688
175.0,187,47405.695314
500.0,338,47430.41725
1725.0,1046,47529.545641
1850.0,1018,47612.106565
875.0,501,47657.126911
525.0,446,47701.820365
675.0,473,47738.071412
1150.0,620,47794.012309
900.0,732,47860.973788
1500.0,807,47930.011885
1125.0,776,47998.352576
325.0,279,48029.422084
650.0,414,48064.202334
900.0,588,48111.521187
575.0,379,48145.230166
625.0,381,48178.975112
1300.0,872,48257.785194
1850.0,1217,48369.456241
700.0,451,48405.048892
750.0,511,48450.277919
1150.0,725,48516.921986
1000.0,675,48574.45911
1175.0,943,48654.772996
1825.0,1166,48757.074994
1275.0,678,48823.7496
2650.0,1577,48960.498522
825.0,519,49005.948391
650.0,334,49038.685807
1050.0,740,49098.075469
1675.0,878,49176.716251
2750.0,1671,49324.244109
1225.0,877,49402.97823
450.0,262,49425.91955
2325.0,1330,49540.439415
925.0,719,49607.186315
725.0,738,49674.341849
2100.0,1282,49787.831791
975.0,588,49835.170131
1800.0,984,49924.656616
1500.0,811,49994.881504
1950.0,1217,50106.546995
1850.0,1187,50209.466352
1150.0,632,50265.996764
650.0,501,50311.084682
350.0,297,50334.845163
925.0,660,50392.060703
1375.0,857,50470.307677
350.0,236,50492.583575
1100.0,672,50550.178011
1625.0,1142,50652.081438
525.0,330,50684.733559
525.0,365,50710.163141
100.0,217,50731.749142
800.0,562,50786.517167
425.0,321,50810.880359
3475.0,1899,50980.796626
775.0,530,51026.476972
1525.0,843,51105.579123
875.0,537,51151.681142
725.0,346,51176.761384
200.0,235,51198.785723
625.0,381,51232.79549
25.0,205,51254.201647
1975.0,1104,51347.122343
975.0,691,51412.934949
2425.0,1336,51528.020332
1875.0,1079,51628.044928
1550.0,899,51707.539143
1375.0,684,51765.177429
725.0,413,51800.01609
575.0,324,51832.368233
1400.0,760,51900.144045
2500.0,1354,52015.562444
850.0,625,52071.719339
2275.0,1243,52183.919724
1375.0,1138,52286.167111
675.0,400,52320.587242
675.0,434,52355.902414
1450.0,926,52435.869284
25.0,214,52457.553349
225.0,243,52479.627401
1150.0,817,52548.908036
2375.0,1203,52660.013044
800.0,446,52695.74454
1950.0,1156,52797.777772
1100.0,649,52854.600245
725.0,514,52899.775046
2550.0,1291,53013.181608
825.0,485,53057.710889
575.0,382,53091.633337
2275.0,1157,53193.606993
825.0,506,53238.58854
1650.0,823,53308.253615
4975.0,2741,53556.434491
350.0,345,53581.521393
1650.0,775,53649.572643
2250.0,1387,53773.682405
575.0,450,53817.240757
225.0,354,53842.566552
2850.0,1604,53988.514781
1300.0,729,54055.650236
1925.0,1016,54146.306365
3775.0,1997,54318.36328
3825.0,2135,54511.043891
325.0,290,54534.654899
450.0,300,54558.380247
200.0,236,54580.697076
2225.0,1140,54682.144634
700.0,395,54716.462067
375.0,272,54739.654743
775.0,465,54783.682979
1550.0,1038,54874.992767
450.0,252,54897.668991
1150.0,740,54964.918489
1800.0,1013,55055.637216
950.0,576,55102.926226
1300.0,708,55169.342021
1725.0,850,55239.457193
750.0,433,55282.733294
2250.0,1323,55397.56179
875.0,527,55443.259395
675.0,468,55487.500659
6650.0,3106,55761.591253
1725.0,919,55841.534692
375.0,372,55875.120624
3475.0,1752,56032.391114
500.0,339,56057.401635
600.0,457,56100.974729
950.0,549,56147.269344
2000.0,1158,56249.062077
1350.0,786,56317.282403
475.0,367,56350.69082
700.0,255,56373.097836
3500.0,1701,56521.143343
1500.0,881,56599.924836
950.0,515,56645.250772
1575.0,826,56722.661315
2450.0,1507,56850.963626
1150.0,840,56928.633114
350.0,239,56950.779793
2700.0,1748,57100.069363
1550.0,856,57178.166384
3900.0,1682,57325.529505
375.0,296,57356.938103
2100.0,1134,57450.073848
650.0,544,57504.155816
975.0,500,57549.06978
800.0,493,57585.994865
375.0,258,57608.543569
1375.0,817,57685.310408
1625.0,1000,57775.125929
1625.0,932,57855.368704
2850.0,1520,57991.753785
1500.0,790,58059.932881
825.0,456,58095.778524
1475.0,770,58163.800903
3825.0,2305,58367.406542
1975.0,1091,58467.81358
2750.0,1287,58580.91858
525.0,430,58616.111911
1425.0,992,58705.82681
800.0,552,58752.073934
2725.0,1562,58888.877743
1400.0,770,58956.945236
2200.0,1329,59080.513812
425.0,380,59114.286947
425.0,304,59138.34342
925.0,452,59182.161942
550.0,375,59215.92199
2725.0,1609,59353.909834
950.0,441,59397.227292
925.0,499,59434.265386
3750.0,2030,59614.884367
950.0,654,59671.999993
4600.0,2487,59896.429706
225.0,190,59909.3286
1550.0,814,59986.193899
725.0,383,60020.116656
400.0,365,60045.681957
1400.0,686,60111.22851
1425.0,949,60192.718696
325.0,326,60225.121794
1175.0,796,60293.662195
1700.0,955,60374.436801
1575.0,887,60453.139738
1050.0,836,60530.52776
1975.0,982,60611.771309
1600.0,723,60678.442786
775.0,709,60744.505892
5500.0,2650,60973.160714
2975.0,1699,61129.365666
1400.0,864,61199.696324
2450.0,1478,61334.845186
1100.0,761,61402.684815
1925.0,1069,61494.379742
1625.0,722,61561.225609
625.0,458,61596.980706
475.0,316,61629.110907
2250.0,1293,61742.452439
475.0,366,61776.089084
2300.0,1501,61902.581803
650.0,330,61935.145387
400.0,274,61958.242114
725.0,446,62001.606767
650.0,389,62035.682847
1875.0,950,62116.397753
875.0,545,62162.690571
925.0,598,62218.221562
575.0,297,62241.888151
2375.0,1187,62344.775944
500.0,337,62377.523919
725.0,346,62410.479654
425.0,315,62435.889364
2900.0,1486,62570.504777
2600.0,1422,62695.636217
150.0,226,62717.410787
850.0,487,62753.97405
2625.0,1552,62890.528576
75.0,175,62910.915972
600.0,410,62945.527576
1175.0,717,63012.159596
2600.0,1253,63116.972958
300.0,245,63139.414143
525.0,319,63171.836174
50.0,157,63183.873673
875.0,497,63228.800213
650.0,304,63252.822962
850.0,460,63296.9635
1400.0,752,63364.256588
1275.0,754,63431.865057
1900.0,1272,63537.266132
2575.0,1867,63706.551034
775.0,481,63750.920659
600.0,451,63786.664582
3825.0,2000,63966.333301
675.0,480,64010.744118
1275.0,760,64078.285446
1475.0,836,64148.108657
1100.0,744,64215.337814
925.0,482,64259.794599
650.0,600,64307.209704
975.0,654,64363.996215
2450.0,1501,64498.885249
400.0,410,64533.43747
825.0,571,64588.112576
1975.0,1129,64690.527506
2025.0,1072,64782.029405
775.0,431,64817.259737
1650.0,921,64896.991136
850.0,428,64939.902148
650.0,440,64975.333764
475.0,430,65010.452103
775.0,464,65054.354483
2450.0,1467,65188.129575
1450.0,732,65247.411977
2550.0,1508,65382.264759
1125.0,665,65439.557323
1175.0,702,65505.41624
1800.0,1064,65596.849578
875.0,591,65652.225965
900.0,561,65698.64084
1450.0,762,65766.306708
975.0,815,65836.55767
1775.0,981,65925.700654
1600.0,751,65993.193663
2925.0,1835,66152.689779
575.0,466,66196.640224
675.0,648,66253.737231
475.0,360,66286.909138
825.0,393,66320.85257
2625.0,1521,66448.604014
1200.0,655,66513.496967
2375.0,1299,66627.30629
625.0,574,66674.054228
875.0,652,66731.170554
1500.0,754,66798.609326
1675.0,1139,66900.109813
4650.0,2616,67129.185309
3425.0,2100,67319.490762
1675.0,930,67399.700495
250.0,227,67421.4073
1675.0,871,67500.200947
750.0,393,67534.246479
1850.0,1144,67635.560997
2650.0,1407,67759.739317
2375.0,1696,67907.649962
675.0,384,67941.386984
2475.0,1336,68055.931044
1700.0,1128,68157.825675
550.0,400,68192.185378
3675.0,2178,68384.162683
425.0,315,68416.076488
3525.0,1873,68576.34193
2975.0,1895,68745.172277
350.0,288,68768.592424
3475.0,1938,68938.500641
800.0,455,68982.23212
2300.0,1391,69106.318122
1900.0,948,69186.797616
1025.0,755,69255.252239
725.0,510,69300.440576
