#{"t_start": 1680424583.4402642, "env_id": "AirRaidNoFrameskip-v4"}
r,l,t
825.0,579,28996.283053
425.0,491,29041.058197
900.0,486,29085.712377
625.0,391,29119.693634
1200.0,893,29198.768004
900.0,723,29257.809207
1325.0,845,29335.705174
600.0,497,29380.5732
525.0,401,29414.989089
975.0,663,29472.404524
650.0,445,29515.78102
350.0,376,29542.79022
3925.0,2118,29734.012867
1375.0,931,29814.296816
850.0,673,29871.720939
475.0,518,29917.16727
525.0,525,29970.740613
650.0,579,30017.940952
725.0,516,30063.322877
1475.0,953,30152.112727
575.0,499,30189.107268
1400.0,797,30265.874633
875.0,559,30312.524035
2700.0,1439,30438.206873
1875.0,1177,30541.099202
1450.0,1010,30631.420306
225.0,332,30665.286817
1800.0,1007,30755.202242
950.0,653,30812.415108
2675.0,1697,30960.49925
525.0,332,30993.08946
2800.0,1631,31131.907551
275.0,349,31165.167291
625.0,248,31187.47365
600.0,571,31234.404365
1350.0,1171,31345.176745
600.0,442,31380.589329
725.0,561,31427.036314
325.0,352,31460.326506
2200.0,1473,31594.439459
2900.0,1732,31742.945776
2225.0,1506,31878.482933
850.0,672,31935.980119
2700.0,1550,32071.798056
2600.0,1282,32185.101923
1700.0,1176,32287.745091
1825.0,1397,32411.769571
4750.0,2508,32636.834194
1350.0,805,32705.500263
1425.0,970,32794.353809
725.0,386,32828.469131
3900.0,2313,33033.241883
2200.0,1325,33147.488883
1575.0,1383,33271.773383
225.0,301,33295.458073
1425.0,874,33373.853618
1100.0,920,33453.520956
175.0,195,33474.651174
900.0,588,33521.795112
600.0,365,33555.241775
750.0,681,33612.738386
1650.0,762,33680.37771
1750.0,1127,33781.646013
525.0,417,33816.421308
3725.0,2097,34006.70833
775.0,349,34031.473154
600.0,441,34076.334996
1300.0,640,34132.803462
2500.0,1186,34235.554821
1525.0,797,34304.367227
1325.0,657,34361.505635
900.0,459,34405.350559
2375.0,1529,34541.054248
275.0,282,34564.455073
675.0,446,34608.057089
1575.0,1075,34699.984931
625.0,360,34733.307108
2650.0,1106,34826.341538
275.0,262,34849.14327
1175.0,604,34904.958448
875.0,648,34961.912423
1525.0,974,35051.337219
1325.0,917,35131.211597
1300.0,953,35213.121824
325.0,352,35246.323347
725.0,482,35290.988144
1525.0,1046,35382.054887
625.0,355,35415.183742
775.0,515,35460.716861
125.0,251,35483.310642
1400.0,1119,35576.041671
475.0,296,35607.77298
900.0,645,35664.352155
975.0,657,35721.386378
575.0,383,35755.229947
1275.0,698,35813.424216
1300.0,654,35870.209108
525.0,388,35904.116308
275.0,227,35925.910252
775.0,430,35961.163558
1625.0,867,36039.42498
1375.0,880,36118.176016
1275.0,768,36185.833329
1975.0,1087,36285.926267
1725.0,982,36368.263834
750.0,537,36414.106757
1275.0,936,36502.179769
375.0,378,36535.999239
1675.0,978,36617.397595
500.0,327,36649.910719
950.0,564,36696.364962
850.0,577,36751.34493
925.0,601,36798.975802
1700.0,1015,36889.553687
475.0,316,36921.689049
1475.0,1102,37014.544014
3875.0,2224,37216.063226
700.0,460,37252.02305
300.0,305,37283.957362
375.0,344,37308.81108
1550.0,816,37386.147513
750.0,420,37420.899395
1175.0,636,37478.457911
1425.0,978,37559.642681
4825.0,2589,37795.145923
725.0,304,37818.987852
675.0,413,37853.706514
400.0,274,37876.858884
250.0,293,37908.363907
1375.0,1071,38000.414034
750.0,677,38057.946149
575.0,293,38089.452196
900.0,550,38136.052556
825.0,634,38192.631881
975.0,600,38240.288504
650.0,394,38282.671953
1575.0,766,38342.603039
700.0,347,38375.587462
650.0,560,38430.105187
825.0,569,38476.927608
900.0,520,38522.656343
675.0,417,38557.349781
775.0,570,38613.280082
850.0,619,38669.257317
925.0,552,38715.713763
1700.0,1069,38807.559688
1425.0,873,38886.272357
625.0,432,38921.540292
1200.0,690,38987.696346
775.0,375,39021.587851
1925.0,1111,39114.567265
600.0,332,39147.035896
1625.0,963,39228.410535
750.0,459,39272.158206
750.0,581,39319.477329
1550.0,1031,39410.116014
925.0,466,39454.041615
775.0,465,39498.166823
550.0,406,39532.667051
800.0,443,39568.233255
825.0,547,39622.178686
200.0,447,39657.903594
975.0,639,39714.241142
1350.0,970,39804.487268
550.0,256,39827.189212
700.0,560,39873.603566
525.0,415,39908.416373
2200.0,1459,40042.072581
600.0,439,40077.611772
625.0,479,40121.99462
1175.0,857,40192.300573
0.0,214,40213.746215
1925.0,1121,40314.911667
1550.0,1238,40419.238516
1725.0,1070,40518.868876
1450.0,940,40599.40238
1725.0,949,40680.308242
1800.0,844,40758.371492
1625.0,1075,40850.080093
675.0,518,40896.565138
350.0,229,40918.334743
575.0,391,40952.62068
1850.0,833,41030.101334
2100.0,1186,41132.76912
575.0,338,41165.385093
1600.0,947,41245.890004
875.0,544,41291.746089
2775.0,1630,41437.966535
475.0,279,41461.244893
575.0,475,41505.509884
1550.0,657,41562.445406
1125.0,877,41641.137731
400.0,287,41664.475851
575.0,345,41697.349985
2650.0,1398,41821.624357
1800.0,990,41903.469593
1350.0,952,41992.096002
1750.0,975,42074.468692
2275.0,1263,42187.33153
2825.0,1584,42332.282023
3300.0,1898,42493.717746
200.0,235,42515.792122
800.0,577,42570.647212
225.0,247,42592.958545
800.0,486,42629.713582
625.0,352,42662.91509
3625.0,1987,42842.756832
1675.0,1021,42933.43049
400.0,299,42957.320023
1475.0,893,43036.54193
2925.0,1609,43175.73722
500.0,419,43218.660343
925.0,553,43265.063531
925.0,508,43310.387077
900.0,649,43367.363722
1800.0,785,43435.663765
200.0,331,43468.211682
75.0,193,43481.313733
200.0,289,43504.733338
1325.0,925,43592.785351
450.0,564,43639.571679
850.0,651,43696.441519
925.0,640,43752.921038
1100.0,846,43830.737517
525.0,243,43853.044022
600.0,402,43887.456446
825.0,544,43933.524411
1250.0,688,43991.04013
1250.0,909,44070.446926
350.0,141,44082.072898
475.0,547,44135.995295
775.0,442,44171.357599
225.0,224,44193.09183
850.0,557,44239.356647
1900.0,1175,44342.257524
2550.0,1628,44488.371758
550.0,326,44520.928744
775.0,521,44566.339743
500.0,251,44588.905578
700.0,337,44613.584795
1550.0,1158,44715.862277
925.0,517,44761.3937
725.0,575,44816.276879
350.0,323,44840.625604
750.0,418,44883.493063
1400.0,719,44942.355594
800.0,514,44987.48646
950.0,663,45044.95491
625.0,404,45079.423254
1600.0,774,45147.310383
825.0,716,45213.867474
1725.0,1269,45326.542962
725.0,527,45371.976151
525.0,380,45407.280916
1325.0,811,45476.056062
250.0,273,45499.178689
125.0,152,45519.009977
950.0,592,45566.524261
1825.0,1145,45668.463461
800.0,799,45737.164806
300.0,254,45759.999081
775.0,427,45803.134399
1625.0,1041,45894.133082
1825.0,1041,45985.222407
525.0,273,46008.394001
850.0,564,46055.167387
2025.0,1796,46213.752239
3100.0,1835,46381.602076
1400.0,898,46461.261228
1075.0,832,46530.845737
525.0,452,46575.767054
2700.0,2002,46748.414108
1275.0,1054,46847.870057
225.0,244,46862.300023
825.0,568,46917.191236
275.0,231,46939.154135
700.0,447,46975.10537
1325.0,886,47054.418841
475.0,357,47087.789733
1175.0,698,47146.244017
850.0,558,47200.866912
600.0,474,47237.35069
150.0,166,47257.608273
900.0,601,47305.299198
600.0,532,47351.176984
1250.0,695,47417.300212
175.0,263,47440.195833
350.0,229,47462.019715
450.0,334,47486.716944
750.0,501,47531.774282
575.0,621,47587.838706
900.0,435,47623.059483
925.0,388,47657.208241
1300.0,1001,47748.319779
1375.0,884,47827.220743
975.0,555,47873.541662
1300.0,894,47952.832673
2950.0,1359,48076.122106
425.0,263,48099.077175
600.0,325,48131.394667
600.0,477,48167.655755
300.0,352,48200.725641
625.0,508,48245.907387
325.0,429,48281.198092
675.0,484,48325.74058
650.0,601,48381.32032
1825.0,1303,48495.114864
1850.0,1135,48596.46734
1350.0,686,48654.062158
775.0,471,48698.337703
1700.0,870,48768.9675
700.0,523,48823.503018
3200.0,1833,48982.921073
1725.0,993,49072.833026
1250.0,818,49142.076383
1775.0,1122,49243.237195
750.0,471,49279.54492
1625.0,893,49358.701909
725.0,320,49391.000789
1900.0,1142,49492.842858
775.0,663,49549.921266
300.0,194,49562.920833
800.0,554,49617.347415
325.0,418,49652.116811
975.0,606,49707.863289
525.0,434,49743.137836
1275.0,853,49821.447203
1550.0,833,49891.130361
1425.0,849,49970.225052
1800.0,1004,50060.42267
900.0,465,50096.668228
325.0,313,50128.596
1750.0,964,50209.77083
750.0,475,50254.081518
2475.0,1426,50379.520999
175.0,258,50402.179597
350.0,411,50436.941963
300.0,246,50459.256511
900.0,548,50505.644512
1875.0,960,50594.783023
925.0,522,50640.454314
675.0,349,50673.41977
50.0,143,50685.275823
725.0,391,50719.334706
225.0,272,50742.378354
700.0,579,50789.655086
350.0,409,50832.278117
3275.0,2064,51014.247937
1675.0,1293,51129.27275
2475.0,1134,51231.037701
2125.0,1314,51345.470425
1825.0,1111,51446.396218
325.0,233,51460.596069
1875.0,1089,51560.98486
3875.0,1855,51721.353783
2575.0,1453,51855.143709
650.0,391,51889.319261
1775.0,1095,51981.996677
525.0,325,52014.351303
950.0,447,52049.944592
350.0,230,52071.888388
1375.0,608,52127.581943
575.0,394,52161.79237
1925.0,1128,52263.784526
875.0,682,52321.481253
850.0,564,52368.168934
950.0,555,52422.427256
25.0,155,52434.40608
800.0,654,52491.360939
3550.0,2502,52708.56525
600.0,494,52753.497733
600.0,445,52796.879882
1975.0,1187,52899.548669
825.0,545,52945.713573
525.0,392,52979.678189
3700.0,2199,53172.876114
625.0,438,53216.031319
1250.0,718,53274.976136
1150.0,877,53354.861188
700.0,450,53398.393985
4500.0,2224,53592.347512
575.0,423,53627.171751
1375.0,592,53682.577831
1925.0,1064,53774.271741
1200.0,646,53831.025278
600.0,341,53863.833359
3625.0,2200,54057.685872
1225.0,636,54114.247862
2250.0,1413,54239.253218
100.0,170,54259.477925
525.0,514,54304.983844
2500.0,1417,54429.812606
850.0,536,54475.580452
425.0,345,54501.720201
2550.0,1144,54603.623292
925.0,564,54658.058373
1250.0,571,54705.014242
525.0,286,54728.660634
575.0,628,54785.032959
700.0,433,54828.289735
1450.0,777,54896.755067
750.0,476,54933.052475
700.0,509,54978.490797
875.0,487,55023.305956
1475.0,999,55113.653035
775.0,614,55169.696732
2500.0,1304,55283.672125
525.0,416,55318.604646
525.0,352,55351.715165
775.0,412,55386.644445
1125.0,749,55454.119919
1725.0,1068,55546.025963
1525.0,824,55624.619454
575.0,479,55660.888375
1325.0,805,55737.893355
1450.0,883,55816.790228
1500.0,954,55897.577268
1700.0,779,55965.895665
175.0,258,55988.552073
1925.0,1291,56101.925632
3375.0,1604,56247.274285
1600.0,1101,56339.707036
2150.0,1322,56461.719241
1775.0,1109,56554.386355
2875.0,1481,56688.848521
925.0,548,56734.99734
1400.0,1037,56826.91363
300.0,296,56850.691718
675.0,403,56893.052974
2750.0,1453,57018.678773
3150.0,1507,57153.595993
5725.0,2724,57391.870866
975.0,529,57437.208257
650.0,399,57471.564733
1775.0,853,57549.703938
2025.0,1136,57651.077035
425.0,297,57674.620925
3700.0,2083,57856.566832
4450.0,2186,58050.018568
2500.0,1267,58162.845017
2675.0,1231,58274.820472
4400.0,2430,58489.611349
2725.0,1560,58626.038159
2250.0,1368,58749.458911
575.0,304,58773.273556
2225.0,1221,58877.344891
6125.0,3004,59148.721588
2250.0,1169,59251.243519
3825.0,1951,59421.998911
550.0,353,59455.141943
225.0,241,59477.341451
1975.0,914,59556.990566
850.0,535,59602.915669
2725.0,1457,59728.658008
450.0,380,59762.737633
475.0,352,59795.751548
500.0,309,59827.566047
750.0,488,59864.461848
1550.0,864,59942.613057
25.0,136,59954.089994
750.0,561,60008.580756
875.0,580,60055.57624
1350.0,857,60133.637562
3450.0,1761,60284.157188
850.0,464,60327.999739
1425.0,672,60385.593133
350.0,381,60419.331925
1900.0,943,60507.36062
675.0,413,60541.883145
1700.0,861,60619.908729
350.0,296,60643.545712
1675.0,923,60723.282027
250.0,255,60745.807318
1125.0,823,60815.166539
375.0,328,60847.616798
675.0,340,60880.445588
1825.0,1121,60973.318489
750.0,531,61019.196369
2375.0,1289,61140.438564
2575.0,1513,61267.669356
1425.0,916,61348.376689
600.0,358,61381.50819
350.0,389,61415.785183
3475.0,2115,61606.719213
1750.0,1173,61708.955035
1525.0,753,61776.613166
875.0,412,61811.127819
3525.0,1900,61980.161264
975.0,516,62025.407217
500.0,358,62058.64648
1250.0,795,62127.412566
2600.0,1365,62242.944955
1725.0,864,62321.434009
1050.0,627,62377.740281
1575.0,841,62456.808072
3850.0,2026,62629.635167
425.0,624,62685.759358
1075.0,740,62752.871663
3475.0,1956,62923.945653
1750.0,1222,63035.75116
1250.0,577,63082.994075
375.0,320,63115.078148
900.0,718,63174.167617
1875.0,992,63264.07409
1625.0,915,63343.870604
550.0,380,63377.722784
650.0,476,63422.125959
1200.0,970,63511.362017
725.0,453,63547.306739
1625.0,854,63626.259165
1525.0,983,63707.790902
1450.0,822,63785.049577
2650.0,1548,63921.110674
3125.0,1552,64057.278872
2875.0,1746,64214.467108
1950.0,1153,64316.266943
1525.0,1011,64398.344927
2325.0,1176,64508.688878
1750.0,928,64588.699907
875.0,534,64634.471067
425.0,448,64677.882457
275.0,212,64692.899733
700.0,435,64735.935527
425.0,391,64769.765835
1325.0,695,64827.901452
525.0,267,64850.657197
3500.0,1836,65010.099159
400.0,393,65044.26988
1750.0,1052,65143.15116
350.0,282,65166.396293
425.0,276,65189.608189
500.0,440,65224.992967
300.0,293,65256.719595
550.0,389,65290.545714
650.0,420,65325.460987
850.0,552,65371.813145
3075.0,1795,65530.099337
500.0,311,65562.05097
3600.0,2302,65765.560782
550.0,513,65810.65007
