#{"t_start": 1680587897.936765, "env_id": "AirRaidNoFrameskip-v4"}
r,l,t
600.0,362,11048.59552
400.0,257,11063.34604
1100.0,830,11115.117303
200.0,205,11123.769284
2675.0,1466,11211.077616
1175.0,625,11242.6021
375.0,349,11264.130247
375.0,427,11292.253831
950.0,658,11329.53609
1275.0,831,11374.986996
700.0,549,11405.272207
2375.0,1103,11470.935647
750.0,436,11493.99651
900.0,515,11523.58145
1050.0,721,11567.092734
1425.0,862,11618.133191
1925.0,936,11670.529526
6200.0,3401,11870.268569
1025.0,647,11907.327677
1100.0,551,11937.48829
3575.0,2007,12055.094093
725.0,476,12078.776616
1550.0,833,12129.327897
725.0,534,12159.265745
1950.0,1014,12218.210323
725.0,537,12248.181163
1450.0,959,12301.150117
400.0,327,12322.381777
1900.0,1134,12388.808996
1875.0,1050,12448.77601
1300.0,731,12492.71038
825.0,719,12531.259417
625.0,387,12553.649659
650.0,462,12582.590969
2175.0,1091,12644.556937
3575.0,2194,12776.406636
750.0,401,12798.970446
1900.0,1144,12865.579082
3800.0,1967,12977.571359
1525.0,911,13029.754159
550.0,473,13058.62906
400.0,407,13081.291271
975.0,498,13110.649193
1375.0,791,13155.54835
1450.0,876,13206.966294
400.0,312,13222.73353
600.0,344,13244.193372
300.0,289,13259.548834
800.0,556,13289.875599
625.0,425,13317.927433
1125.0,854,13364.924765
925.0,679,13407.733449
225.0,276,13422.898082
550.0,436,13446.01409
350.0,300,13466.724815
775.0,553,13497.029317
1725.0,1004,13555.860772
1650.0,896,13607.60158
850.0,521,13637.294662
550.0,517,13666.890903
1975.0,1040,13726.009631
1350.0,1006,13784.647151
600.0,522,13814.235455
625.0,343,13830.370382
1300.0,695,13873.312768
925.0,578,13903.914313
525.0,413,13931.633426
425.0,376,13948.335449
1800.0,939,14005.934314
1250.0,519,14035.493476
2725.0,1492,14119.194174
650.0,381,14141.282652
525.0,434,14169.441574
1750.0,1112,14230.06832
1675.0,1089,14295.445695
1100.0,625,14332.101465
1900.0,1508,14420.213416
675.0,485,14444.098877
800.0,580,14479.991205
1425.0,749,14523.97812
1975.0,1232,14591.730422
700.0,426,14619.771137
2525.0,1425,14701.299474
2725.0,1547,14790.014053
2500.0,1219,14858.85672
150.0,194,14872.543015
1450.0,718,14910.78049
3200.0,1706,15012.749703
650.0,326,15028.726724
575.0,425,15056.792517
450.0,370,15073.460876
2650.0,1517,15161.694669
225.0,180,15175.158034
1850.0,1124,15236.071604
1075.0,689,15279.048648
650.0,464,15302.55891
1900.0,1054,15367.340637
5600.0,2694,15522.535446
2275.0,1282,15597.589503
375.0,318,15613.465847
525.0,462,15642.151974
175.0,163,15650.136834
900.0,486,15679.240956
1475.0,836,15724.580597
1975.0,1274,15798.269074
2800.0,1566,15887.443521
5575.0,2642,16042.015351
300.0,341,16063.439344
3675.0,1678,16159.799097
2300.0,1509,16248.173589
250.0,251,16262.862697
2975.0,1545,16352.863031
2525.0,1406,16434.583475
6000.0,2904,16599.751068
825.0,515,16629.564728
1925.0,935,16687.478323
575.0,296,16703.034763
1400.0,739,16747.051689
400.0,362,16763.718802
1975.0,894,16815.624615
1775.0,1047,16880.55295
400.0,363,16897.241096
650.0,384,16919.468745
1150.0,722,16963.241001
1350.0,797,17008.218605
2350.0,1419,17091.020689
3500.0,2038,17209.454056
3550.0,1843,17319.235997
2525.0,1533,17408.015083
350.0,298,17423.545925
2775.0,1260,17497.285173
1875.0,996,17550.740837
875.0,435,17578.987736
1375.0,662,17616.285623
625.0,447,17639.516687
175.0,280,17659.855509
3600.0,1830,17763.692048
3550.0,1949,17875.863482
2375.0,1172,17942.434777
800.0,590,17978.408887
3650.0,2101,18097.265402
1800.0,1002,18155.916749
850.0,499,18185.17773
3950.0,2235,18311.441115
1850.0,971,18369.497463
425.0,489,18398.598004
3700.0,2178,18525.364552
2225.0,1298,18599.358116
1250.0,646,18636.385771
850.0,603,18672.686285
975.0,490,18696.645272
550.0,334,18717.907247
3375.0,1956,18829.237473
700.0,551,18864.593235
1225.0,766,18908.792171
3050.0,1624,18999.095135
3925.0,2103,19123.370315
800.0,346,19139.678558
1125.0,735,19183.455808
250.0,218,19197.563594
825.0,482,19221.454021
1650.0,871,19274.059541
600.0,442,19302.35488
1650.0,1096,19362.650575
400.0,328,19383.837729
650.0,380,19405.913704
2450.0,1406,19487.144467
1950.0,1401,19568.298254
650.0,374,19590.24316
725.0,495,19614.261844
1550.0,935,19671.767504
975.0,831,19717.051612
850.0,496,19746.294935
1125.0,681,19783.969486
1400.0,833,19834.587371
3175.0,2120,19954.134063
750.0,526,19983.865145
2825.0,1533,20073.622452
1700.0,666,20116.238553
300.0,214,20125.10469
1250.0,586,20161.113116
575.0,329,20177.131484
875.0,452,20205.652227
1500.0,954,20258.353403
475.0,392,20280.66354
200.0,252,20295.34119
575.0,469,20324.14847
800.0,403,20346.666548
3925.0,2015,20465.034951
2175.0,1162,20532.252065
675.0,467,20561.144081
250.0,355,20577.714259
1250.0,972,20636.287978
4300.0,2617,20787.092457
225.0,276,20802.286844
375.0,359,20824.083622
2775.0,1701,20926.431632
375.0,313,20942.260885
325.0,294,20957.686428
700.0,461,20986.432269
450.0,414,21009.189612
425.0,322,21030.312811
50.0,157,21038.19935
350.0,450,21061.550004
3175.0,1941,21173.060307
1400.0,1092,21238.656711
525.0,367,21260.560353
2625.0,1544,21349.440425
850.0,573,21379.966028
1700.0,1290,21454.183035
850.0,607,21491.653906
125.0,167,21499.672674
250.0,249,21514.336487
3475.0,1993,21631.632641
900.0,771,21675.889372
1875.0,975,21728.756111
4575.0,2456,21874.282554
3750.0,1895,21979.111598
4925.0,2584,22132.012739
1375.0,590,22162.76192
1500.0,1010,22222.630534
350.0,417,22245.226201
900.0,494,22274.367662
350.0,319,22295.390667
4125.0,2311,22428.103463
1200.0,665,22465.367069
2825.0,1384,22546.067667
2975.0,1358,22621.143598
800.0,469,22649.915559
1625.0,1020,22708.906814
450.0,372,22730.849567
2375.0,1389,22811.718728
3325.0,1654,22902.327341
1950.0,936,22961.104322
850.0,436,22984.099169
350.0,323,23005.161473
2625.0,1469,23087.476185
4200.0,2266,23219.674654
200.0,227,23233.916792
2225.0,1184,23300.746306
475.0,327,23316.706596
300.0,170,23329.976319
1800.0,1204,23397.258936
3800.0,2295,23530.101658
750.0,511,23559.554732
2500.0,1112,23625.370975
2575.0,1397,23702.391035
625.0,428,23730.442498
1725.0,1019,23789.408527
400.0,364,23811.187017
1750.0,884,23857.430986
675.0,403,23885.08523
600.0,619,23916.457871
1750.0,972,23974.581655
1475.0,884,24026.068109
500.0,445,24049.233475
275.0,369,24071.08394
1700.0,873,24122.404037
475.0,211,24136.420782
1475.0,789,24181.096103
925.0,757,24225.227173
350.0,237,24239.714674
750.0,549,24269.89589
1700.0,842,24315.533513
1650.0,1075,24380.733897
925.0,637,24417.757107
775.0,476,24442.776547
3675.0,1803,24547.030715
875.0,460,24575.816319
475.0,259,24590.738132
1525.0,790,24635.824336
2775.0,1450,24723.421733
2475.0,1347,24798.963521
200.0,270,24814.088782
850.0,786,24858.984264
900.0,465,24887.801736
875.0,522,24917.599398
1325.0,777,24962.276911
1475.0,982,25020.864469
1600.0,856,25066.799858
625.0,438,25095.135815
550.0,543,25125.30036
2700.0,1492,25214.50081
875.0,478,25238.322986
625.0,592,25274.524305
2775.0,1793,25378.236025
4750.0,2474,25519.426046
1400.0,601,25555.712267
150.0,203,25564.376727
250.0,242,25578.937347
500.0,189,25592.562686
850.0,449,25615.863282
775.0,679,25658.655153
1500.0,918,25710.675075
1675.0,779,25755.056881
1950.0,919,25806.985964
2375.0,1119,25872.668662
975.0,540,25902.585809
525.0,456,25928.398277
350.0,305,25949.064755
3725.0,2345,26082.39376
1850.0,1180,26149.192882
1325.0,866,26200.261663
2800.0,1613,26295.188459
1150.0,738,26333.700464
1800.0,999,26392.195163
3750.0,2040,26510.222433
1125.0,692,26553.233026
1475.0,1033,26612.408949
425.0,296,26627.843093
500.0,376,26649.856143
1500.0,918,26703.108094
600.0,331,26724.337787
2325.0,1153,26790.747747
3550.0,1993,26902.779463
525.0,306,26918.381589
1850.0,927,26975.741379
725.0,397,26998.144345
975.0,706,27036.249294
1425.0,897,27087.87692
725.0,374,27109.8734
925.0,648,27146.93165
625.0,332,27168.177977
1450.0,744,27212.088723
350.0,301,27227.650424
1575.0,950,27280.281085
950.0,484,27309.312624
1500.0,745,27353.259568
575.0,428,27376.147951
2800.0,1835,27486.613523
775.0,586,27517.380934
4525.0,2581,27665.566444
1500.0,847,27716.471448
1725.0,877,27767.895801
175.0,186,27776.268951
600.0,359,27797.950856
2500.0,1238,27871.16901
1475.0,902,27923.007101
900.0,503,27952.440229
2375.0,1215,28020.03036
1700.0,981,28078.322011
975.0,460,28101.740949
850.0,492,28130.912182
2250.0,1257,28205.724624
775.0,511,28235.282069
1200.0,583,28266.058129
2375.0,1728,28368.332915
2350.0,1483,28451.116606
2725.0,1340,28531.749484
2600.0,1826,28636.351556
2625.0,1547,28725.648008
1050.0,725,28769.424601
325.0,254,28784.219907
2625.0,1424,28866.196472
2500.0,1352,28942.675166
950.0,625,28979.430506
100.0,155,28992.488263
3600.0,2075,29111.533888
1800.0,1059,29171.297649
1275.0,893,29223.03346
850.0,429,29245.982912
925.0,588,29282.091795
1850.0,949,29334.733794
675.0,517,29364.366957
3725.0,2073,29482.996492
200.0,183,29496.496171
1125.0,702,29534.556422
700.0,483,29563.625586
1575.0,934,29615.941185
1125.0,731,29660.712543
1850.0,1121,29726.518154
525.0,594,29757.370797
2775.0,1595,29851.85375
525.0,281,29866.950861
4350.0,2385,30006.033758
450.0,435,30029.097307
1750.0,1037,30088.29362
1425.0,890,30139.71051
925.0,552,30169.861704
1175.0,964,30227.854673
1775.0,900,30279.528692
875.0,477,30308.422864
700.0,376,30330.433898
2700.0,1729,30428.436625
500.0,373,30450.354504
775.0,512,30479.808408
2675.0,1619,30574.834333
2900.0,1437,30656.494222
875.0,602,30687.613562
725.0,418,30715.629229
1225.0,890,30767.486013
625.0,350,30783.881895
1325.0,649,30821.058368
1925.0,1223,30894.219724
750.0,563,30924.752767
1550.0,581,30960.77989
1850.0,1046,31020.343392
575.0,311,31036.116948
4025.0,2205,31168.619708
475.0,447,31191.906175
1300.0,878,31243.502164
1600.0,888,31295.277694
850.0,518,31325.02922
725.0,390,31347.320946
2900.0,1393,31428.537657
400.0,258,31443.349584
1325.0,778,31487.918662
3700.0,1851,31592.470901
3050.0,1921,31703.338455
325.0,450,31731.818918
3500.0,2146,31857.873819
850.0,536,31887.717463
275.0,254,31902.352423
4525.0,2151,32027.289207
1600.0,988,32080.420614
4600.0,2188,32205.764876
1650.0,1031,32264.790349
3375.0,1921,32375.432429
450.0,212,32389.381523
350.0,200,32403.13278
575.0,325,32419.066417
2425.0,1428,32500.390473
1425.0,604,32536.533772
2150.0,1433,32619.016301
750.0,408,32641.508895
600.0,428,32669.530811
750.0,556,32699.808759
650.0,473,32728.555481
900.0,639,32765.452585
175.0,253,32780.159084
2100.0,1540,32868.629917
2825.0,1813,32972.225404
425.0,353,32988.630757
1725.0,887,33040.228049
425.0,282,33060.651705
975.0,448,33083.908643
650.0,406,33106.425928
1575.0,1133,33172.521115
1775.0,1118,33238.32132
3400.0,2267,33366.354154
850.0,477,33395.204364
300.0,275,33410.284591
150.0,200,33424.079471
1450.0,842,33469.670189
3450.0,1829,33578.732789
1650.0,895,33630.37668
1475.0,893,33681.941607
875.0,409,33704.48694
375.0,343,33720.74783
900.0,481,33749.734568
525.0,275,33764.805178
625.0,373,33786.728304
1900.0,1036,33846.003838
450.0,321,33867.102002
125.0,152,33874.884851
1650.0,1033,33934.162358
2000.0,1238,34007.313369
2425.0,1409,34089.689962
1750.0,1077,34149.622744
1150.0,873,34200.926642
1550.0,1127,34266.960647
475.0,282,34282.109565
525.0,500,34311.461719
2600.0,1447,34393.248194
325.0,263,34408.100079
1825.0,1015,34467.134118
500.0,347,34488.653034
1425.0,1000,34542.188277
800.0,666,34584.77828
350.0,526,34614.535109
900.0,497,34643.783751
925.0,737,34682.312528
175.0,153,34695.276989
875.0,545,34725.483948
1875.0,770,34770.029581
1275.0,682,34808.901746
500.0,271,34823.982371
1475.0,782,34868.800035
1750.0,1067,34934.180265
1750.0,934,34986.959792
1600.0,807,35032.159283
875.0,455,35060.860506
425.0,297,35076.41957
350.0,315,35092.259226
1925.0,1229,35165.680377
1600.0,1004,35224.668442
3325.0,1930,35336.047069
975.0,622,35372.858014
2400.0,1521,35461.447011
2150.0,1430,35543.104414
3775.0,2069,35663.116575
675.0,438,35686.253094
1075.0,696,35729.347971
1725.0,790,35774.191489
1425.0,938,35826.609341
425.0,429,35854.801009
800.0,607,35886.045376
1625.0,1080,35951.24223
2425.0,1498,36033.850104
2300.0,1283,36107.577708
1575.0,1085,36172.637998
4475.0,2465,36314.287937
1750.0,1144,36380.437405
1875.0,987,36438.782157
1550.0,1063,36498.328032
3000.0,1671,36594.245885
950.0,523,36623.968145
1375.0,847,36674.792768
1700.0,1058,36734.415991
3250.0,1864,36844.001046
1250.0,739,36882.568811
1925.0,1111,36948.229846
1275.0,847,36999.039306
850.0,764,37039.181091
625.0,328,37060.351258
2500.0,1083,37120.260216
575.0,371,37142.127036
375.0,174,37155.462111
825.0,579,37186.13589
600.0,439,37214.468536
1350.0,923,37266.524867
75.0,218,37280.642485
2425.0,1502,37363.402263
2450.0,1406,37444.591252
700.0,481,37473.656406
1650.0,958,37526.508111
175.0,162,37539.643314
650.0,410,37562.220826
1050.0,805,37607.058604
175.0,185,37620.552295
175.0,206,37629.233475
850.0,538,37659.208156
1325.0,833,37709.86641
1525.0,864,37761.029617
650.0,474,37785.815754
625.0,355,37807.560143
175.0,255,37822.282201
3825.0,2017,37939.960404
1625.0,1107,38000.401612
1575.0,915,38052.396914
400.0,482,38081.406416
600.0,413,38104.064486
2950.0,1735,38206.482664
950.0,548,38236.626861
625.0,533,38266.54616
475.0,371,38288.489928
350.0,338,38309.83325
725.0,505,38339.285111
625.0,393,38361.602801
450.0,426,38384.501044
350.0,348,38406.068331
175.0,211,38420.134882
400.0,270,38435.048629
950.0,653,38472.26042
450.0,364,38494.081453
225.0,186,38502.481952
850.0,525,38533.326676
300.0,328,38554.517516
825.0,557,38584.844877
2500.0,1340,38659.775858
75.0,194,38673.46362
1500.0,893,38725.22259
1650.0,1127,38791.650559
1550.0,795,38836.698814
875.0,453,38860.225111
1225.0,739,38904.289462
1675.0,798,38949.378504
300.0,428,38977.600833
1850.0,1004,39036.863966
850.0,435,39060.013299
525.0,408,39082.701242
3825.0,2027,39201.13562
650.0,628,39237.991231
425.0,383,39261.325155
1550.0,987,39314.820865
550.0,318,39335.89934
1075.0,710,39374.157252
3400.0,2108,39498.891184
650.0,335,39520.186038
1350.0,795,39565.105452
975.0,698,39603.084853
850.0,573,39638.923242
2775.0,1450,39721.005637
200.0,311,39736.723787
400.0,333,39758.063783
850.0,507,39787.55109
4375.0,2582,39935.944789
750.0,442,39959.1077
1425.0,927,40017.524293
350.0,288,40032.748746
2725.0,1358,40112.819775
400.0,394,40135.020294
1300.0,910,40186.799467
600.0,413,40209.330771
825.0,580,40239.935237
1450.0,702,40282.96625
450.0,301,40298.451974
1325.0,1001,40357.037829
2500.0,1414,40438.285543
1350.0,844,40489.048018
300.0,264,40503.923237
725.0,551,40534.086223
525.0,457,40562.578957
2325.0,943,40615.068238
1900.0,1177,40681.857452
1200.0,881,40734.347123
775.0,427,40757.185264
1850.0,1135,40823.349565
1325.0,751,40867.344235
225.0,222,40881.483888
1400.0,748,40920.295789
600.0,455,40948.845629
550.0,285,40964.114397
700.0,516,40993.684556
725.0,465,41022.374895
450.0,259,41037.2116
900.0,494,41066.436091
975.0,649,41103.456408
1575.0,777,41147.95798
350.0,237,41162.337392
975.0,563,41192.756272
200.0,273,41207.805652
1525.0,846,41258.603461
875.0,585,41289.421387
5825.0,3120,41473.837541
1650.0,1074,41533.673819
600.0,378,41555.705546
2450.0,1306,41630.006686
500.0,349,41651.53827
1375.0,905,41703.422866
625.0,536,41733.420047
1925.0,1171,41800.204167
225.0,370,41822.118978
6725.0,3383,42020.412578
2825.0,1444,42102.440187
575.0,388,42124.60753
825.0,390,42146.86167
175.0,228,42161.158164
200.0,217,42170.014252
975.0,520,42199.652962
400.0,258,42215.544717
975.0,475,42244.416268
700.0,536,42274.37458
1200.0,770,42318.718974
2250.0,1339,42398.812502
750.0,603,42429.951192
300.0,218,42444.038974
475.0,534,42473.912776
900.0,516,42503.492158
1825.0,1109,42569.25542
2400.0,1337,42644.08336
775.0,549,42679.416853
950.0,643,42716.445662
4725.0,2511,42858.642527
825.0,663,42896.128314
1675.0,1002,42956.257255
250.0,288,42971.649601
575.0,394,42994.109168
1150.0,588,43030.246536
1250.0,715,43073.708263
1825.0,968,43126.822377
1650.0,1113,43192.87304
1375.0,755,43237.2606
975.0,738,43276.109316
650.0,474,43305.076961
750.0,640,43342.166518
5600.0,3037,43519.345179
875.0,735,43563.110321
1250.0,833,43608.467064
1100.0,778,43652.994005
675.0,635,43689.801553
4650.0,2342,43824.620484
1675.0,1051,43889.498595
1150.0,624,43921.020835
5300.0,2804,44083.072299
4150.0,2312,44215.83215
1625.0,993,44274.250289
3650.0,2143,44399.061502
50.0,301,44414.605281
4000.0,2153,44540.451389
1875.0,1511,44628.371954
750.0,469,44651.929119
1400.0,1049,44716.392669
1500.0,912,44768.257417
3400.0,2191,44893.924225
1125.0,977,44946.921094
2025.0,1329,45026.791113
725.0,491,45055.927611
125.0,242,45065.256951
3725.0,2182,45191.83964
2675.0,1328,45271.695989
2675.0,1695,45368.256624
3375.0,2139,45493.175095
3775.0,2149,45618.262071
700.0,354,45634.705925
500.0,446,45663.162231
275.0,184,45671.467426
725.0,511,45700.985653
1450.0,769,45745.307317
400.0,364,45767.127356
950.0,716,45810.556896
1525.0,878,45856.814536
550.0,461,45885.477714
525.0,351,45907.094387
3450.0,1859,46012.876233
1650.0,1097,46078.468352
925.0,521,46108.211658
2200.0,1326,46182.955522
650.0,542,46212.997576
1600.0,909,46264.994154
1925.0,1351,46345.418397
1100.0,674,46383.012153
1300.0,868,46434.356344
500.0,379,46456.473927
350.0,307,46472.159593
925.0,560,46507.77982
350.0,250,46522.460901
450.0,398,46544.792528
50.0,167,46552.834988
500.0,397,46575.211868
200.0,339,46596.6071
225.0,213,46605.479406
875.0,580,46641.430947
1475.0,814,46687.664382
775.0,523,46717.407152
725.0,503,46746.876245
1200.0,904,46798.993922
925.0,599,46835.406734
525.0,370,46857.445352
575.0,503,46887.015044
1650.0,884,46938.826751
750.0,377,46961.01382
200.0,232,46970.304317
750.0,567,47006.254634
1825.0,1045,47066.086246
1350.0,802,47111.17723
1650.0,984,47169.910166
200.0,325,47185.937764
800.0,603,47222.424541
1975.0,1020,47281.77622
1375.0,871,47333.240176
1425.0,704,47371.368944
350.0,308,47392.273313
550.0,406,47415.946673
925.0,699,47454.041233
375.0,251,47468.762623
300.0,326,47489.964233
1650.0,1092,47550.492258
50.0,244,47565.099642
550.0,404,47587.673138
425.0,326,47608.885978
2250.0,1337,47683.841887
1275.0,692,47726.954099
1125.0,733,47765.626797
875.0,502,47795.04229
2875.0,1601,47890.23875
900.0,698,47928.270838
575.0,405,47950.805061
50.0,177,47964.198064
925.0,643,48001.178823
300.0,179,48009.431993
550.0,414,48032.075842
150.0,281,48047.258155
500.0,376,48069.197042
1975.0,1096,48134.630426
175.0,184,48144.082086
425.0,412,48171.805853
2425.0,1257,48239.937213
300.0,285,48260.333839
75.0,234,48269.498356
1925.0,1052,48334.056038
1375.0,863,48379.914521
850.0,509,48409.34368
925.0,522,48439.042959
825.0,621,48475.621307
250.0,212,48489.607884
775.0,553,48519.784802
1525.0,1025,48578.78038
1550.0,764,48623.094287
1900.0,1025,48682.093811
150.0,325,48703.202466
175.0,303,48718.743016
675.0,577,48749.329494
1150.0,833,48799.980899
2850.0,1641,48896.887583
650.0,488,48926.029906
400.0,283,48941.242052
700.0,433,48964.289676
775.0,436,48992.521583
575.0,332,49008.608576
675.0,456,49037.171162
75.0,212,49045.943688
450.0,349,49067.468129
650.0,427,49090.340353
1225.0,741,49134.217152
925.0,677,49171.834421
125.0,220,49185.981437
900.0,563,49216.472618
525.0,491,49245.669047
700.0,484,49274.756505
475.0,320,49295.803019
2800.0,1723,49392.763464
225.0,357,49414.467608
875.0,425,49437.294148
425.0,316,49453.122353
1075.0,660,49495.527056
175.0,190,49503.891059
1225.0,731,49547.344311
275.0,261,49562.098304
625.0,449,49585.354865
200.0,277,49600.509253
1925.0,1176,49673.805203
325.0,374,49695.816854
825.0,530,49725.730947
750.0,483,49749.547669
1150.0,667,49792.191653
1450.0,811,49837.296709
650.0,406,49859.880248
575.0,364,49881.691768
1200.0,593,49917.830864
725.0,347,49934.135958
1575.0,934,49991.725619
1425.0,721,50030.091628
1600.0,934,50082.416148
200.0,259,50097.214452
750.0,568,50132.86574
325.0,312,50148.645907
325.0,217,50162.756583
3825.0,2180,50288.407987
625.0,383,50310.54599
575.0,365,50332.382908
800.0,597,50364.568962
2675.0,1570,50459.036484
750.0,330,50475.076935
3425.0,1789,50578.53229
1550.0,875,50629.993468
1300.0,847,50680.821446
1675.0,1013,50739.78395
2350.0,1479,50822.565059
5725.0,2678,50978.692888
1900.0,1267,51052.972057
925.0,520,51082.829146
500.0,249,51097.576267
1750.0,1108,51159.612659
1875.0,981,51218.306324
500.0,331,51239.616417
425.0,374,51261.65534
250.0,299,51277.276154
825.0,502,51306.758441
275.0,279,51322.0098
2175.0,1294,51396.566103
825.0,642,51433.723954
850.0,519,51463.500702
725.0,313,51484.548301
550.0,284,51499.868752
525.0,310,51515.602335
250.0,294,51531.144567
