#{"t_start": 1680424583.5818107, "env_id": "AirRaidNoFrameskip-v4"}
r,l,t
1250.0,786,9801.826169
975.0,631,9858.261761
875.0,440,9901.670882
1550.0,1031,9992.721298
25.0,152,10004.656615
1725.0,929,10084.63129
200.0,252,10107.267097
425.0,286,10130.67755
825.0,535,10176.612381
400.0,216,10198.218967
1350.0,812,10268.400038
600.0,351,10301.581937
1150.0,818,10379.035125
600.0,368,10404.559836
1200.0,722,10471.417274
2275.0,1219,10583.090667
2500.0,1829,10743.084327
825.0,657,10800.245706
1400.0,985,10890.291198
1250.0,733,10949.579083
775.0,600,11005.241618
1800.0,911,11085.154262
1475.0,820,11154.536604
650.0,323,11186.960989
350.0,253,11209.452032
300.0,294,11233.193178
1600.0,795,11302.039499
975.0,563,11356.87833
900.0,466,11394.056458
450.0,327,11426.576941
900.0,633,11483.083519
3725.0,1971,11654.719041
1325.0,961,11743.521163
250.0,287,11766.886618
2350.0,1182,11869.783216
425.0,400,11904.214712
225.0,208,11925.625536
550.0,562,11972.304124
3150.0,1933,12142.430937
1575.0,850,12220.679035
150.0,296,12244.218134
975.0,794,12320.678615
1225.0,849,12390.612435
875.0,591,12445.744484
1825.0,1233,12550.750995
475.0,315,12582.813342
1675.0,929,12662.881104
1500.0,826,12732.297092
1175.0,870,12810.919381
625.0,419,12853.701551
1900.0,1167,12956.075504
1150.0,761,13024.042237
875.0,608,13071.899837
275.0,381,13105.729061
1725.0,809,13182.532207
625.0,468,13218.773352
2125.0,1305,13332.749185
250.0,270,13355.868412
750.0,409,13398.466716
2300.0,1241,13502.883882
225.0,273,13526.105705
450.0,332,13558.638597
3350.0,1914,13729.984089
1350.0,933,13810.673793
1375.0,739,13877.984589
350.0,352,13911.193292
1775.0,863,13981.850262
675.0,454,14025.77065
750.0,518,14071.41896
600.0,405,14105.949148
1550.0,809,14175.186173
1325.0,727,14242.247559
775.0,608,14297.953812
75.0,244,14320.318811
825.0,525,14366.17077
925.0,570,14412.903058
250.0,241,14435.338328
350.0,275,14458.563847
300.0,381,14492.430414
725.0,449,14536.203597
125.0,255,14558.869939
825.0,501,14603.904134
1800.0,821,14673.271876
1150.0,647,14730.270317
100.0,220,14752.05783
1625.0,944,14834.643332
875.0,578,14889.772256
300.0,228,14903.700603
1575.0,754,14971.466465
825.0,514,15017.067353
1675.0,953,15105.754693
1325.0,782,15174.381044
1700.0,1055,15266.02124
1050.0,586,15321.20971
975.0,505,15358.339794
1375.0,909,15445.978366
325.0,398,15480.484238
2525.0,1337,15595.482506
1675.0,1003,15685.498362
1225.0,699,15743.770761
550.0,382,15777.580152
525.0,361,15810.87136
350.0,288,15834.426538
825.0,368,15867.937786
650.0,464,15913.175223
575.0,479,15957.506845
1825.0,1029,16048.369607
875.0,546,16094.286716
675.0,455,16130.340297
400.0,228,16152.200059
475.0,229,16174.05208
3175.0,2135,16364.85729
575.0,393,16399.0455
500.0,380,16432.785841
1200.0,788,16501.054005
675.0,384,16535.085917
3300.0,1830,16694.340007
150.0,279,16717.541797
675.0,440,16760.818812
650.0,459,16796.767456
675.0,347,16829.713399
3800.0,2046,17010.926182
475.0,342,17035.675834
975.0,699,17102.793535
800.0,419,17137.791176
125.0,226,17159.653689
1300.0,1038,17250.774404
900.0,615,17306.647782
1775.0,757,17374.505353
475.0,359,17399.830917
325.0,301,17431.6701
350.0,274,17454.687244
1525.0,836,17524.509141
100.0,139,17543.937868
1200.0,666,17601.349065
1300.0,844,17671.19
850.0,532,17716.968847
575.0,500,17761.998178
875.0,591,17817.240885
525.0,360,17850.259881
225.0,236,17872.424639
400.0,302,17896.311392
425.0,237,17918.49531
575.0,368,17952.115521
325.0,315,17976.324684
300.0,230,17998.239279
475.0,401,18032.734909
1275.0,953,18113.74302
200.0,251,18136.278208
725.0,599,18193.304019
350.0,240,18215.282851
1425.0,875,18294.219817
3875.0,2497,18511.583297
825.0,539,18557.464915
925.0,538,18611.431106
2900.0,1631,18750.244743
200.0,207,18771.491797
1600.0,815,18841.101185
450.0,375,18874.958802
300.0,335,18907.705433
275.0,246,18930.079488
1300.0,708,18988.711062
400.0,271,19011.90489
325.0,265,19034.752895
1725.0,703,19101.034756
1125.0,774,19169.183046
525.0,460,19205.344349
200.0,234,19227.505987
1750.0,903,19307.102372
1050.0,689,19373.964869
775.0,616,19422.039193
250.0,234,19444.136238
1175.0,840,19522.055946
350.0,280,19545.254433
125.0,223,19567.04104
2425.0,1314,19681.41837
575.0,463,19725.393674
1725.0,1506,19852.814922
1200.0,849,19930.845079
475.0,354,19964.003608
1550.0,1182,20066.582623
425.0,311,20090.864101
200.0,150,20102.686925
275.0,261,20125.533803
350.0,306,20157.233582
1375.0,793,20225.739443
325.0,336,20258.220579
975.0,553,20304.454728
425.0,363,20337.773687
450.0,229,20359.611128
450.0,459,20395.592815
650.0,498,20440.342827
1250.0,739,20508.670907
1375.0,789,20577.086507
300.0,235,20599.184965
150.0,287,20622.530188
2525.0,1465,20748.442015
2525.0,1461,20882.172388
650.0,577,20929.252204
500.0,342,20962.144676
425.0,294,20985.829746
250.0,250,21008.415823
1475.0,928,21088.453419
350.0,278,21119.621573
1800.0,1287,21232.846149
525.0,348,21258.011509
1575.0,832,21335.780939
1425.0,708,21394.099723
200.0,338,21426.793992
1450.0,855,21504.989366
350.0,193,21518.15492
775.0,508,21563.33366
450.0,466,21608.468646
300.0,354,21633.661448
875.0,697,21699.910495
2725.0,1305,21813.652303
275.0,281,21837.089921
1100.0,894,21916.360956
3825.0,1902,22085.639983
475.0,276,22108.987275
950.0,678,22166.582309
350.0,291,22198.314961
825.0,405,22232.870069
475.0,425,22267.836768
525.0,388,22302.053898
1350.0,867,22380.635165
3200.0,2041,22562.457042
325.0,368,22595.841156
0.0,197,22608.871469
1975.0,1098,22709.763607
300.0,220,22724.903076
875.0,520,22770.092206
1225.0,603,22825.724561
2550.0,1350,22948.836527
825.0,460,22984.913952
325.0,279,23008.196064
1700.0,1146,23110.232709
1925.0,1036,23200.97928
1825.0,901,23280.47189
650.0,342,23313.425775
300.0,264,23336.286241
325.0,256,23358.829314
975.0,591,23414.161151
150.0,183,23426.999741
150.0,199,23447.998322
700.0,444,23483.74894
950.0,633,23540.249207
50.0,186,23560.983
850.0,474,23597.065751
275.0,295,23628.62796
1375.0,867,23699.164054
300.0,433,23742.419953
725.0,550,23788.671211
800.0,573,23835.614573
250.0,269,23859.879899
150.0,247,23881.987239
500.0,364,23915.267349
375.0,279,23938.609593
875.0,518,23984.155142
425.0,326,24016.575249
100.0,207,24037.948022
350.0,301,24061.755396
75.0,181,24074.389183
575.0,413,24117.204257
900.0,634,24165.768365
200.0,220,24187.359601
600.0,323,24219.575533
100.0,178,24232.15628
500.0,399,24266.425394
950.0,581,24321.34834
1450.0,774,24389.524471
525.0,468,24425.579736
1450.0,999,24515.509087
275.0,256,24538.113888
300.0,240,24560.17359
175.0,178,24572.846111
400.0,270,24595.990927
200.0,286,24627.148538
575.0,288,24650.560472
1900.0,1099,24743.425608
200.0,276,24774.525787
125.0,150,24786.386948
325.0,231,24808.265172
525.0,331,24833.134526
625.0,384,24867.046243
475.0,286,24890.400427
1525.0,897,24969.518452
300.0,207,24991.957557
1125.0,750,25059.243533
525.0,368,25092.726029
350.0,197,25105.707256
450.0,239,25127.925699
500.0,382,25161.902643
825.0,413,25196.640395
675.0,396,25231.042625
475.0,521,25276.366229
1125.0,721,25343.343678
300.0,224,25365.194412
725.0,523,25410.731876
625.0,407,25445.427982
150.0,249,25467.999603
400.0,411,25502.422919
250.0,160,25514.65641
650.0,494,25559.423597
250.0,291,25583.025819
1575.0,848,25660.963916
2425.0,1582,25798.050683
400.0,285,25829.3137
1400.0,840,25899.013212
100.0,212,25920.421937
300.0,264,25943.248461
500.0,294,25966.951476
225.0,227,25988.695285
475.0,355,26022.113801
375.0,333,26046.593807
350.0,191,26067.322336
475.0,371,26093.111911
1725.0,1207,26206.181359
2575.0,1210,26309.641199
800.0,486,26354.461636
925.0,778,26422.624271
775.0,547,26468.771522
575.0,367,26502.518171
1150.0,759,26570.006063
325.0,312,26602.217035
175.0,215,26615.85509
1625.0,1109,26716.781088
575.0,343,26749.617436
775.0,466,26785.68522
1200.0,791,26854.388577
825.0,594,26909.782182
100.0,229,26931.809338
150.0,279,26955.043762
600.0,468,26999.271421
725.0,515,27044.605236
700.0,454,27080.333105
950.0,663,27137.747363
1275.0,767,27205.379317
2625.0,1612,27352.404696
950.0,538,27398.277332
700.0,774,27466.640443
550.0,472,27510.576564
675.0,571,27557.436001
775.0,631,27613.779381
200.0,224,27635.44487
950.0,469,27671.714319
2200.0,1249,27784.04764
650.0,473,27828.067252
625.0,496,27873.252143
700.0,615,27928.934769
1850.0,1153,28030.75617
175.0,285,28054.20723
625.0,346,28079.352563
275.0,210,28100.856379
150.0,200,28121.798597
0.0,151,28133.656644
625.0,522,28179.072435
775.0,368,28212.58168
575.0,530,28258.226375
1650.0,949,28339.014718
575.0,331,28371.415598
850.0,607,28428.206465
2075.0,1392,28544.121012
400.0,272,28567.131406
800.0,722,28633.77536
75.0,139,28645.362319
1475.0,1085,28745.48477
1900.0,1307,28859.391746
725.0,486,28904.067024
2425.0,1597,29041.526257
1675.0,939,29121.87387
2150.0,1276,29235.206166
450.0,573,29289.990044
1875.0,1053,29381.318641
1725.0,1000,29471.455324
750.0,505,29516.490701
950.0,671,29575.04607
3325.0,2111,29758.284998
2600.0,1922,29928.146169
850.0,650,29993.070153
800.0,613,30041.157522
1100.0,820,30118.435362
900.0,551,30164.659098
900.0,371,30198.366078
575.0,568,30245.098236
1150.0,755,30313.000373
700.0,327,30345.588577
925.0,574,30392.552388
725.0,511,30437.814349
925.0,616,30493.874007
750.0,395,30528.331525
2425.0,1373,30652.014501
975.0,749,30720.43988
1750.0,901,30800.118044
800.0,534,30846.040689
325.0,372,30879.755597
1550.0,1204,30983.031772
2175.0,1292,31096.940193
125.0,257,31119.62589
625.0,512,31165.173534
1575.0,828,31242.600765
550.0,736,31302.075506
1600.0,1100,31402.55189
875.0,636,31459.206774
450.0,357,31492.463704
2175.0,1427,31617.294065
1250.0,861,31687.463623
250.0,325,31719.742515
400.0,389,31753.702141
500.0,323,31777.722129
1400.0,1056,31877.878627
900.0,706,31936.292427
2950.0,1580,32080.817578
700.0,356,32106.31033
625.0,556,32160.57097
625.0,420,32195.473529
125.0,154,32207.331885
2125.0,1049,32298.763027
825.0,500,32343.500237
500.0,341,32376.257543
75.0,252,32398.641358
400.0,406,32433.226045
750.0,634,32489.63834
325.0,207,32503.112643
325.0,214,32524.453346
4300.0,2253,32726.568967
475.0,260,32749.148171
3600.0,1819,32908.332432
1850.0,1126,33010.36765
750.0,417,33045.206007
500.0,410,33079.709877
1900.0,1087,33179.962286
1500.0,1084,33272.357388
2950.0,1685,33419.701636
575.0,416,33454.302566
2975.0,1591,33599.368647
1225.0,702,33657.552222
275.0,433,33700.607249
1750.0,1017,33791.141156
4150.0,2149,33974.751602
2250.0,1409,34100.665004
550.0,319,34132.714398
1125.0,1008,34222.811696
825.0,562,34269.32626
450.0,389,34303.575227
1550.0,971,34392.741476
1625.0,986,34474.461039
1625.0,1242,34586.807218
2625.0,1778,34745.101101
950.0,643,34801.973646
1575.0,607,34857.816233
575.0,403,34892.343008
700.0,402,34926.899972
1975.0,1377,35050.835807
525.0,317,35075.065696
225.0,216,35096.569526
3600.0,1905,35267.445636
150.0,190,35280.534873
600.0,606,35336.247717
300.0,229,35358.141727
750.0,542,35404.193777
4975.0,2714,35642.6371
850.0,695,35700.57366
750.0,819,35777.69421
1850.0,1066,35869.338596
1700.0,1000,35959.216786
850.0,662,36016.194596
975.0,500,36061.175888
1800.0,1192,36163.743337
825.0,479,36208.149906
2375.0,1139,36309.521998
2475.0,1375,36433.951201
1200.0,718,36492.571477
650.0,367,36525.882597
675.0,448,36569.576378
875.0,608,36617.389187
825.0,523,36662.98594
4150.0,2114,36853.746907
650.0,624,36910.141008
600.0,345,36935.386823
850.0,473,36979.572407
1300.0,846,37057.426977
375.0,324,37081.788137
2250.0,1195,37184.916633
2275.0,1219,37296.490059
550.0,372,37330.133586
2325.0,1559,37467.754386
575.0,463,37511.657982
1650.0,1124,37604.746653
675.0,581,37659.927458
5250.0,2761,37899.707823
2175.0,1318,38022.047907
975.0,836,38091.991355
825.0,412,38126.762368
775.0,480,38171.379054
100.0,196,38192.337797
3450.0,2141,38376.484632
525.0,470,38420.686837
1100.0,638,38477.212638
1700.0,1183,38580.136641
0.0,153,38592.04183
400.0,277,38624.21975
1200.0,676,38681.715609
1975.0,1194,38785.184941
400.0,281,38808.287499
625.0,533,38862.090329
1700.0,1010,38944.487428
1775.0,922,39032.906871
500.0,360,39058.111776
675.0,586,39113.38958
2550.0,1412,39238.294711
1375.0,776,39306.491875
975.0,497,39351.393443
550.0,544,39397.51431
1725.0,890,39476.496654
1550.0,742,39543.788734
475.0,416,39578.74414
575.0,350,39611.538985
250.0,281,39634.682378
200.0,193,39647.977108
1425.0,790,39724.01944
650.0,470,39761.245621
100.0,141,39772.82402
475.0,274,39796.144309
900.0,546,39850.252965
825.0,638,39906.749071
725.0,447,39942.152755
700.0,435,39985.414736
1825.0,1043,40076.593054
850.0,537,40122.528521
650.0,460,40158.454412
1775.0,1002,40248.646655
1600.0,1001,40338.493864
1100.0,810,40407.501217
225.0,222,40429.480792
3100.0,1978,40608.751272
1100.0,735,40668.038591
1400.0,865,40746.682294
0.0,152,40758.697647
1725.0,1184,40861.106951
400.0,274,40893.3183
950.0,690,40951.163741
2350.0,1414,41075.508784
4225.0,2159,41267.393215
175.0,254,41289.876191
750.0,520,41335.317675
2700.0,1621,41473.536701
475.0,327,41505.898676
1550.0,1020,41596.057868
1950.0,1039,41687.059619
1750.0,881,41765.841909
2875.0,1640,41912.554227
725.0,373,41946.057146
1725.0,901,42026.570354
575.0,386,42060.573797
1275.0,841,42130.374252
1500.0,955,42219.169318
1775.0,1255,42323.755048
725.0,412,42366.341457
875.0,437,42401.686764
625.0,489,42446.512275
975.0,670,42503.799362
450.0,425,42538.842255
550.0,348,42571.727035
2725.0,1658,42718.890505
750.0,656,42776.096046
1725.0,787,42844.669546
575.0,719,42911.465248
1100.0,727,42978.543307
750.0,393,43012.698226
2550.0,1540,43150.074905
625.0,443,43185.56737
725.0,363,43219.071927
850.0,596,43266.526541
2275.0,1304,43388.753949
575.0,329,43413.2895
1825.0,1119,43514.308306
725.0,369,43547.794813
375.0,303,43571.92212
50.0,154,43583.754189
175.0,306,43615.713447
2775.0,1918,43785.399504
675.0,467,43821.452085
525.0,532,43867.26442
950.0,556,43921.645156
875.0,479,43965.686644
1125.0,830,44035.111609
1350.0,647,44091.80743
825.0,623,44147.752717
1350.0,1113,44248.369395
875.0,577,44296.055167
425.0,469,44339.847035
1450.0,790,44408.198183
300.0,357,44441.334754
425.0,282,44464.697552
950.0,563,44511.524978
775.0,424,44554.323215
300.0,280,44577.501262
725.0,557,44624.081803
550.0,299,44647.797562
675.0,374,44681.728437
850.0,736,44748.872222
300.0,324,44773.282136
725.0,560,44827.67228
1575.0,1094,44920.38779
3625.0,1982,45099.848511
1675.0,1048,45190.913727
175.0,238,45213.086977
1825.0,1032,45303.533828
825.0,624,45359.681196
475.0,420,45394.58047
1925.0,1363,45519.103124
4675.0,2629,45747.826175
1675.0,1266,45860.919023
875.0,530,45906.717225
1525.0,892,45985.942062
3825.0,2094,46168.562846
600.0,410,46211.017777
500.0,479,46247.646734
150.0,198,46268.743955
4200.0,2343,46474.087863
1300.0,869,46553.919535
2300.0,1528,46689.635372
3425.0,2018,46870.768574
875.0,566,46917.668863
425.0,425,46952.891296
775.0,464,46997.160203
1200.0,865,47075.911373
1900.0,1023,47166.733781
1300.0,747,47234.590594
825.0,434,47269.914727
250.0,274,47292.889197
1575.0,1000,47383.185966
1800.0,1032,47473.970109
1450.0,953,47554.888698
2450.0,1200,47665.988163
850.0,434,47702.459653
725.0,424,47737.353146
600.0,325,47769.712431
300.0,251,47792.132534
1625.0,957,47872.971226
1575.0,761,47940.822614
1825.0,1182,48043.815424
600.0,387,48077.563399
900.0,505,48122.799506
700.0,713,48189.083358
600.0,308,48213.134836
425.0,401,48247.479194
650.0,400,48289.890074
200.0,265,48312.633648
375.0,262,48335.42847
900.0,533,48381.424946
875.0,495,48426.19857
825.0,564,48472.787063
2975.0,1467,48598.771675
725.0,517,48644.036569
550.0,648,48708.78917
1275.0,771,48776.788032
975.0,670,48835.108496
500.0,382,48869.091996
2850.0,1328,48983.452028
1825.0,973,49072.859321
825.0,678,49130.383769
200.0,248,49152.783399
925.0,617,49208.736948
675.0,375,49242.4937
725.0,436,49277.862047
650.0,351,49310.916715
1675.0,1114,49403.935434
525.0,254,49426.644873
900.0,543,49480.755507
1925.0,1084,49572.862336
2325.0,1229,49684.850949
700.0,469,49720.937362
1250.0,681,49786.775609
675.0,370,49812.4501
2175.0,1276,49925.676359
250.0,301,49958.430034
1675.0,916,50038.169433
425.0,314,50062.438905
1150.0,724,50129.298791
2900.0,1714,50278.206524
525.0,363,50311.58648
2300.0,1322,50426.113442
1725.0,918,50514.100109
625.0,348,50539.274143
3150.0,2178,50732.251037
275.0,283,50763.678855
925.0,509,50800.993163
1500.0,969,50890.392188
300.0,339,50923.196417
475.0,419,50958.23133
475.0,350,50991.283588
1675.0,850,51061.470941
2200.0,1143,51164.579473
575.0,365,51197.996489
800.0,501,51243.144793
250.0,263,51266.080416
675.0,638,51322.661707
1200.0,801,51391.662682
475.0,343,51424.40288
2800.0,1327,51539.318848
900.0,682,51596.856868
875.0,430,51640.208658
2350.0,1445,51765.744575
2900.0,1628,51912.124166
