#{"t_start": 1680424583.480831, "env_id": "AirRaidNoFrameskip-v4"}
r,l,t
550.0,461,7486.748768
350.0,263,7509.37447
250.0,273,7532.482023
150.0,237,7554.703969
1625.0,1025,7645.158676
800.0,403,7679.45595
50.0,137,7691.097323
700.0,602,7746.406538
775.0,540,7792.497376
675.0,522,7837.901719
3775.0,2106,8022.611043
900.0,443,8066.148037
375.0,328,8090.605685
825.0,565,8145.040558
525.0,368,8178.513167
1650.0,1272,8283.486884
1875.0,1272,8396.32529
2775.0,1610,8541.674885
1175.0,903,8621.062171
1525.0,1016,8711.350374
750.0,440,8746.885579
1100.0,743,8813.860709
675.0,526,8859.656026
450.0,335,8892.227983
675.0,389,8926.31989
800.0,429,8961.43723
325.0,180,8982.130463
1700.0,1054,9073.31863
200.0,259,9097.167153
700.0,449,9132.614977
1400.0,1101,9233.234448
1175.0,646,9289.886478
550.0,297,9313.570946
175.0,141,9325.226927
3500.0,1931,9495.698888
225.0,328,9528.259229
275.0,255,9550.833241
650.0,264,9573.739712
900.0,636,9630.205808
1200.0,781,9698.563083
450.0,294,9722.223095
1625.0,962,9811.399696
2200.0,1120,9912.677147
3450.0,2043,10085.87354
2275.0,1140,10187.619841
1100.0,805,10265.756271
1675.0,1147,10367.783592
250.0,237,10381.94627
1600.0,871,10460.71984
100.0,168,10473.049803
700.0,400,10515.348091
1875.0,1209,10618.959078
700.0,527,10664.752462
1525.0,883,10743.889515
825.0,552,10790.34514
775.0,545,10844.670007
275.0,256,10867.247924
775.0,528,10913.268936
475.0,298,10937.078914
575.0,451,10972.91174
625.0,701,11039.172159
675.0,439,11074.765076
1600.0,782,11143.173422
1550.0,1114,11244.331493
1850.0,1014,11334.880398
550.0,378,11369.911374
100.0,155,11381.90889
1275.0,1012,11472.230083
1925.0,1125,11573.60233
0.0,165,11586.019542
700.0,496,11630.979517
500.0,453,11666.776277
825.0,621,11722.660287
1525.0,964,11811.781687
200.0,278,11835.038785
1600.0,936,11915.373905
2225.0,1277,12028.584899
525.0,416,12063.397643
1275.0,759,12131.075977
500.0,350,12164.082622
300.0,250,12186.675294
675.0,373,12220.436565
825.0,499,12265.222896
500.0,466,12301.214635
1450.0,1014,12391.504645
625.0,430,12434.460412
2325.0,1425,12560.261524
2050.0,1010,12650.354428
1350.0,725,12709.423796
1550.0,781,12777.412488
1450.0,815,12854.6807
1975.0,909,12934.225881
275.0,206,12947.760891
900.0,442,12991.160964
850.0,606,13046.991667
1575.0,918,13126.911646
1500.0,960,13207.776839
1375.0,817,13284.874279
1700.0,798,13353.792117
275.0,194,13366.926273
925.0,515,13412.30804
450.0,341,13444.969145
1700.0,1058,13536.790492
700.0,407,13571.506008
825.0,488,13616.29487
1650.0,969,13706.743585
1525.0,1033,13797.882791
350.0,408,13832.672152
600.0,531,13878.550051
825.0,434,13913.992923
1500.0,854,13992.292089
625.0,486,14037.04009
600.0,379,14071.031222
425.0,447,14106.762277
1700.0,1050,14206.225056
400.0,253,14228.905381
250.0,195,14241.87795
400.0,273,14264.934414
1150.0,806,14334.044926
750.0,393,14368.374179
950.0,766,14436.418495
800.0,477,14480.794359
250.0,179,14501.454762
675.0,433,14536.890061
2675.0,1471,14663.335641
825.0,544,14717.55012
675.0,447,14753.311735
675.0,446,14798.566863
1300.0,830,14868.504061
225.0,186,14881.377289
200.0,250,14903.923616
900.0,719,14970.683977
825.0,341,15003.583889
350.0,270,15026.747119
2475.0,1286,15140.380715
1900.0,995,15230.411224
675.0,416,15265.27778
2850.0,1735,15414.435284
525.0,353,15447.627496
450.0,463,15491.904511
250.0,253,15514.354512
550.0,459,15550.350189
300.0,303,15582.213636
650.0,535,15628.136363
2450.0,1543,15764.320474
3700.0,2023,15946.095744
1100.0,632,15994.725431
1850.0,924,16082.550249
1750.0,874,16153.362015
775.0,494,16197.970871
2950.0,1564,16342.138328
225.0,173,16354.591403
525.0,398,16388.913587
725.0,436,16424.17866
2925.0,1704,16580.005574
425.0,330,16604.582923
400.0,383,16638.671582
1400.0,702,16704.520499
475.0,277,16727.589195
1525.0,854,16797.913737
350.0,260,16820.40333
975.0,742,16887.768741
950.0,470,16931.855428
150.0,284,16955.211692
1825.0,887,17034.127038
3125.0,1754,17192.949932
475.0,232,17207.093036
575.0,480,17251.576918
1675.0,1138,17353.289364
575.0,461,17397.225173
100.0,164,17409.463197
525.0,392,17443.558437
975.0,639,17500.261257
825.0,496,17545.035882
2475.0,1154,17647.05918
550.0,251,17669.499885
150.0,335,17694.194335
1550.0,843,17772.07522
125.0,153,17784.060553
4600.0,2431,17999.30826
675.0,437,18042.785282
275.0,306,18066.618832
1200.0,710,18125.332561
525.0,428,18168.479444
1375.0,572,18216.651711
1325.0,630,18273.113719
800.0,462,18316.998285
1325.0,782,18385.451531
350.0,282,18408.759652
575.0,517,18454.227981
700.0,421,18489.180368
1525.0,882,18568.217743
725.0,407,18602.85939
600.0,359,18636.185615
3400.0,1660,18783.768088
100.0,196,18804.761626
575.0,300,18828.73106
350.0,331,18853.257462
275.0,399,18895.864461
2400.0,1439,19021.723266
1950.0,1159,19124.075328
375.0,352,19157.133551
600.0,547,19203.497799
775.0,578,19250.782234
925.0,520,19296.209503
500.0,363,19330.685113
450.0,269,19353.438112
825.0,517,19398.987578
275.0,228,19420.825861
2175.0,1425,19546.222596
900.0,651,19603.128518
2475.0,1487,19738.012291
925.0,610,19793.818661
100.0,300,19817.566866
425.0,262,19840.54542
1825.0,894,19919.725609
575.0,414,19954.532628
950.0,643,20011.176436
150.0,262,20033.776182
525.0,568,20088.613559
150.0,269,20111.566545
225.0,203,20124.952258
400.0,331,20157.378528
425.0,354,20190.433191
4075.0,2346,20395.013375
1200.0,637,20452.969848
675.0,558,20499.138319
800.0,515,20544.217152
500.0,380,20578.199972
650.0,364,20611.64721
775.0,360,20644.732279
950.0,758,20712.451903
125.0,153,20724.27298
1200.0,757,20791.887629
225.0,200,20805.104868
1850.0,1013,20895.237937
525.0,431,20938.415585
1275.0,825,21008.134737
500.0,395,21042.278301
725.0,618,21098.287582
1750.0,904,21177.777552
600.0,467,21221.732472
800.0,658,21278.916297
925.0,521,21324.472747
525.0,415,21359.256382
2975.0,1892,21528.559659
1700.0,765,21597.630495
1500.0,1060,21689.259198
425.0,351,21722.170712
600.0,349,21747.388105
575.0,439,21790.723645
975.0,568,21837.534409
775.0,492,21882.286941
875.0,566,21928.944093
525.0,401,21971.337791
575.0,350,21996.453311
200.0,239,22018.530546
425.0,385,22052.484899
900.0,528,22098.24437
875.0,633,22154.672281
525.0,339,22187.651391
1450.0,826,22257.166681
400.0,415,22292.039347
1750.0,1086,22392.320885
800.0,538,22438.624577
1150.0,680,22496.527398
425.0,213,22518.106519
1675.0,865,22596.568337
1575.0,829,22666.397428
700.0,380,22700.246917
100.0,200,22722.726591
1275.0,967,22803.920092
325.0,357,22836.934341
175.0,274,22860.176024
750.0,478,22904.407377
25.0,153,22916.390767
650.0,359,22949.635168
275.0,337,22982.451897
100.0,231,22996.467559
625.0,440,23039.935391
550.0,353,23065.123185
375.0,241,23087.264957
475.0,447,23130.965498
1425.0,864,23209.2921
300.0,235,23223.671792
400.0,277,23254.573022
575.0,507,23291.908407
800.0,454,23335.663963
525.0,420,23370.591768
75.0,178,23391.177569
700.0,553,23437.551008
875.0,504,23482.742227
75.0,213,23504.340223
825.0,370,23529.816616
675.0,428,23572.9701
0.0,168,23585.223412
1725.0,809,23654.208911
200.0,273,23677.294131
775.0,445,23720.611388
550.0,346,23753.674335
350.0,324,23777.956479
500.0,293,23801.607752
600.0,382,23835.524466
300.0,194,23857.805756
350.0,252,23880.118025
700.0,465,23916.104466
775.0,411,23958.768674
950.0,603,24006.583123
375.0,284,24037.886915
150.0,212,24051.43747
325.0,347,24084.347819
475.0,350,24117.56776
425.0,317,24141.718161
300.0,290,24165.31193
275.0,214,24186.760787
350.0,297,24210.43252
875.0,545,24256.394951
650.0,505,24301.455268
425.0,347,24334.481289
450.0,412,24369.236594
550.0,441,24412.411552
775.0,565,24459.045855
675.0,392,24493.157874
1100.0,811,24570.011
275.0,191,24583.18385
425.0,303,24607.076694
400.0,277,24630.178351
1400.0,763,24698.019986
250.0,177,24718.599592
375.0,269,24741.616057
200.0,209,24762.893037
150.0,186,24775.892749
350.0,270,24798.753397
325.0,174,24811.283143
275.0,272,24834.512963
250.0,294,24866.038753
250.0,278,24889.167809
1300.0,950,24969.758029
900.0,568,25025.439966
2725.0,1621,25163.510268
125.0,183,25184.229111
625.0,447,25219.874247
200.0,195,25240.925633
175.0,251,25263.304775
1650.0,913,25343.269194
325.0,236,25365.483901
550.0,329,25389.980499
700.0,513,25435.371154
125.0,209,25456.843092
1000.0,580,25503.802369
75.0,294,25535.422889
50.0,232,25549.461398
125.0,154,25569.289203
500.0,620,25617.555235
325.0,234,25639.656733
350.0,356,25672.851097
375.0,348,25705.681511
125.0,208,25719.052493
200.0,179,25739.7108
950.0,679,25797.232095
1550.0,867,25875.659269
1550.0,879,25954.316863
350.0,247,25976.76783
700.0,470,26013.079503
900.0,655,26069.857344
275.0,245,26092.225832
425.0,332,26126.808446
250.0,233,26148.536035
125.0,188,26161.434328
275.0,263,26184.347482
150.0,152,26196.305588
575.0,344,26229.057674
200.0,224,26250.810202
650.0,401,26285.148718
1250.0,713,26344.031687
2950.0,1506,26479.092381
450.0,419,26514.138207
3600.0,2018,26694.545711
525.0,443,26738.155626
525.0,372,26763.801639
175.0,229,26785.679253
425.0,408,26820.519389
225.0,240,26842.590583
300.0,269,26865.630631
1550.0,1064,26965.402927
925.0,594,27012.892537
575.0,421,27055.680404
75.0,140,27067.312162
675.0,484,27104.036309
3975.0,2304,27308.797826
725.0,503,27353.910579
1400.0,951,27442.584443
850.0,481,27479.159675
700.0,418,27521.767709
925.0,619,27569.752703
500.0,328,27602.284678
725.0,463,27646.321447
675.0,546,27692.456251
975.0,773,27760.476011
1525.0,1213,27863.999895
2475.0,1129,27965.180308
1375.0,691,28030.918107
2200.0,1276,28144.127115
1800.0,958,28224.918294
400.0,462,28268.766911
1050.0,656,28325.86541
1250.0,760,28394.774916
325.0,421,28429.492675
725.0,637,28485.839292
2625.0,1396,28609.933757
850.0,485,28646.599553
1750.0,1025,28737.164107
675.0,495,28781.843777
850.0,566,28836.51723
1600.0,859,28906.972556
475.0,411,28949.512003
1450.0,852,29019.649091
1650.0,814,29096.795565
1550.0,940,29177.195869
800.0,402,29211.399089
2750.0,1713,29360.297945
350.0,240,29382.341682
1350.0,1039,29473.548389
925.0,669,29539.957626
450.0,335,29564.564191
1850.0,1356,29688.027562
1850.0,982,29769.678988
2175.0,1314,29891.626193
1800.0,1350,30006.882858
2650.0,1379,30130.830839
500.0,457,30174.626452
300.0,286,30198.120092
950.0,751,30265.745877
525.0,460,30301.909349
475.0,435,30345.247008
1650.0,1261,30450.11216
675.0,570,30504.996233
3450.0,1945,30677.148311
800.0,534,30722.859487
400.0,219,30744.554864
1200.0,682,30802.385328
875.0,478,30846.734126
3325.0,1997,31018.794843
850.0,530,31072.710168
375.0,270,31095.694126
2925.0,1728,31245.058221
775.0,833,31322.995001
1425.0,1108,31415.657688
775.0,632,31472.118665
450.0,569,31526.827023
550.0,441,31562.118213
825.0,705,31628.470565
975.0,896,31707.390959
675.0,764,31774.770445
2650.0,1553,31911.82755
400.0,368,31945.378806
1075.0,639,31993.911144
1175.0,677,32059.135623
1825.0,1158,32161.318179
1425.0,875,32239.800307
1250.0,708,32298.442273
450.0,444,32341.70391
1050.0,728,32400.466661
1600.0,982,32490.041368
1975.0,1062,32581.532101
550.0,362,32614.911273
575.0,386,32648.745404
425.0,414,32683.31273
1400.0,802,32751.97951
2925.0,1716,32908.33451
150.0,162,32920.496523
1225.0,602,32977.027894
1650.0,1031,33067.666605
825.0,417,33102.37773
750.0,666,33159.763283
500.0,414,33194.531909
525.0,348,33227.568856
1500.0,886,33306.400172
3675.0,2016,33486.525139
1600.0,980,33567.995779
500.0,267,33598.523202
650.0,531,33644.280205
1350.0,850,33714.324945
650.0,411,33756.938198
500.0,486,33793.598299
1125.0,702,33859.591777
825.0,371,33893.121749
250.0,525,33938.62659
225.0,219,33952.404046
300.0,265,33975.224696
1650.0,852,34053.173758
2225.0,1091,34154.661658
1850.0,1022,34245.173311
2075.0,1444,34370.932442
600.0,389,34404.933902
925.0,556,34451.368585
1875.0,893,34530.561074
3100.0,1830,34690.392709
1700.0,906,34777.948843
475.0,358,34803.413524
750.0,570,34858.253612
4425.0,2222,35052.471763
1375.0,822,35121.815373
25.0,173,35142.182318
3375.0,1818,35302.948102
600.0,450,35346.528906
3875.0,2181,35539.168853
1850.0,1349,35654.134765
450.0,272,35677.269879
1050.0,574,35732.038823
800.0,579,35778.957004
750.0,556,35825.32457
1700.0,823,35902.451104
1525.0,853,35980.602689
600.0,470,36016.667224
575.0,460,36060.547799
1650.0,1191,36163.126125
750.0,632,36219.415606
2475.0,1174,36321.851906
475.0,297,36346.636376
600.0,561,36400.733541
2575.0,1511,36535.837784
475.0,405,36570.390095
3750.0,1892,36739.332923
1875.0,921,36819.319794
550.0,270,36842.418386
375.0,366,36875.901962
700.0,385,36909.899328
175.0,257,36932.778093
425.0,359,36958.125515
1725.0,870,37036.777754
1150.0,866,37115.173951
450.0,421,37149.9408
500.0,438,37193.297819
675.0,437,37228.429671
1425.0,826,37298.10903
1300.0,875,37376.9355
750.0,617,37432.699042
1675.0,1072,37525.709563
475.0,415,37568.262503
675.0,587,37615.512368
1425.0,872,37694.268343
550.0,282,37717.43572
450.0,377,37751.498686
475.0,367,37784.821359
1700.0,758,37852.364784
2900.0,1505,37987.738206
50.0,232,38001.88582
675.0,590,38056.999464
975.0,778,38125.352463
300.0,400,38159.863251
850.0,644,38216.871248
325.0,346,38249.772689
825.0,562,38296.501176
1400.0,895,38375.824071
450.0,294,38407.544635
1350.0,659,38464.576713
575.0,423,38499.614027
1575.0,980,38589.081978
700.0,569,38636.960164
425.0,421,38671.786535
825.0,526,38717.648663
2725.0,1504,38852.721599
675.0,405,38887.360714
725.0,348,38920.413352
500.0,498,38965.443388
100.0,256,38988.208938
475.0,408,39022.968033
